,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
30,,1061,10768,59,222,0,1108,847.7,LK Steinburg
31,,1062,30981,349,500,0,1861,759.6,LK Stormarn
32,,2000,341222,2280,2567,4,12418,670.3,SK Hamburg
33,,3101,27403,228,669,0,2880,1158.7,SK Braunschweig
34,,3102,18841,131,259,0,1449,1395.1,SK Salzgitter
35,,3103,18134,131,456,0,2286,1845.9,SK Wolfsburg
36,,3151,23180,265,555,3,2679,1511.6,LK Gifhorn
37,,3153,15165,161,434,0,1951,1448.5,LK Goslar
38,,3154,10067,121,213,0,775,846.8,LK Helmstedt
39,,3155,12519,91,404,0,2329,1767.4,LK Northeim
40,,3157,18069,121,331,0,1607,1183.0,LK Peine
41,,3158,12068,111,265,0,1602,1342.1,LK Wolfenbüttel
42,,3159,26364,339,686,1,2536,783.0,LK Göttingen
43,,3241,171820,1297,2480,0,14807,1281.6,Region Hannover
44,,3251,27221,123,509,0,2242,1028.1,LK Diepholz
45,,3252,18613,118,384,0,2139,1439.6,LK Hameln-Pyrmont
46,,3254,31793,354,722,1,2812,1020.8,LK Hildesheim
47,,3255,7428,84,168,1,881,1254.9,LK Holzminden
48,,3256,14325,180,333,2,1563,1284.9,LK Nienburg (Weser)
49,,3257,18206,126,255,0,1356,856.0,LK Schaumburg
50,,9179,42586,207,586,1,3168,1448.3,LK Fürstenfeldbruck
51,,9180,16481,126,249,1,1674,1896.3,LK Garmisch-Partenkirchen
52,,9181,22595,122,527,0,2488,2055.9,LK Landsberg a.Lech
53,,9182,21331,155,232,0,1378,1375.5,LK Miesbach
54,,9183,29564,272,426,0,2368,2032.9,LK Mühldorf a.Inn
55,,9184,65960,337,796,0,3986,1139.9,LK München
56,,9185,21783,114,511,0,2287,2340.1,LK Neuburg-Schrobenhausen
57,,9186,25683,210,590,0,2838,2197.8,LK Pfaffenhofen a.d.Ilm
58,,9187,65087,676,928,0,4914,1877.6,LK Rosenheim
59,,9188,24632,153,383,0,1732,1267.8,LK Starnberg
60,,9189,45473,325,595,0,4375,2465.0,LK Traunstein
61,,9190,27199,164,512,0,2557,1878.3,LK Weilheim-Schongau
62,,9261,15061,145,233,0,1272,1740.9,SK Landshut
63,,9262,9876,142,149,0,820,1564.4,SK Passau
64,,9263,9176,113,152,0,901,1892.4,SK Straubing
65,,9271,26935,248,667,0,2752,2303.3,LK Deggendorf
66,,9272,18751,193,415,3,1906,2432.5,LK Freyung-Grafenau
67,,9273,24900,148,660,0,2696,2184.9,LK Kelheim
68,,9274,33397,254,532,1,2972,1843.8,LK Landshut
69,,9275,42431,540,990,0,4188,2164.9,LK Passau
70,,9276,19967,233,470,0,2252,2912.8,LK Regen
71,,9277,28878,316,219,1,2338,1919.5,LK Rottal-Inn
72,,9278,21953,175,490,0,2630,2584.9,LK Straubing-Bogen
73,,9279,22225,187,396,0,1903,1956.9,LK Dingolfing-Landau
74,,9361,7736,49,118,0,638,1517.2,SK Amberg
75,,9362,30483,137,4562,3,5182,3403.2,SK Regensburg
76,,9363,8115,107,139,0,732,1720.9,SK Weiden i.d.OPf.
77,,9371,17801,203,353,0,1477,1434.0,LK Amberg-Sulzbach
78,,9372,26142,252,460,0,2495,1947.8,LK Cham
79,,9373,27169,219,373,0,3012,2227.4,LK Neumarkt i.d.OPf.
80,,9374,18730,217,328,0,1665,1759.2,LK Neustadt a.d.Waldnaab
81,,9375,37574,228,7540,2,8432,4340.2,LK Regensburg
82,,9376,29744,248,626,0,2755,1855.5,LK Schwandorf
83,,9377,15162,288,260,0,1547,2157.7,LK Tirschenreuth
84,,9461,11913,135,181,0,1102,1437.3,SK Bamberg
85,,9462,12867,144,248,0,1000,1350.5,SK Bayreuth
86,,9463,6915,109,138,0,752,1841.2,SK Coburg
87,,9464,8796,144,120,0,873,1932.6,SK Hof
88,,9471,27490,205,549,0,2763,1873.3,LK Bamberg
89,,9472,17131,198,418,1,1563,1507.5,LK Bayreuth
90,,9473,14477,194,297,0,1454,1679.5,LK Coburg
91,,9474,19474,154,551,2,1831,1570.3,LK Forchheim
92,,9475,16016,213,314,0,1621,1714.9,LK Hof
93,,9476,13052,153,569,0,1454,2191.2,LK Kronach
94,,9477,11675,135,341,0,1213,1698.2,LK Kulmbach
95,,9478,12796,128,277,0,1779,2666.3,LK Lichtenfels
96,,9479,13058,224,220,1,1494,2075.7,LK Wunsiedel i.Fichtelgebirge
97,,9561,7642,59,129,0,756,1813.8,SK Ansbach
98,,9562,15582,120,196,0,1486,1322.2,SK Erlangen
99,,9563,26925,290,309,1,2027,1580.8,SK Fürth
100,,6534,34634,317,593,3,2391,972.3,LK Marburg-Biedenkopf
101,,6535,14244,122,312,0,1240,1175.3,LK Vogelsbergkreis
102,,6611,31823,231,232,0,2938,1461.3,SK Kassel
103,,6631,43980,354,650,1,2175,975.2,LK Fulda
104,,6632,17532,215,291,0,1570,1305.0,LK Hersfeld-Rotenburg
105,,6633,30013,252,339,0,3082,1300.4,LK Kassel
106,,6634,21824,274,367,0,1678,933.1,LK Schwalm-Eder-Kreis
107,,6635,21674,177,512,0,1835,1172.3,LK Waldeck-Frankenberg
108,,6636,11701,195,266,1,1094,1093.5,LK Werra-Meißner-Kreis
109,,7111,15709,179,74,0,790,696.7,SK Koblenz
110,,7131,15335,83,72,0,1111,851.5,LK Ahrweiler
111,,7132,16047,119,161,0,1168,904.8,LK Altenkirchen
112,,7133,21857,160,109,0,1476,929.8,LK Bad Kreuznach
113,,7134,10930,124,51,0,524,648.3,LK Birkenfeld
114,,7135,6968,87,38,0,525,852.6,LK Cochem-Zell
115,,7137,25543,213,111,0,1532,713.3,LK Mayen-Koblenz
116,,7138,24720,230,128,0,1393,760.7,LK Neuwied
117,,7140,13054,120,77,0,961,929.4,LK Rhein-Hunsrück-Kreis
118,,7141,14475,115,64,0,1025,836.2,LK Rhein-Lahn-Kreis
119,,7143,24847,208,142,0,1843,908.6,LK Westerwaldkreis
120,,7211,13342,48,48,0,1081,976.7,SK Trier
121,,7231,12522,87,78,0,1053,934.5,LK Bernkastel-Wittlich
122,,7232,11734,48,51,0,782,781.6,LK Bitburg-Prüm
123,,7233,6352,73,28,0,500,826.6,LK Vulkaneifel
124,,7235,17765,122,98,1,1451,963.9,LK Trier-Saarburg
125,,7311,7870,77,35,0,391,802.1,SK Frankenthal
126,,7312,15108,168,85,1,732,734.5,SK Kaiserslautern
127,,7313,6487,59,21,0,276,591.2,SK Landau i.d.Pfalz
128,,7314,31488,383,132,0,1171,678.6,SK Ludwigshafen
129,,7315,33381,247,79,1,1658,763.6,SK Mainz
130,,7316,7744,54,61,0,1154,2164.9,SK Neustadt a.d.Weinstraße
131,,7317,4939,74,33,0,355,883.6,SK Pirmasens
132,,7318,9252,108,28,0,303,597.2,SK Speyer
133,,7319,14871,123,66,0,952,1140.7,SK Worms
134,,7320,4137,14,29,0,369,1085.3,SK Zweibrücken
135,,7331,17156,167,85,0,990,757.4,LK Alzey-Worms
136,,7332,15625,198,103,0,1987,1493.9,LK Bad Dürkheim
137,,7333,8771,94,55,0,662,876.4,LK Donnersbergkreis
138,,7334,22204,190,166,0,1509,1169.7,LK Germersheim
139,,7335,16452,114,144,0,1035,973.5,LK Kaiserslautern
140,,7336,7058,89,54,0,403,574.9,LK Kusel
141,,7337,13990,143,46,0,576,519.9,LK Südliche Weinstraße
142,,7338,22907,265,105,0,1079,697.2,LK Rhein-Pfalz-Kreis
143,,7339,27054,267,134,0,1713,809.8,LK Mainz-Bingen
144,,7340,10165,113,75,0,833,877.7,LK Südwestpfalz
145,,8111,102087,620,1768,3,9683,1536.2,SK Stuttgart
146,,8115,69161,422,925,-1,4527,1152.2,LK Böblingen
147,,8116,97095,733,1391,1,7916,1483.5,LK Esslingen
148,,8117,49559,358,790,0,3216,1242.7,LK Göppingen
149,,8118,92291,660,1034,0,4190,768.8,LK Ludwigsburg
150,,3351,22038,112,422,2,2522,1405.9,LK Celle
151,,3352,20414,200,483,0,2185,1099.0,LK Cuxhaven
152,,3353,32025,151,487,0,2097,819.1,LK Harburg
153,,3354,4143,30,140,0,426,878.3,LK Lüchow-Dannenberg
154,,3355,19502,87,400,0,1644,892.3,LK Lüneburg
155,,3356,12346,72,177,0,769,670.8,LK Osterholz
156,,3357,16873,119,354,0,1344,817.1,LK Rotenburg (Wümme)
157,,3358,14238,127,429,1,1413,1002.9,LK Heidekreis
158,,3359,22285,172,402,0,1512,736.3,LK Stade
159,,3360,8357,135,206,0,1099,1187.3,LK Uelzen
160,,3361,19157,126,249,0,1150,835.9,LK Verden
161,,3401,12529,83,93,0,698,900.6,SK Delmenhorst
162,,3402,5788,25,146,0,567,1136.9,SK Emden
163,,3403,18722,57,273,0,1089,642.1,SK Oldenburg
164,,3404,23588,122,507,0,1673,1018.7,SK Osnabrück
165,,3405,8008,73,214,0,464,617.1,SK Wilhelmshaven
166,,3451,11504,83,243,0,1014,807.0,LK Ammerland
167,,3452,16808,90,518,2,1941,1020.6,LK Aurich
168,,3453,31166,209,471,1,2420,1401.8,LK Cloppenburg
169,,3454,45042,265,1,0,2874,873.7,LK Emsland
170,,3455,7456,51,147,0,957,966.9,LK Friesland
171,,3456,19192,148,444,0,1900,1377.9,LK Grafschaft Bentheim
172,,3457,17770,93,445,0,2011,1172.7,LK Leer
173,,3458,16567,133,268,0,1083,823.8,LK Oldenburg
174,,3459,51952,377,876,0,3314,921.9,LK Osnabrück
175,,3460,25777,102,180,0,970,675.0,LK Vechta
176,,3461,10658,138,145,7,640,723.0,LK Wesermarsch
177,,3462,3901,46,61,3,248,432.2,LK Wittmund
178,,4011,91740,529,909,0,3875,683.9,SK Bremen
179,,4012,20475,149,245,0,1332,1173.0,SK Bremerhaven
180,,5111,115680,714,845,1,6042,973.7,SK Düsseldorf
181,,5112,81627,842,613,1,3404,686.4,SK Duisburg
182,,5113,89670,724,1322,1,4474,768.2,SK Essen
183,,5114,40016,236,314,0,1971,868.9,SK Krefeld
184,,5116,39332,291,370,0,1683,648.1,SK Mönchengladbach
185,,5117,27299,297,409,0,1365,798.6,SK Mülheim a.d.Ruhr
186,,5119,33834,429,304,4,1454,693.8,SK Oberhausen
187,,5120,22606,233,229,4,1299,1164.9,SK Remscheid
188,,5122,34069,264,397,0,2573,1616.3,SK Solingen
189,,5124,69512,573,869,0,4204,1184.2,SK Wuppertal
190,,5154,42035,288,623,0,2744,875.0,LK Kleve
191,,5158,84005,909,1614,0,8229,1699.1,LK Mettmann
192,,5162,68579,467,1492,2,6865,1518.8,LK Rhein-Kreis Neuss
193,,5166,43353,371,513,0,3173,1062.9,LK Viersen
194,,5170,67823,382,1025,0,4371,950.0,LK Wesel
195,,5314,54698,340,719,1,3774,1141.6,SK Bonn
196,,5315,207576,969,2120,0,11768,1086.1,SK Köln
197,,5316,28798,148,432,0,1896,1156.8,SK Leverkusen
198,,5334,95544,711,951,2,4598,826.0,StadtRegion Aachen
199,,5358,44411,365,528,1,3365,1269.1,LK Düren
200,,5362,78411,498,1067,1,5006,1066.0,LK Rhein-Erft-Kreis
201,,5366,30106,282,482,3,3933,2023.6,LK Euskirchen
202,,5370,37155,462,444,0,3044,1186.9,LK Heinsberg
203,,5374,51042,367,768,2,3393,1248.8,LK Oberbergischer Kreis
204,,5378,43070,214,643,0,3121,1101.8,LK Rheinisch-Bergischer Kreis
205,,5382,87833,664,1490,1,5819,969.2,LK Rhein-Sieg-Kreis
206,,5512,19121,156,245,0,951,810.1,SK Bottrop
207,,5513,47156,521,498,6,2257,871.1,SK Gelsenkirchen
208,,5515,38210,176,720,0,3253,1028.1,SK Münster
209,,5554,64478,352,1083,3,6078,1634.3,LK Borken
210,,5558,26650,119,473,2,2690,1218.8,LK Coesfeld
211,,5562,90887,1158,2628,0,8327,1357.1,LK Recklinghausen
212,,5566,62609,412,1232,0,4774,1065.2,LK Steinfurt
213,,5570,43255,321,599,0,3837,1383.1,LK Warendorf
214,,5711,54394,471,971,0,4626,1387.1,SK Bielefeld
215,,5754,69139,420,1130,4,5287,1449.2,LK Gütersloh
216,,5758,40764,263,763,2,2860,1141.5,LK Herford
217,,5762,18045,177,430,0,1892,1354.0,LK Höxter
218,,5766,55177,508,868,3,2763,796.3,LK Lippe
219,,5770,57797,395,1513,0,5392,1737.8,LK Minden-Lübbecke
220,,5774,41544,202,720,2,3983,1291.8,LK Paderborn
221,,5911,55217,360,795,0,3420,938.4,SK Bochum
222,,5913,102738,488,1018,0,5338,908.3,SK Dortmund
223,,5914,37026,405,402,2,2293,1215.2,SK Hagen
224,,5915,33709,260,418,1,2168,1211.4,SK Hamm
225,,5916,30144,332,314,0,1500,955.8,SK Herne
226,,5954,47595,462,788,4,2981,922.5,LK Ennepe-Ruhr-Kreis
227,,5958,39847,246,682,0,3831,1479.0,LK Hochsauerlandkreis
228,,5962,76787,554,937,1,5514,1349.3,LK Märkischer Kreis
229,,5966,19859,188,374,1,1700,1274.7,LK Olpe
230,,5970,43807,242,888,0,3706,1345.2,LK Siegen-Wittgenstein
231,,5974,41747,263,771,1,3937,1307.9,LK Soest
232,,5978,60894,594,668,3,3689,937.2,LK Unna
233,,6411,25477,180,188,0,1334,838.1,SK Darmstadt
234,,6412,151442,1113,453,2,6150,804.9,SK Frankfurt am Main
235,,6413,30567,247,318,0,1344,1026.8,SK Offenbach
236,,6414,51466,351,267,1,2765,992.4,SK Wiesbaden
237,,6431,42795,410,775,0,4444,1639.8,LK Bergstraße
238,,6432,43757,380,519,1,2855,959.0,LK Darmstadt-Dieburg
239,,6433,47816,348,878,1,2052,744.0,LK Groß-Gerau
240,,6434,32660,251,356,0,2013,848.4,LK Hochtaunuskreis
241,,6435,77045,773,829,1,5072,1202.8,LK Main-Kinzig-Kreis
242,,6436,36771,279,241,0,1803,753.6,LK Main-Taunus-Kreis
243,,6437,16216,211,179,0,1143,1181.3,LK Odenwaldkreis
244,,6438,64686,665,540,1,3536,991.7,LK Offenbach
245,,6439,27577,208,282,8,1938,1034.0,LK Rheingau-Taunus-Kreis
246,,6440,47170,589,606,-1,2822,909.3,LK Wetteraukreis
247,,6531,42998,398,193,1,2287,841.8,LK Gießen
248,,6532,39186,273,505,0,2972,1173.0,LK Lahn-Dill-Kreis
249,,6533,26209,316,372,-1,1870,1085.4,LK Limburg-Weilburg
250,,8119,75666,520,1174,1,6327,1480.7,LK Rems-Murr-Kreis
251,,8121,28881,226,401,3,1841,1455.8,SK Heilbronn
252,,8125,67027,303,1097,0,5727,1653.5,LK Heilbronn
253,,8126,21177,162,522,1,1752,1553.7,LK Hohenlohekreis
254,,8127,38536,311,719,2,3290,1662.8,LK Schwäbisch Hall
255,,8128,21912,145,372,2,2235,1684.5,LK Main-Tauber-Kreis
256,,8135,27755,250,382,1,1886,1420.1,LK Heidenheim
257,,8136,58710,518,837,0,5018,1596.6,LK Ostalbkreis
258,,8211,9302,90,104,0,605,1091.1,SK Baden-Baden
259,,8212,46637,308,624,0,3880,1258.0,SK Karlsruhe
260,,8215,74349,598,1127,2,6040,1351.7,LK Karlsruhe
261,,8216,42251,319,610,2,3249,1399.9,LK Rastatt
262,,8221,20556,87,487,0,2647,1667.5,SK Heidelberg
263,,8222,53789,434,757,5,5455,1761.3,SK Mannheim
264,,8225,23803,189,701,0,2067,1437.4,LK Neckar-Odenwald-Kreis
265,,8226,83168,580,1957,1,10612,1935.7,LK Rhein-Neckar-Kreis
266,,8231,28254,306,439,1,1903,1510.1,SK Pforzheim
267,,8235,31314,247,612,0,2573,1606.6,LK Calw
268,,8236,34807,321,536,0,2372,1187.5,LK Enzkreis
269,,8237,21792,200,210,0,1857,1568.9,LK Freudenstadt
270,,8311,40036,220,571,0,2887,1250.1,SK Freiburg i.Breisgau
271,,8315,42933,268,777,0,3385,1278.0,LK Breisgau-Hochschwarzwald
272,,8316,28389,209,426,2,2081,1247.1,LK Emmendingen
273,,8317,86200,729,1035,0,5979,1382.2,LK Ortenaukreis
274,,8325,30997,246,570,0,2466,1759.3,LK Rottweil
275,,8326,44153,318,554,0,3666,1722.2,LK Schwarzwald-Baar-Kreis
276,,8327,30630,227,425,0,3554,2508.4,LK Tuttlingen
277,,8335,48749,383,748,0,2940,1024.8,LK Konstanz
278,,8336,42689,374,592,0,2974,1299.6,LK Lörrach
279,,8337,30075,276,492,1,2128,1242.7,LK Waldshut
280,,8415,56258,386,854,0,3926,1365.6,LK Reutlingen
281,,8416,37272,227,506,0,2987,1307.4,LK Tübingen
282,,8417,38845,213,759,0,3847,2026.2,LK Zollernalbkreis
283,,8421,26021,106,327,0,2328,1841.7,SK Ulm
284,,8425,37875,215,705,0,3674,1853.6,LK Alb-Donau-Kreis
285,,8426,41128,255,640,0,4056,2005.4,LK Biberach
286,,8435,40060,256,795,3,4105,1883.9,LK Bodenseekreis
287,,8436,53792,202,698,1,5022,1756.6,LK Ravensburg
288,,8437,26236,140,824,0,3058,2335.3,LK Sigmaringen
289,,9161,31214,213,347,0,2278,1663.4,SK Ingolstadt
290,,9162,313626,1788,3691,4,19253,1293.7,SK München
291,,9163,16323,115,170,1,1147,1803.7,SK Rosenheim
292,,9171,24680,301,330,3,1940,1737.5,LK Altötting
293,,9172,27502,170,418,0,2295,2158.4,LK Berchtesgadener Land
294,,9173,29332,166,518,0,2070,1614.5,LK Bad Tölz-Wolfratshausen
295,,9174,35450,196,403,0,2476,1596.2,LK Dachau
296,,9175,29065,245,397,0,2103,1459.5,LK Ebersberg
297,,9176,26579,134,598,0,2834,2128.1,LK Eichstätt
298,,9177,32108,158,466,0,2574,1853.3,LK Erding
299,,9178,36711,196,533,0,2793,1549.0,LK Freising
300,,9564,111300,1161,1987,0,8191,1588.8,SK Nürnberg
301,,9565,8050,125,85,0,573,1395.7,SK Schwabach
302,,9571,33794,245,555,0,3301,1781.3,LK Ansbach
303,,9572,21668,169,294,0,2097,1518.4,LK Erlangen-Höchstadt
304,,9573,20932,260,342,0,1686,1420.4,LK Fürth
305,,9574,26820,238,65,0,2114,1235.2,LK Nürnberger Land
306,,9575,14202,130,233,0,643,634.9,LK Neustadt a.d.Aisch-Bad Windsheim
307,,9576,23854,211,273,1,2097,1649.0,LK Roth
308,,9577,18210,160,380,0,1643,1727.3,LK Weißenburg-Gunzenhausen
309,,9661,13110,143,255,1,1297,1830.4,SK Aschaffenburg
310,,9662,12008,128,107,1,624,1170.3,SK Schweinfurt
311,,9663,24923,154,246,0,2935,2311.9,SK Würzburg
312,,9671,28771,252,546,0,2824,1616.9,LK Aschaffenburg
313,,9672,17611,162,427,2,1445,1400.6,LK Bad Kissingen
314,,9673,16106,128,396,0,1734,2180.9,LK Rhön-Grabfeld
315,,9674,16475,123,405,0,1695,2011.3,LK Haßberge
316,,9675,15198,111,330,0,1818,1982.6,LK Kitzingen
317,,9676,23833,191,367,1,2961,2299.9,LK Miltenberg
318,,9677,17263,235,257,0,1947,1545.5,LK Main-Spessart
319,,9678,21328,188,244,0,1363,1178.5,LK Schweinfurt
320,,9679,25560,111,330,0,3325,2043.7,LK Würzburg
321,,9761,66345,588,1016,2,4629,1564.8,SK Augsburg
322,,9762,9224,95,236,0,928,2077.8,SK Kaufbeuren
323,,9763,14164,77,232,0,1285,1863.9,SK Kempten
324,,9764,9213,34,121,0,835,1882.3,SK Memmingen
325,,9771,26638,152,549,4,3034,2247.0,LK Aichach-Friedberg
326,,9772,51046,364,960,1,4755,1858.1,LK Augsburg
327,,9773,19493,184,427,0,2141,2203.3,LK Dillingen a.d.Donau
328,,9774,29721,177,521,-2,2126,1669.5,LK Günzburg
329,,9775,34601,209,691,2,3193,1816.0,LK Neu-Ulm
330,,9776,15885,79,347,0,1626,1980.9,LK Lindau
331,,9777,31455,225,549,0,2628,1851.9,LK Ostallgäu
332,,9778,33210,243,575,1,3057,2091.5,LK Unterallgäu
333,,9779,28177,230,476,0,4381,3261.5,LK Donau-Ries
334,,9780,29520,155,662,0,2875,1839.3,LK Oberallgäu
335,,10041,53991,616,468,3,3798,1159.7,LK Stadtverband Saarbrücken
336,,10042,15508,98,227,2,1359,1313.4,LK Merzig-Wadern
337,,10043,18491,175,210,0,1675,1276.9,LK Neunkirchen
338,,10044,32244,210,500,0,2694,1390.6,LK Saarlouis
339,,10045,20134,163,331,0,1777,1254.4,LK Saarpfalz-Kreis
340,,10046,11054,132,119,0,984,1138.1,LK Sankt Wendel
341,,11001,86929,390,866,0,3856,1029.4,SK Berlin Mitte
342,,11002,65087,190,586,0,2952,1057.3,SK Berlin Friedrichshain-Kreuzberg
343,,11003,76547,267,943,0,4425,1094.8,SK Berlin Pankow
344,,11004,58827,361,758,1,3226,1020.2,SK Berlin Charlottenburg-Wilmersdorf
345,,11005,49813,304,0,0,1569,655.5,SK Berlin Spandau
346,,11006,48762,458,348,0,2583,884.8,SK Berlin Steglitz-Zehlendorf
347,,11007,65895,520,559,0,2884,845.0,SK Berlin Tempelhof-Schöneberg
348,,11008,76027,481,534,2,3301,1036.4,SK Berlin Neukölln
349,,11009,44995,275,956,2,4020,1472.6,SK Berlin Treptow-Köpenick
350,,11010,38019,296,0,0,2832,1033.3,SK Berlin Marzahn-Hellersdorf
351,,11011,55262,314,1382,-1,5890,2017.1,SK Berlin Lichtenberg
352,,11012,51550,371,463,1,1940,747.0,SK Berlin Reinickendorf
353,,12051,10573,137,161,0,755,1048.0,SK Brandenburg a.d.Havel
354,,12052,21688,273,182,0,1660,1682.0,SK Cottbus
355,,12053,10796,171,191,0,878,1539.9,SK Frankfurt (Oder)
356,,12054,33411,266,387,0,2168,1190.5,SK Potsdam
357,,12060,35010,335,267,0,2907,1551.7,LK Barnim
358,,12061,34073,351,544,1,2991,1725.7,LK Dahme-Spreewald
359,,12062,23108,364,365,0,1848,1828.2,LK Elbe-Elster
360,,12063,28820,244,533,0,1890,1147.6,LK Havelland
361,,12064,38221,364,689,1,2841,1440.7,LK Märkisch-Oderland
362,,12065,38721,376,480,0,2404,1122.1,LK Oberhavel
363,,12066,25914,367,71,0,983,906.9,LK Oberspreewald-Lausitz
364,,12067,37817,421,425,0,2582,1440.2,LK Oder-Spree
365,,12068,17502,187,331,0,1713,1733.7,LK Ostprignitz-Ruppin
366,,12069,40405,269,699,1,3432,1574.6,LK Potsdam-Mittelmark
367,,12070,15365,221,356,0,1957,2571.8,LK Prignitz
368,,12071,25246,312,180,0,1179,1043.3,LK Spree-Neiße
369,,12072,35241,278,549,0,2457,1432.2,LK Teltow-Fläming
370,,12073,22818,230,480,4,2203,1863.0,LK Uckermark
371,,13003,26595,106,933,0,3663,1752.1,SK Rostock
372,,13004,13396,133,258,0,1435,1500.9,SK Schwerin
373,,13071,33833,202,329,0,2875,1114.1,LK Mecklenburgische Seenplatte
374,,13072,31093,256,1065,-1,3612,1664.0,LK Rostock
375,,13073,28904,189,757,0,3482,1544.9,LK Vorpommern-Rügen
376,,13074,22722,103,381,0,2168,1372.4,LK Nordwestmecklenburg
377,,13075,37570,412,916,0,3288,1394.6,LK Vorpommern-Greifswald
378,,13076,31712,340,541,0,3106,1466.2,LK Ludwigslust-Parchim
379,,14511,46025,784,581,0,2289,936.6,SK Chemnitz
380,,14521,81327,1497,857,0,3596,1083.4,LK Erzgebirgskreis
381,,14522,70886,970,508,0,2713,899.9,LK Mittelsachsen
382,,14523,48780,1147,506,0,2715,1212.6,LK Vogtlandkreis
383,,14524,71078,1410,817,0,3397,1088.7,LK Zwickau
384,,14612,123070,1578,1174,2,5817,1045.8,SK Dresden
385,,14625,78568,1341,912,1,3538,1187.2,LK Bautzen
386,,14626,59246,1514,790,1,2512,1002.6,LK Görlitz
387,,14627,59696,902,690,0,2946,1225.6,LK Meißen
388,,14628,65905,1352,699,2,2675,1093.1,LK Sächsische Schweiz-Osterzgebirge
389,,14713,99717,733,2027,2,8332,1394.5,SK Leipzig
390,,14729,55915,521,663,0,3425,1325.5,LK Leipzig
391,,14730,42807,531,438,0,2438,1234.8,LK Nordsachsen
392,,15001,13266,145,128,0,664,836.8,SK Dessau-Roßlau
393,,15002,41781,484,755,0,3243,1363.4,SK Halle
394,,15003,37386,207,860,0,3837,1627.4,SK Magdeburg
395,,15081,12739,130,335,1,1447,1750.0,LK Altmarkkreis Salzwedel
396,,15082,28542,321,569,0,1784,1134.7,LK Anhalt-Bitterfeld
397,,15083,29661,185,999,0,3206,1879.6,LK Börde
398,,15084,36136,788,528,4,2032,1144.2,LK Burgenlandkreis
399,,15085,33465,410,1084,0,4007,1899.3,LK Harz
400,,15086,16178,176,778,0,2502,2798.6,LK Jerichower Land
401,,15087,24794,312,535,2,2394,1790.7,LK Mansfeld-Südharz
402,,15088,37299,500,543,0,2483,1353.6,LK Saalekreis
403,,15089,33695,431,782,0,3458,1844.7,LK Salzlandkreis
404,,15090,17256,261,418,0,1890,1710.6,LK Stendal
405,,15091,23182,376,527,0,1557,1253.8,LK Wittenberg
406,,16051,32826,445,216,10,1726,807.7,SK Erfurt
407,,16052,16529,327,217,0,1059,1149.5,SK Gera
408,,16053,16390,129,238,0,1337,1207.4,SK Jena
409,,16054,6473,167,72,0,392,1077.1,SK Suhl
410,,16055,10263,133,169,0,837,1285.8,SK Weimar
411,,16061,17373,303,370,0,1706,1715.2,LK Eichsfeld
412,,16062,11243,95,291,0,1208,1465.0,LK Nordhausen
413,,16063,28648,419,416,0,1883,1177.3,LK Wartburgkreis
414,,16064,18547,382,193,1,1149,1129.8,LK Unstrut-Hainich-Kreis
415,,16065,12176,216,100,0,876,1191.5,LK Kyffhäuserkreis
416,,16066,27358,595,297,1,1432,1152.6,LK Schmalkalden-Meiningen
417,,16067,25647,315,246,0,1229,913.3,LK Gotha
