,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
84,,8425,78678,248,144,0,1209,610.0,LK Alb-Donau-Kreis
85,,8426,86400,298,267,0,1918,948.3,LK Biberach
86,,8435,80324,341,159,2,1338,614.0,LK Bodenseekreis
87,,8436,113218,226,283,0,1692,591.8,LK Ravensburg
88,,8437,57177,176,88,0,880,672.0,LK Sigmaringen
89,,9161,58066,251,152,1,1097,801.0,SK Ingolstadt
90,,9162,606787,2088,1403,4,9900,665.2,SK München
91,,9163,29207,132,45,0,485,762.7,SK Rosenheim
92,,9171,51792,352,70,0,811,726.4,LK Altötting
93,,9172,47476,192,74,0,406,381.8,LK Berchtesgadener Land
94,,9173,53863,184,124,0,733,571.7,LK Bad Tölz-Wolfratshausen
95,,9174,70985,244,129,0,1096,706.6,LK Dachau
96,,9175,63557,289,96,0,1156,802.3,LK Ebersberg
97,,9176,57754,141,132,0,1019,765.2,LK Eichstätt
98,,9177,65933,200,70,0,1033,743.7,LK Erding
99,,9178,76549,229,108,0,1062,589.0,LK Freising
100,,5362,174182,581,391,0,2435,518.5,LK Rhein-Erft-Kreis
101,,5366,72904,336,193,1,1206,620.5,LK Euskirchen
102,,5370,77877,533,291,0,1810,705.8,LK Heinsberg
103,,5374,102784,460,185,0,1106,407.1,LK Oberbergischer Kreis
104,,5378,96608,253,144,0,1191,420.4,LK Rheinisch-Bergischer Kreis
105,,5382,184258,793,342,1,2323,386.9,LK Rhein-Sieg-Kreis
106,,5512,38220,188,61,0,493,420.0,SK Bottrop
107,,5513,82858,586,205,0,1090,420.7,SK Gelsenkirchen
108,,5515,115321,222,250,0,1534,484.8,SK Münster
109,,5554,164084,466,173,0,1841,495.0,LK Borken
110,,5558,87355,146,159,0,1077,488.0,LK Coesfeld
111,,5562,191279,1425,392,0,2949,480.6,LK Recklinghausen
112,,5566,174717,494,208,1,2015,449.6,LK Steinfurt
113,,5570,106472,357,161,0,1517,546.8,LK Warendorf
114,,5711,125174,586,215,0,1544,463.0,SK Bielefeld
115,,5754,145766,489,261,0,1564,428.7,LK Gütersloh
116,,5758,100884,343,238,0,1393,556.0,LK Herford
117,,5762,44564,205,68,0,634,453.7,LK Höxter
118,,5766,119033,639,177,1,1449,417.6,LK Lippe
119,,5770,132449,468,299,0,2442,787.1,LK Minden-Lübbecke
120,,5774,96660,225,112,0,1473,477.7,LK Paderborn
121,,5911,109339,439,307,0,1591,436.5,SK Bochum
122,,5913,203308,559,357,1,3097,527.0,SK Dortmund
123,,5914,66724,506,134,1,900,477.0,SK Hagen
124,,5915,67557,285,98,0,949,530.3,SK Hamm
125,,5916,54713,380,0,0,693,441.6,SK Herne
126,,5954,101296,593,209,3,1298,401.7,LK Ennepe-Ruhr-Kreis
127,,5958,94134,279,172,0,1316,508.0,LK Hochsauerlandkreis
128,,5962,155126,670,217,1,2337,571.9,LK Märkischer Kreis
129,,5966,41104,205,37,0,459,344.2,LK Olpe
130,,5970,101991,277,201,0,1770,642.5,LK Siegen-Wittgenstein
131,,5974,98692,406,101,0,1031,342.5,LK Soest
132,,5978,127851,687,580,0,1933,491.1,LK Unna
133,,6411,55613,219,81,0,1224,769.0,SK Darmstadt
134,,6412,281780,1367,861,1,5107,668.4,SK Frankfurt am Main
135,,6413,50999,283,118,0,794,606.6,SK Offenbach
136,,6414,106175,441,250,0,2091,750.5,SK Wiesbaden
137,,6431,102679,484,279,0,2187,807.0,LK Bergstraße
138,,6432,101738,458,237,0,2363,793.7,LK Darmstadt-Dieburg
139,,6433,96574,376,316,0,1715,621.8,LK Groß-Gerau
140,,6434,80680,276,220,0,1777,748.9,LK Hochtaunuskreis
141,,6435,160461,935,415,1,3431,813.6,LK Main-Kinzig-Kreis
142,,6436,85668,313,203,0,1673,699.2,LK Main-Taunus-Kreis
143,,6437,36763,234,202,1,826,853.7,LK Odenwaldkreis
144,,6438,132991,785,390,0,2897,812.5,LK Offenbach
145,,6439,67980,238,201,0,1754,935.8,LK Rheingau-Taunus-Kreis
146,,6440,107505,680,302,0,2212,712.7,LK Wetteraukreis
147,,6531,104830,420,223,-1,2445,900.0,LK Gießen
148,,6532,96176,338,239,0,2002,790.1,LK Lahn-Dill-Kreis
149,,6533,65187,356,196,0,1165,676.2,LK Limburg-Weilburg
150,,3351,62679,172,145,3,1142,636.6,LK Celle
151,,3352,68094,256,199,0,1509,759.0,LK Cuxhaven
152,,3353,89887,216,193,1,1324,517.2,LK Harburg
153,,3354,15487,39,43,0,239,492.8,LK Lüchow-Dannenberg
154,,3355,63376,145,158,0,1143,620.4,LK Lüneburg
155,,3356,38712,88,99,0,864,753.7,LK Osterholz
156,,3357,59256,199,137,0,885,538.0,LK Rotenburg (Wümme)
157,,3358,46041,191,0,0,774,549.4,LK Heidekreis
158,,3359,73533,219,164,0,1181,575.1,LK Stade
159,,3360,31527,202,90,0,658,710.8,LK Uelzen
160,,3361,50233,155,103,0,890,646.9,LK Verden
161,,3401,28202,101,82,0,618,797.4,SK Delmenhorst
162,,3402,18006,41,0,0,229,459.2,SK Emden
163,,3403,60906,63,99,1,919,541.8,SK Oldenburg
164,,3404,61811,162,73,3,699,425.6,SK Osnabrück
165,,3405,24726,143,84,0,409,544.0,SK Wilhelmshaven
166,,3451,43781,95,95,0,792,630.4,LK Ammerland
167,,3452,70200,153,169,0,1362,716.2,LK Aurich
168,,3453,81226,264,118,0,680,393.9,LK Cloppenburg
169,,3454,158410,357,248,0,1552,471.8,LK Emsland
170,,3455,30843,65,103,0,653,659.8,LK Friesland
171,,3456,62684,185,97,0,754,546.8,LK Grafschaft Bentheim
172,,3457,58882,135,87,0,632,368.5,LK Leer
173,,3458,52165,160,98,0,829,630.6,LK Oldenburg
174,,3459,144691,445,349,3,1817,505.5,LK Osnabrück
175,,3460,76145,106,122,0,873,607.5,LK Vechta
176,,3461,29369,166,84,0,494,558.0,LK Wesermarsch
177,,3462,22503,61,36,0,853,1486.5,LK Wittmund
178,,4011,196580,619,590,1,3556,627.6,SK Bremen
179,,4012,43104,194,97,0,652,574.2,SK Bremerhaven
180,,5111,222814,921,360,0,3124,503.4,SK Düsseldorf
181,,5112,130381,931,236,1,1689,340.6,SK Duisburg
182,,5113,177686,784,413,0,2783,477.8,SK Essen
183,,5114,75047,286,67,0,844,372.1,SK Krefeld
184,,5116,90028,343,209,0,1336,514.5,SK Mönchengladbach
185,,5117,51430,361,292,0,936,547.6,SK Mülheim a.d.Ruhr
186,,5119,59938,480,115,1,782,373.2,SK Oberhausen
187,,5120,40203,280,99,0,571,512.0,SK Remscheid
188,,5122,65072,313,134,0,991,622.5,SK Solingen
189,,5124,133046,664,235,2,1768,498.0,SK Wuppertal
190,,5154,95366,387,218,0,1346,429.2,LK Kleve
191,,5158,174172,1068,779,4,2414,498.4,LK Mettmann
192,,5162,153830,598,263,2,1970,435.8,LK Rhein-Kreis Neuss
193,,5166,100061,383,207,0,1523,510.2,LK Viersen
194,,5170,150086,454,299,0,2187,475.3,LK Wesel
195,,5314,113093,429,130,1,1594,482.2,SK Bonn
196,,5315,408898,1085,741,1,4737,437.2,SK Köln
197,,5316,59285,188,113,1,813,496.0,SK Leverkusen
198,,5334,198834,897,421,0,2640,474.3,StadtRegion Aachen
199,,5358,101659,438,173,0,1495,563.9,LK Düren
200,,6534,93408,372,520,1,2408,979.2,LK Marburg-Biedenkopf
201,,6535,40224,126,76,0,1083,1026.5,LK Vogelsbergkreis
202,,6611,63319,287,103,0,1227,610.3,SK Kassel
203,,6631,104878,401,191,0,2048,918.3,LK Fulda
204,,6632,41286,225,101,0,921,765.6,LK Hersfeld-Rotenburg
205,,6633,70925,310,181,0,1645,694.1,LK Kassel
206,,6634,59896,290,132,0,1439,800.2,LK Schwalm-Eder-Kreis
207,,6635,55063,188,123,0,1052,672.1,LK Waldeck-Frankenberg
208,,6636,35741,217,107,1,865,864.6,LK Werra-Meißner-Kreis
209,,7111,40214,187,91,0,569,501.8,SK Koblenz
210,,7131,37700,105,81,0,502,384.7,LK Ahrweiler
211,,7132,40810,150,74,0,710,550.0,LK Altenkirchen
212,,7133,59240,213,145,0,1426,898.3,LK Bad Kreuznach
213,,7134,27900,154,110,0,595,736.1,LK Birkenfeld
214,,7135,20383,99,24,0,314,509.9,LK Cochem-Zell
215,,7137,74374,234,247,0,1079,502.4,LK Mayen-Koblenz
216,,7138,54437,266,86,0,823,449.4,LK Neuwied
217,,7140,36691,141,102,0,704,680.8,LK Rhein-Hunsrück-Kreis
218,,7141,38325,123,134,0,785,640.4,LK Rhein-Lahn-Kreis
219,,7143,70701,242,117,0,1193,588.2,LK Westerwaldkreis
220,,7211,34770,60,46,0,496,448.2,SK Trier
221,,7231,33368,119,73,0,635,563.5,LK Bernkastel-Wittlich
222,,7232,28027,56,71,0,421,420.8,LK Bitburg-Prüm
223,,7233,23858,94,55,0,423,699.3,LK Vulkaneifel
224,,7235,47025,135,96,0,836,555.4,LK Trier-Saarburg
225,,7311,16280,89,30,0,225,461.5,SK Frankenthal
226,,7312,35985,235,158,0,942,945.2,SK Kaiserslautern
227,,7313,16155,69,34,0,244,522.7,SK Landau i.d.Pfalz
228,,7314,57688,440,125,0,722,418.4,SK Ludwigshafen
229,,7315,80526,259,223,0,1493,687.6,SK Mainz
230,,7316,17874,65,45,0,382,716.6,SK Neustadt a.d.Weinstraße
231,,7317,12071,101,62,0,253,629.7,SK Pirmasens
232,,7318,19088,120,47,0,294,579.4,SK Speyer
233,,7319,30698,157,128,0,634,759.7,SK Worms
234,,7320,11010,29,50,0,244,717.6,SK Zweibrücken
235,,7331,44268,208,172,0,1097,839.2,LK Alzey-Worms
236,,7332,40830,231,170,0,957,719.5,LK Bad Dürkheim
237,,7333,26467,121,60,0,511,676.5,LK Donnersbergkreis
238,,7334,49263,214,108,0,831,644.2,LK Germersheim
239,,7335,44843,168,210,0,1116,1049.7,LK Kaiserslautern
240,,7336,22685,115,43,0,540,770.3,LK Kusel
241,,7337,36734,182,104,0,741,668.9,LK Südliche Weinstraße
242,,7338,49779,291,139,0,721,465.9,LK Rhein-Pfalz-Kreis
243,,7339,75041,296,171,0,1602,757.4,LK Mainz-Bingen
244,,7340,29410,146,131,0,664,699.6,LK Südwestpfalz
245,,8111,216616,707,459,1,2800,444.2,SK Stuttgart
246,,8115,152787,485,328,0,2638,671.4,LK Böblingen
247,,8116,203573,840,537,2,3970,744.0,LK Esslingen
248,,8117,95361,399,239,2,1419,548.3,LK Göppingen
249,,8118,194397,722,703,1,2228,408.8,LK Ludwigsburg
250,,9564,218495,1252,397,0,3458,670.7,SK Nürnberg
251,,9565,16935,139,22,0,392,954.8,SK Schwabach
252,,9571,81444,263,193,0,1758,948.6,LK Ansbach
253,,9572,60830,187,94,0,1044,755.9,LK Erlangen-Höchstadt
254,,9573,50451,291,103,0,1043,878.7,LK Fürth
255,,9574,69868,350,362,0,1579,922.6,LK Nürnberger Land
256,,9575,42804,160,68,0,734,724.8,LK Neustadt a.d.Aisch-Bad Windsheim
257,,9576,56286,253,105,0,1153,906.7,LK Roth
258,,9577,41604,179,58,0,534,561.4,LK Weißenburg-Gunzenhausen
259,,9661,28412,176,52,0,569,803.0,SK Aschaffenburg
260,,9662,24462,161,87,0,421,789.6,SK Schweinfurt
261,,9663,57739,203,151,1,1347,1061.0,SK Würzburg
262,,9671,69510,310,137,0,1584,906.9,LK Aschaffenburg
263,,9672,45351,206,155,0,1094,1060.4,LK Bad Kissingen
264,,9673,36290,162,126,0,740,930.7,LK Rhön-Grabfeld
265,,9674,39702,155,118,1,853,1012.2,LK Haßberge
266,,9675,39054,148,226,0,998,1088.4,LK Kitzingen
267,,9676,55816,221,138,1,1055,819.5,LK Miltenberg
268,,9677,47299,256,109,0,1113,883.5,LK Main-Spessart
269,,9678,53438,231,128,0,1077,931.2,LK Schweinfurt
270,,9679,68118,156,192,1,1757,1079.9,LK Würzburg
271,,9761,122394,672,263,0,1816,613.9,SK Augsburg
272,,9762,18296,118,78,0,586,1312.1,SK Kaufbeuren
273,,9763,29749,104,65,1,385,558.5,SK Kempten
274,,9764,18370,37,26,0,216,486.9,SK Memmingen
275,,9771,57025,168,152,0,1152,853.2,LK Aichach-Friedberg
276,,9772,105195,431,175,1,1627,635.8,LK Augsburg
277,,9773,44530,217,83,0,907,933.4,LK Dillingen a.d.Donau
278,,9774,52938,209,321,0,1,0.8,LK Günzburg
279,,9775,69892,279,148,-1,1247,709.2,LK Neu-Ulm
280,,9776,33898,112,52,0,603,734.6,LK Lindau
281,,9777,63880,278,176,0,1206,849.9,LK Ostallgäu
282,,9778,63713,256,111,0,812,555.5,LK Unterallgäu
283,,9779,62257,260,52,0,926,689.4,LK Donau-Ries
284,,9780,65844,190,142,0,743,475.3,LK Oberallgäu
285,,10041,122342,776,225,3,2285,697.7,LK Stadtverband Saarbrücken
286,,10042,41406,152,103,0,815,787.7,LK Merzig-Wadern
287,,10043,49940,217,142,0,1019,776.8,LK Neunkirchen
288,,10044,79709,260,191,0,1713,884.2,LK Saarlouis
289,,10045,53924,201,146,0,1014,715.8,LK Saarpfalz-Kreis
290,,10046,34821,164,77,0,787,910.3,LK Sankt Wendel
291,,11001,135188,408,264,1,1632,435.7,SK Berlin Mitte
292,,11002,105823,209,82,0,952,341.0,SK Berlin Friedrichshain-Kreuzberg
293,,11003,135149,292,256,0,1778,439.9,SK Berlin Pankow
294,,11004,94683,404,149,0,1066,337.1,SK Berlin Charlottenburg-Wilmersdorf
295,,11005,76827,320,121,0,932,389.3,SK Berlin Spandau
296,,11006,85801,514,171,0,1238,424.1,SK Berlin Steglitz-Zehlendorf
297,,11007,108546,575,201,0,1464,429.0,SK Berlin Tempelhof-Schöneberg
298,,11008,109029,550,88,0,1330,417.6,SK Berlin Neukölln
299,,11009,82218,323,125,0,1096,401.5,SK Berlin Treptow-Köpenick
300,,11010,80596,362,153,1,1110,405.0,SK Berlin Marzahn-Hellersdorf
301,,11011,90948,359,226,0,870,297.9,SK Berlin Lichtenberg
302,,11012,78406,394,142,0,873,336.1,SK Berlin Reinickendorf
303,,12051,22996,170,33,0,310,430.3,SK Brandenburg a.d.Havel
304,,12052,40537,317,56,0,483,489.4,SK Cottbus
305,,12053,20253,198,49,0,393,689.3,SK Frankfurt (Oder)
306,,12054,63482,278,114,0,890,488.7,SK Potsdam
307,,12060,55865,353,90,0,813,434.0,LK Barnim
308,,12061,62675,405,116,0,974,562.0,LK Dahme-Spreewald
309,,12062,40743,397,65,0,544,538.2,LK Elbe-Elster
310,,12063,49063,283,128,0,626,380.1,LK Havelland
311,,12064,65149,392,125,0,795,403.2,LK Märkisch-Oderland
312,,12065,69644,421,136,0,909,424.3,LK Oberhavel
313,,12066,42786,388,49,0,429,395.8,LK Oberspreewald-Lausitz
314,,12067,65401,482,84,0,947,528.2,LK Oder-Spree
315,,12068,32663,216,54,1,392,396.7,LK Ostprignitz-Ruppin
316,,12069,76192,294,104,-1,923,423.5,LK Potsdam-Mittelmark
317,,12070,28719,240,45,0,380,499.4,LK Prignitz
318,,12071,45196,329,53,0,525,464.6,LK Spree-Neiße
319,,12072,61361,351,97,0,780,454.7,LK Teltow-Fläming
320,,12073,37961,256,50,0,428,361.9,LK Uckermark
321,,13003,74152,160,130,0,1075,514.2,SK Rostock
322,,13004,33729,181,80,0,513,536.6,SK Schwerin
323,,13071,71366,247,171,0,1195,463.1,LK Mecklenburgische Seenplatte
324,,13072,80925,326,153,1,1010,465.3,LK Rostock
325,,13073,74297,297,131,0,1092,484.5,LK Vorpommern-Rügen
326,,13074,57722,142,94,0,863,546.3,LK Nordwestmecklenburg
327,,13075,83356,522,142,0,1125,477.2,LK Vorpommern-Greifswald
328,,13076,78940,455,133,1,1074,507.0,LK Ludwigslust-Parchim
329,,14511,90035,862,165,0,1312,536.8,SK Chemnitz
330,,14521,139792,1698,160,0,1567,472.1,LK Erzgebirgskreis
331,,14522,121460,1029,207,0,1199,397.7,LK Mittelsachsen
332,,14523,90760,1272,114,0,1103,492.6,LK Vogtlandkreis
333,,14524,123056,1525,136,0,1264,405.1,LK Zwickau
334,,14612,236923,1729,304,0,2677,481.3,SK Dresden
335,,14625,131422,1444,193,1,1237,415.1,LK Bautzen
336,,14626,95838,1653,119,0,710,283.4,LK Görlitz
337,,14627,101863,982,188,2,1040,432.7,LK Meißen
338,,14628,108578,1480,248,1,1053,430.3,LK Sächsische Schweiz-Osterzgebirge
339,,14713,230035,833,1137,0,3448,577.1,SK Leipzig
340,,14729,106247,542,233,1,1404,543.4,LK Leipzig
341,,14730,78402,648,68,0,815,412.8,LK Nordsachsen
342,,15001,27145,172,63,0,409,515.4,SK Dessau-Roßlau
343,,15002,87607,587,165,0,1411,593.2,SK Halle
344,,15003,73231,218,199,0,955,405.0,SK Magdeburg
345,,15081,30921,150,66,1,458,553.9,LK Altmarkkreis Salzwedel
346,,15082,58377,405,86,0,604,384.2,LK Anhalt-Bitterfeld
347,,15083,63321,217,88,0,679,398.1,LK Börde
348,,15084,71890,902,126,1,791,445.4,LK Burgenlandkreis
349,,15085,76867,524,99,0,777,368.3,LK Harz
350,,9179,89201,230,189,0,1557,711.8,LK Fürstenfeldbruck
351,,9180,34348,152,76,0,501,567.5,LK Garmisch-Partenkirchen
352,,9181,48779,122,73,0,777,642.0,LK Landsberg a.Lech
353,,9182,44534,192,76,0,668,666.8,LK Miesbach
354,,9183,58613,317,108,0,1034,887.7,LK Mühldorf a.Inn
355,,9184,137481,378,212,0,1984,567.4,LK München
356,,9185,43942,152,46,0,767,784.8,LK Neuburg-Schrobenhausen
357,,9186,56275,240,110,0,1065,824.8,LK Pfaffenhofen a.d.Ilm
358,,9187,123317,752,185,0,1989,760.0,LK Rosenheim
359,,9188,50681,171,110,0,845,618.5,LK Starnberg
360,,9189,86099,383,69,0,824,464.3,LK Traunstein
361,,9190,57604,198,142,0,1067,783.8,LK Weilheim-Schongau
362,,9261,30328,183,25,0,509,696.6,SK Landshut
363,,9262,21838,154,37,0,355,677.3,SK Passau
364,,9263,18974,131,148,0,306,642.7,SK Straubing
365,,9271,52310,297,59,0,606,507.2,LK Deggendorf
366,,9272,37831,228,57,2,534,681.5,LK Freyung-Grafenau
367,,9273,54237,161,65,0,948,768.3,LK Kelheim
368,,9274,73351,321,73,0,1060,657.6,LK Landshut
369,,9275,87885,592,152,0,1132,585.2,LK Passau
370,,9276,37385,265,46,0,482,623.4,LK Regen
371,,9277,56059,360,0,0,683,560.8,LK Rottal-Inn
372,,9278,49652,199,356,1,816,802.0,LK Straubing-Bogen
373,,9279,44991,243,79,0,651,669.5,LK Dingolfing-Landau
374,,9361,16094,64,33,0,295,701.5,SK Amberg
375,,9362,64035,178,98,0,956,627.8,SK Regensburg
376,,9363,18223,124,60,0,349,820.5,SK Weiden i.d.OPf.
377,,9371,40929,228,97,0,676,656.3,LK Amberg-Sulzbach
378,,9372,58322,286,115,0,877,684.7,LK Cham
379,,9373,57710,261,95,0,1001,740.2,LK Neumarkt i.d.OPf.
380,,9374,43551,250,116,0,801,846.3,LK Neustadt a.d.Waldnaab
381,,9375,87589,271,150,0,1611,829.2,LK Regensburg
382,,9376,65716,290,124,0,1008,678.9,LK Schwandorf
383,,9377,32813,315,109,0,808,1127.0,LK Tirschenreuth
384,,9461,28416,155,42,0,555,723.8,SK Bamberg
385,,9462,31409,173,94,0,722,975.0,SK Bayreuth
386,,9463,17067,120,70,0,381,932.9,SK Coburg
387,,9464,20147,169,41,0,433,958.5,SK Hof
388,,9471,68065,267,100,0,1344,911.2,LK Bamberg
389,,9472,44775,233,147,0,1080,1041.7,LK Bayreuth
390,,9473,36270,210,112,1,688,794.7,LK Coburg
391,,9474,51292,208,102,0,823,705.8,LK Forchheim
392,,9475,41568,267,110,2,1208,1278.0,LK Hof
393,,9476,30378,176,100,0,523,788.2,LK Kronach
394,,9477,32160,170,78,0,849,1188.6,LK Kulmbach
395,,9478,31114,171,73,0,746,1118.1,LK Lichtenfels
396,,9479,32512,274,76,0,882,1225.4,LK Wunsiedel i.Fichtelgebirge
397,,9561,17790,63,40,0,378,906.9,SK Ansbach
398,,9562,39464,142,59,0,632,562.4,SK Erlangen
399,,9563,54896,315,94,0,1014,790.8,SK Fürth
400,,15086,32077,218,54,0,452,505.6,LK Jerichower Land
401,,15087,50349,354,93,0,649,485.5,LK Mansfeld-Südharz
402,,15088,73279,573,143,0,763,416.0,LK Saalekreis
403,,15089,64540,439,109,0,756,403.3,LK Salzlandkreis
404,,15090,37482,299,86,1,497,449.8,LK Stendal
405,,15091,44301,423,33,1,340,273.8,LK Wittenberg
406,,16051,68901,536,122,0,728,340.7,SK Erfurt
407,,16052,31093,366,51,0,359,389.7,SK Gera
408,,16053,39867,146,45,1,470,424.5,SK Jena
409,,16054,11111,183,10,1,122,335.2,SK Suhl
410,,16055,23770,164,31,2,211,324.1,SK Weimar
411,,16061,41207,350,47,1,476,478.6,LK Eichsfeld
412,,16062,25427,105,21,0,200,242.6,LK Nordhausen
413,,16063,55183,450,103,0,704,440.2,LK Wartburgkreis
414,,16064,37789,417,91,0,406,399.2,LK Unstrut-Hainich-Kreis
415,,16065,23602,241,33,0,275,374.0,LK Kyffhäuserkreis
416,,16066,47756,680,79,1,547,440.3,LK Schmalkalden-Meiningen
417,,16067,45943,342,51,0,383,284.6,LK Gotha
418,,16068,24255,242,23,0,162,234.4,LK Sömmerda
419,,16069,24936,418,12,0,212,338.4,LK Hildburghausen
420,,16070,40962,431,0,0,273,258.5,LK Ilm-Kreis
421,,16071,28832,132,23,0,234,284.4,LK Weimarer Land
422,,16072,21343,287,34,0,187,327.8,LK Sonneberg
423,,16073,37200,549,33,0,315,308.4,LK Saalfeld-Rudolstadt
424,,16074,32212,225,61,0,366,441.9,LK Saale-Holzland-Kreis
425,,16075,30875,333,31,0,248,311.4,LK Saale-Orla-Kreis
426,,16076,35023,372,42,0,299,309.3,LK Greiz
427,,16077,33840,473,37,0,332,375.8,LK Altenburger Land
