,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
165,,7137,71704,232,404,0,850,395.7,LK Mayen-Koblenz
166,,7138,52953,266,181,0,1015,554.2,LK Neuwied
167,,7140,35472,140,147,0,787,761.1,LK Rhein-Hunsrück-Kreis
168,,7141,37035,122,224,0,989,806.9,LK Rhein-Lahn-Kreis
169,,7143,68482,241,525,0,2024,997.9,LK Westerwaldkreis
170,,7211,33868,60,199,0,793,716.5,SK Trier
171,,7231,32291,118,82,0,450,399.3,LK Bernkastel-Wittlich
172,,7232,27233,53,115,0,580,579.7,LK Bitburg-Prüm
173,,7233,23087,90,93,0,614,1015.0,LK Vulkaneifel
174,,7235,45666,135,251,0,1101,731.4,LK Trier-Saarburg
175,,7311,15774,89,24,0,165,338.5,SK Frankenthal
176,,7312,34504,233,129,0,800,802.7,SK Kaiserslautern
177,,7313,15721,69,120,0,381,816.1,SK Landau i.d.Pfalz
178,,7314,56343,437,235,1,811,470.0,SK Ludwigshafen
179,,7315,78010,258,465,0,2234,1028.9,SK Mainz
180,,7316,17162,64,168,0,554,1039.3,SK Neustadt a.d.Weinstraße
181,,7317,11613,98,32,0,231,575.0,SK Pirmasens
182,,7318,18428,117,139,0,515,1015.0,SK Speyer
183,,7319,29606,152,232,3,689,825.6,SK Worms
184,,7320,10538,29,59,0,289,850.0,SK Zweibrücken
185,,7331,42442,206,331,1,1063,813.2,LK Alzey-Worms
186,,7332,39221,226,277,-2,1114,837.6,LK Bad Dürkheim
187,,7333,25485,119,110,1,581,769.1,LK Donnersbergkreis
188,,7334,47944,212,678,-1,928,719.3,LK Germersheim
189,,7335,43042,166,203,0,1228,1155.0,LK Kaiserslautern
190,,7336,21836,112,177,0,627,894.4,LK Kusel
191,,7337,35446,182,336,0,867,782.6,LK Südliche Weinstraße
192,,7338,48301,288,216,0,905,584.8,LK Rhein-Pfalz-Kreis
193,,7339,72277,296,523,0,2436,1151.6,LK Mainz-Bingen
194,,7340,28139,144,127,0,873,919.8,LK Südwestpfalz
195,,8111,211155,700,1127,0,4357,691.3,SK Stuttgart
196,,8115,147529,481,900,1,3523,896.7,LK Böblingen
197,,8116,196705,831,1304,2,4989,934.9,LK Esslingen
198,,8117,92594,393,454,0,1544,596.6,LK Göppingen
199,,8118,188015,720,1184,0,3301,605.7,LK Ludwigsburg
200,,9179,86561,228,355,0,2228,1018.6,LK Fürstenfeldbruck
201,,9180,33437,152,134,0,621,703.5,LK Garmisch-Partenkirchen
202,,9181,47492,122,244,0,1208,998.2,LK Landsberg a.Lech
203,,9182,43357,192,189,0,914,912.3,LK Miesbach
204,,9183,56974,311,347,0,1245,1068.8,LK Mühldorf a.Inn
205,,9184,133015,378,581,0,2543,727.2,LK München
206,,9185,42729,151,166,0,931,952.6,LK Neuburg-Schrobenhausen
207,,9186,54428,237,386,0,1415,1095.8,LK Pfaffenhofen a.d.Ilm
208,,9187,119894,750,457,0,2149,821.1,LK Rosenheim
209,,9188,49313,170,276,0,1276,934.0,LK Starnberg
210,,9189,84582,383,251,0,1169,658.6,LK Traunstein
211,,9190,55872,196,380,0,1335,980.7,LK Weilheim-Schongau
212,,9261,29542,182,175,0,723,989.5,SK Landshut
213,,9262,21225,152,118,0,466,889.1,SK Passau
214,,9263,18466,131,117,0,366,768.7,SK Straubing
215,,9271,51307,294,228,0,997,834.5,LK Deggendorf
216,,9272,36796,223,183,0,1321,1685.9,LK Freyung-Grafenau
217,,9273,52751,159,350,0,1399,1133.8,LK Kelheim
218,,9274,71686,320,407,0,1608,997.6,LK Landshut
219,,9275,85842,591,452,0,1490,770.2,LK Passau
220,,9276,36596,264,398,0,846,1094.3,LK Regen
221,,9277,54737,357,219,0,857,703.6,LK Rottal-Inn
222,,9278,48252,197,385,0,1567,1540.1,LK Straubing-Bogen
223,,9279,43682,241,164,0,760,781.5,LK Dingolfing-Landau
224,,9361,15423,64,99,0,297,706.3,SK Amberg
225,,9362,60560,167,1,0,2,1.3,SK Regensburg
226,,9363,17566,122,126,0,363,853.4,SK Weiden i.d.OPf.
227,,9371,39342,228,233,0,721,700.0,LK Amberg-Sulzbach
228,,9372,56934,281,356,0,1253,978.2,LK Cham
229,,9373,55738,257,315,0,1479,1093.7,LK Neumarkt i.d.OPf.
230,,9374,42087,250,297,1,1006,1062.9,LK Neustadt a.d.Waldnaab
231,,9375,82483,264,0,0,0,0.0,LK Regensburg
232,,9376,63739,288,411,0,1409,949.0,LK Schwandorf
233,,9377,31549,315,187,1,907,1265.1,LK Tirschenreuth
234,,9461,27505,155,119,0,612,798.2,SK Bamberg
235,,9462,30122,169,219,0,1018,1374.8,SK Bayreuth
236,,9463,16428,120,72,0,447,1094.5,SK Coburg
237,,9464,19349,168,132,0,725,1604.9,SK Hof
238,,9471,65716,266,389,1,1615,1094.9,LK Bamberg
239,,9472,42903,231,380,0,1423,1372.5,LK Bayreuth
240,,9473,35147,209,177,0,783,904.5,LK Coburg
241,,9474,49814,203,229,0,1079,925.4,LK Forchheim
242,,9475,39446,263,224,0,1679,1776.3,LK Hof
243,,9476,29386,174,201,0,809,1219.2,LK Kronach
244,,9477,30784,167,315,0,1254,1755.6,LK Kulmbach
245,,9478,29990,170,258,1,916,1372.9,LK Lichtenfels
246,,9479,30853,270,587,0,2133,2963.6,LK Wunsiedel i.Fichtelgebirge
247,,9561,17153,63,49,0,387,928.5,SK Ansbach
248,,9562,38236,141,114,0,542,482.3,SK Erlangen
249,,9563,53186,311,303,1,1227,956.9,SK Fürth
250,,9564,212637,1248,1028,0,5062,981.9,SK Nürnberg
251,,9565,16212,139,78,0,343,835.4,SK Schwabach
252,,9571,78824,261,219,0,1668,900.1,LK Ansbach
253,,9572,59171,187,381,2,1684,1219.4,LK Erlangen-Höchstadt
254,,9573,48763,289,306,0,1381,1163.5,LK Fürth
255,,9574,66560,328,522,0,1272,743.2,LK Nürnberger Land
256,,9575,41524,158,133,0,985,972.6,LK Neustadt a.d.Aisch-Bad Windsheim
257,,9576,54625,252,332,0,1527,1200.8,LK Roth
258,,9577,40538,179,1,0,543,570.9,LK Weißenburg-Gunzenhausen
259,,9661,27526,176,100,0,763,1076.8,SK Aschaffenburg
260,,9662,23695,160,100,0,415,778.3,SK Schweinfurt
261,,9663,55277,201,237,0,1395,1098.8,SK Würzburg
262,,9671,66926,306,312,0,1911,1094.1,LK Aschaffenburg
263,,9672,43476,204,376,0,1000,969.3,LK Bad Kissingen
264,,9673,35044,161,148,0,767,964.7,LK Rhön-Grabfeld
265,,9674,38257,154,574,0,1103,1308.8,LK Haßberge
266,,9675,37145,147,0,0,749,816.8,LK Kitzingen
267,,9676,54005,216,222,0,1371,1064.9,LK Miltenberg
268,,9677,45582,255,127,0,963,764.4,LK Main-Spessart
269,,9678,51514,229,353,2,1142,987.4,LK Schweinfurt
270,,9679,64854,155,266,0,1675,1029.5,LK Würzburg
271,,9761,118749,664,247,1,1877,634.5,SK Augsburg
272,,9762,17533,116,69,0,306,685.1,SK Kaufbeuren
273,,9763,29020,101,147,0,588,852.9,SK Kempten
274,,9764,17937,37,72,0,273,615.4,SK Memmingen
275,,9771,55162,166,612,0,1153,853.9,LK Aichach-Friedberg
276,,9772,102496,426,548,0,2243,876.5,LK Augsburg
277,,9773,43072,215,223,0,1048,1078.5,LK Dillingen a.d.Donau
278,,9774,52617,209,6,0,345,270.9,LK Günzburg
279,,9775,67719,276,310,0,1433,815.0,LK Neu-Ulm
280,,9776,32903,108,156,0,887,1080.6,LK Lindau
281,,9777,62083,275,349,0,1144,806.2,LK Ostallgäu
282,,9778,62322,255,143,0,1042,712.9,LK Unterallgäu
283,,9779,60687,258,801,1,1437,1069.8,LK Donau-Ries
284,,9780,64418,188,368,1,1324,847.0,LK Oberallgäu
285,,10041,118546,763,675,2,3198,976.5,LK Stadtverband Saarbrücken
286,,10042,40137,151,243,0,1270,1227.4,LK Merzig-Wadern
287,,11010,79084,358,226,0,1366,498.4,SK Berlin Marzahn-Hellersdorf
288,,10043,48006,213,296,0,1542,1175.6,LK Neunkirchen
289,,10044,76936,260,538,2,2537,1309.5,LK Saarlouis
290,,10045,51984,200,304,0,1346,950.2,LK Saarpfalz-Kreis
291,,11011,89392,355,276,0,1521,520.9,SK Berlin Lichtenberg
292,,10046,33498,162,299,0,1218,1408.8,LK Sankt Wendel
293,,11012,76797,393,95,0,968,372.7,SK Berlin Reinickendorf
294,,11001,132367,404,585,0,1834,489.6,SK Berlin Mitte
295,,12051,22461,169,54,0,376,521.9,SK Brandenburg a.d.Havel
296,,11002,103963,209,288,0,1596,571.6,SK Berlin Friedrichshain-Kreuzberg
297,,12052,39763,315,161,0,424,429.6,SK Cottbus
298,,11003,132210,292,428,1,2258,558.7,SK Berlin Pankow
299,,12053,19649,198,153,0,440,771.7,SK Frankfurt (Oder)
300,,11004,92955,399,247,0,1452,459.2,SK Berlin Charlottenburg-Wilmersdorf
301,,12054,62000,278,225,0,1185,650.7,SK Potsdam
302,,11005,75138,319,251,0,951,397.3,SK Berlin Spandau
303,,12060,54514,353,235,0,926,494.3,LK Barnim
304,,11006,83612,514,191,0,1383,473.8,SK Berlin Steglitz-Zehlendorf
305,,12061,61190,404,236,0,1126,649.7,LK Dahme-Spreewald
306,,12062,39901,397,130,0,491,485.7,LK Elbe-Elster
307,,12063,47877,280,217,0,626,380.1,LK Havelland
308,,12064,63634,392,212,0,711,360.6,LK Märkisch-Oderland
309,,12065,68052,419,262,0,1009,471.0,LK Oberhavel
310,,12066,42046,384,203,0,413,381.0,LK Oberspreewald-Lausitz
311,,12067,63975,478,278,1,994,554.5,LK Oder-Spree
312,,12068,32055,213,148,0,404,408.9,LK Ostprignitz-Ruppin
313,,12069,74501,294,355,0,1206,553.3,LK Potsdam-Mittelmark
314,,12070,28073,240,136,0,446,586.1,LK Prignitz
315,,12071,44335,329,122,0,390,345.1,LK Spree-Neiße
316,,12072,59984,349,215,4,943,549.7,LK Teltow-Fläming
317,,12073,37287,255,85,0,378,319.7,LK Uckermark
318,,13003,72465,157,354,0,1413,675.9,SK Rostock
319,,13004,32861,178,172,0,594,621.3,SK Schwerin
320,,13071,69494,243,371,0,1283,497.2,LK Mecklenburgische Seenplatte
321,,13072,79307,322,390,0,1277,588.3,LK Rostock
322,,13073,72626,288,294,1,1270,563.5,LK Vorpommern-Rügen
323,,13074,56328,140,316,0,1117,707.1,LK Nordwestmecklenburg
324,,13075,81519,517,534,2,1291,547.6,LK Vorpommern-Greifswald
325,,13076,77226,445,368,0,1304,615.5,LK Ludwigslust-Parchim
326,,14511,87793,855,224,0,1307,534.8,SK Chemnitz
327,,14521,137212,1693,421,0,1387,417.9,LK Erzgebirgskreis
328,,14522,118946,1029,366,0,1159,384.4,LK Mittelsachsen
329,,14523,88806,1270,409,0,1594,711.9,LK Vogtlandkreis
330,,14524,120721,1523,285,0,1331,426.6,LK Zwickau
331,,14612,231756,1728,1223,0,3360,604.1,SK Dresden
332,,14625,128862,1439,277,0,1133,380.2,LK Bautzen
333,,14626,94438,1649,341,1,832,332.1,LK Görlitz
334,,14627,99814,979,297,0,1065,443.1,LK Meißen
335,,14628,106718,1478,311,3,1055,431.1,LK Sächsische Schweiz-Osterzgebirge
336,,14713,223646,833,1317,0,4151,694.7,SK Leipzig
337,,14729,103709,540,307,0,1469,568.5,LK Leipzig
338,,14730,76982,643,226,1,939,475.6,LK Nordsachsen
339,,15001,26460,165,122,0,413,520.5,SK Dessau-Roßlau
340,,15002,85202,586,237,1,1689,710.1,SK Halle
341,,15003,71175,217,308,0,1132,480.1,SK Magdeburg
342,,15081,30197,147,104,0,423,511.6,LK Altmarkkreis Salzwedel
343,,15082,57147,401,214,0,748,475.8,LK Anhalt-Bitterfeld
344,,15083,62183,215,319,0,982,575.7,LK Börde
345,,15084,70401,900,193,2,763,429.6,LK Burgenlandkreis
346,,15085,75515,521,121,0,891,422.3,LK Harz
347,,11007,106162,573,381,0,1827,535.3,SK Berlin Tempelhof-Schöneberg
348,,11008,107229,543,126,0,1179,370.2,SK Berlin Neukölln
349,,11009,80275,321,253,0,1358,497.5,SK Berlin Treptow-Köpenick
350,,3351,60759,165,454,1,1912,1065.9,LK Celle
351,,3352,65697,256,394,0,1918,964.7,LK Cuxhaven
352,,3353,87218,209,471,0,2187,854.2,LK Harburg
353,,3354,15082,39,91,0,426,878.3,LK Lüchow-Dannenberg
354,,3355,61225,144,406,1,1578,856.5,LK Lüneburg
355,,3356,37112,87,245,0,1009,880.1,LK Osterholz
356,,3357,57515,198,350,0,1467,891.9,LK Rotenburg (Wümme)
357,,3358,44533,188,267,0,1153,818.4,LK Heidekreis
358,,3359,71272,217,401,2,1752,853.1,LK Stade
359,,3360,30223,202,85,0,758,818.9,LK Uelzen
360,,3361,48863,154,275,0,1234,897.0,LK Verden
361,,3401,27216,100,25,0,692,892.9,SK Delmenhorst
362,,3402,17413,41,59,0,255,511.3,SK Emden
363,,3403,59150,62,266,0,1351,796.6,SK Oldenburg
364,,3404,60396,159,257,0,1006,612.6,SK Osnabrück
365,,3405,23835,134,61,0,449,597.2,SK Wilhelmshaven
366,,3451,42356,94,239,0,1265,1006.8,LK Ammerland
367,,3452,67400,151,376,0,1537,808.2,LK Aurich
368,,3453,79591,260,379,1,942,545.7,LK Cloppenburg
369,,3454,155318,356,692,0,2238,680.4,LK Emsland
370,,3455,29340,64,363,0,713,720.4,LK Friesland
371,,3456,61442,184,244,0,1474,1069.0,LK Grafschaft Bentheim
372,,3457,57578,132,171,0,841,490.4,LK Leer
373,,3458,50882,158,230,3,1102,838.2,LK Oldenburg
374,,3459,140875,439,692,0,2192,609.8,LK Osnabrück
375,,3460,74324,106,324,0,1352,940.9,LK Vechta
376,,3461,28492,164,104,0,625,706.0,LK Wesermarsch
377,,3462,20976,61,200,0,1562,2722.0,LK Wittmund
378,,4011,190112,613,807,0,3999,705.8,SK Bremen
379,,4012,42048,191,250,2,1002,882.4,SK Bremerhaven
380,,5111,217845,917,613,-3,4024,648.5,SK Düsseldorf
381,,5112,127811,924,380,1,1875,378.1,SK Duisburg
382,,5113,172427,778,403,1,3498,600.6,SK Essen
383,,5114,73537,282,262,0,1119,493.3,SK Krefeld
384,,5116,86259,342,416,1,1167,449.4,SK Mönchengladbach
385,,5117,49921,361,224,1,649,379.7,SK Mülheim a.d.Ruhr
386,,5119,58596,475,358,2,1007,480.5,SK Oberhausen
387,,5120,39318,280,97,0,692,620.5,SK Remscheid
388,,5122,63580,310,222,0,1163,730.6,SK Solingen
389,,5124,130214,660,524,2,2573,724.8,SK Wuppertal
390,,5154,93172,375,390,0,1669,532.2,LK Kleve
391,,5158,169707,1048,893,2,2992,617.8,LK Mettmann
392,,5162,150427,581,475,3,2664,589.4,LK Rhein-Kreis Neuss
393,,5166,97585,383,434,0,2114,708.1,LK Viersen
394,,5170,146228,450,728,0,2874,624.6,LK Wesel
395,,5314,109763,419,286,1,1590,481.0,SK Bonn
396,,5315,400737,1080,1326,0,6396,590.3,SK Köln
397,,5316,57917,185,237,0,1171,714.4,SK Leverkusen
398,,5334,194281,880,683,0,3695,663.8,StadtRegion Aachen
399,,5358,99183,435,347,0,2050,773.2,LK Düren
400,,15086,31390,218,146,0,441,493.3,LK Jerichower Land
401,,15087,49178,353,138,0,665,497.4,LK Mansfeld-Südharz
402,,15088,71812,570,133,0,892,486.3,LK Saalekreis
403,,15089,63405,439,158,0,715,381.4,LK Salzlandkreis
404,,15090,36661,296,124,0,395,357.5,LK Stendal
405,,15091,43579,419,99,0,436,351.1,LK Wittenberg
406,,16051,67722,536,144,0,706,330.4,SK Erfurt
407,,16052,30490,364,52,1,376,408.1,SK Gera
408,,16053,39045,145,167,0,632,570.8,SK Jena
409,,16054,10914,180,30,0,103,283.0,SK Suhl
410,,16055,23437,161,40,0,276,424.0,SK Weimar
411,,16061,40332,348,201,0,821,825.4,LK Eichsfeld
412,,16062,25080,103,74,0,269,326.2,LK Nordhausen
413,,16063,54081,450,214,1,699,437.0,LK Wartburgkreis
414,,16064,37127,416,82,0,526,517.2,LK Unstrut-Hainich-Kreis
415,,16065,23200,241,41,0,236,321.0,LK Kyffhäuserkreis
416,,16066,46827,673,215,1,669,538.5,LK Schmalkalden-Meiningen
417,,16067,45259,340,179,0,360,267.5,LK Gotha
418,,16068,23956,242,34,0,160,231.5,LK Sömmerda
419,,16069,24594,418,36,0,191,304.8,LK Hildburghausen
420,,16070,40426,431,98,0,473,447.9,LK Ilm-Kreis
421,,16071,28445,132,91,0,432,525.0,LK Weimarer Land
422,,16072,21023,286,34,0,186,326.1,LK Sonneberg
423,,16073,36700,548,88,0,324,317.2,LK Saalfeld-Rudolstadt
424,,16074,31648,222,103,0,391,472.1,LK Saale-Holzland-Kreis
425,,16075,30451,332,66,0,227,285.1,LK Saale-Orla-Kreis
426,,16076,34541,372,126,0,283,292.8,LK Greiz
427,,16077,33199,470,253,0,396,448.2,LK Altenburger Land
