,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
90,,5154,74615,343,507,0,2421,772.0,LK Kleve
91,,5158,135910,986,688,0,3171,654.7,LK Mettmann
92,,5162,116654,532,457,5,3455,764.4,LK Rhein-Kreis Neuss
93,,5166,75531,376,416,0,2561,857.9,LK Viersen
94,,5170,115582,400,717,1,3509,762.6,LK Wesel
95,,5314,90042,381,423,0,2122,641.9,SK Bonn
96,,5315,333191,1043,1315,1,5997,553.5,SK Köln
97,,5316,47042,173,241,0,1113,679.1,SK Leverkusen
98,,5334,153275,829,1322,10,4007,719.9,StadtRegion Aachen
99,,5358,79593,418,338,1,2112,796.6,LK Düren
100,,9564,178093,1220,546,2,3528,684.3,SK Nürnberg
101,,9565,13619,137,73,2,370,901.2,SK Schwabach
102,,9571,64733,261,461,1,2099,1132.7,LK Ansbach
103,,9572,45184,178,304,0,1636,1184.6,LK Erlangen-Höchstadt
104,,9573,38684,275,214,0,1211,1020.3,LK Fürth
105,,9574,53515,276,373,0,1678,980.5,LK Nürnberger Land
106,,9575,33309,151,170,2,1328,1311.3,LK Neustadt a.d.Aisch-Bad Windsheim
107,,9576,43458,240,272,9,1392,1094.6,LK Roth
108,,9577,32756,171,189,0,928,975.6,LK Weißenburg-Gunzenhausen
109,,9661,22660,163,79,0,661,932.9,SK Aschaffenburg
110,,9662,20658,136,135,0,480,900.2,SK Schweinfurt
111,,9663,45409,192,232,0,1218,959.4,SK Würzburg
112,,9671,53781,286,280,0,1983,1135.4,LK Aschaffenburg
113,,9672,35580,193,465,0,1299,1259.1,LK Bad Kissingen
114,,9673,29233,145,176,0,879,1105.5,LK Rhön-Grabfeld
115,,9674,32212,146,207,0,1012,1200.8,LK Haßberge
116,,9675,30898,132,230,0,1066,1162.5,LK Kitzingen
117,,9676,44409,209,244,0,1415,1099.1,LK Miltenberg
118,,9677,37411,243,188,0,1453,1153.4,LK Main-Spessart
119,,9678,43077,213,340,0,1235,1067.9,LK Schweinfurt
120,,9679,52894,137,302,0,1800,1106.4,LK Würzburg
121,,9761,102450,646,345,1,2026,684.9,SK Augsburg
122,,9762,15063,103,62,0,299,669.5,SK Kaufbeuren
123,,9763,24548,94,113,1,505,732.5,SK Kempten
124,,9764,15794,37,65,0,372,838.6,SK Memmingen
125,,9771,46624,160,191,0,1137,842.1,LK Aichach-Friedberg
126,,9772,86460,408,510,2,2323,907.8,LK Augsburg
127,,9773,36079,209,211,2,1151,1184.5,LK Dillingen a.d.Donau
128,,9774,46143,199,274,1,914,717.8,LK Günzburg
129,,9775,57691,251,241,0,1541,876.4,LK Neu-Ulm
130,,9776,27850,101,156,0,659,802.8,LK Lindau
131,,9777,52108,250,245,1,1326,934.4,LK Ostallgäu
132,,9778,54603,250,193,0,1375,940.7,LK Unterallgäu
133,,9779,49609,243,280,0,1332,991.6,LK Donau-Ries
134,,9780,54150,169,251,0,1312,839.4,LK Oberallgäu
135,,10041,97042,700,583,0,2876,878.2,LK Stadtverband Saarbrücken
136,,10042,31533,134,218,2,1208,1167.5,LK Merzig-Wadern
137,,10043,38526,202,171,1,1296,988.0,LK Neunkirchen
138,,10044,61984,249,415,0,2077,1072.1,LK Saarlouis
139,,10045,41754,189,324,0,1538,1085.7,LK Saarpfalz-Kreis
140,,10046,25941,152,231,1,1194,1381.0,LK Sankt Wendel
141,,11001,114621,403,277,0,1866,498.2,SK Berlin Mitte
142,,11002,89748,200,355,0,1456,521.5,SK Berlin Friedrichshain-Kreuzberg
143,,11003,111471,283,533,0,2366,585.4,SK Berlin Pankow
144,,11004,80412,368,259,0,1795,567.6,SK Berlin Charlottenburg-Wilmersdorf
145,,11005,66442,314,219,0,880,367.6,SK Berlin Spandau
146,,11006,69631,470,277,0,1401,479.9,SK Berlin Steglitz-Zehlendorf
147,,11007,90624,560,355,0,1576,461.8,SK Berlin Tempelhof-Schöneberg
148,,11008,95282,520,197,0,889,279.1,SK Berlin Neukölln
149,,11009,68154,304,351,1,1389,508.8,SK Berlin Treptow-Köpenick
150,,6534,64561,341,-3,0,2310,939.4,LK Marburg-Biedenkopf
151,,6535,28357,123,162,0,1742,1651.1,LK Vogelsbergkreis
152,,6611,47266,263,490,3,2040,1014.7,SK Kassel
153,,6631,78407,384,480,1,2924,1311.1,LK Fulda
154,,6632,29824,219,387,0,1261,1048.2,LK Hersfeld-Rotenburg
155,,6633,48305,283,428,4,2289,965.8,LK Kassel
156,,6634,41773,282,204,1,2476,1376.8,LK Schwalm-Eder-Kreis
157,,6635,38784,179,327,0,2097,1339.7,LK Waldeck-Frankenberg
158,,6636,23574,206,191,0,1407,1406.4,LK Werra-Meißner-Kreis
159,,7111,30567,184,244,0,750,661.4,SK Koblenz
160,,7131,29635,92,137,0,852,653.0,LK Ahrweiler
161,,7132,31272,137,160,1,1244,963.7,LK Altenkirchen
162,,7133,44446,175,411,0,2112,1330.4,LK Bad Kreuznach
163,,7134,21829,146,153,0,879,1087.5,LK Birkenfeld
164,,7135,15728,92,144,0,695,1128.6,LK Cochem-Zell
165,,7137,56283,228,442,1,1521,708.1,LK Mayen-Koblenz
166,,7138,43364,241,259,0,1420,775.4,LK Neuwied
167,,7140,24170,126,53,0,779,753.4,LK Rhein-Hunsrück-Kreis
168,,7141,29143,119,182,0,1172,956.2,LK Rhein-Lahn-Kreis
169,,7143,52449,234,244,0,2186,1077.7,LK Westerwaldkreis
170,,7211,27114,59,199,0,1032,932.5,SK Trier
171,,7231,26344,107,214,0,1110,985.0,LK Bernkastel-Wittlich
172,,7232,22739,52,94,1,507,506.7,LK Bitburg-Prüm
173,,7233,17423,84,105,0,951,1572.1,LK Vulkaneifel
174,,7235,36872,134,232,0,1501,997.1,LK Trier-Saarburg
175,,7311,12988,87,57,0,243,498.5,SK Frankenthal
176,,7312,28365,199,312,1,1265,1269.3,SK Kaiserslautern
177,,7313,10029,64,69,0,225,482.0,SK Landau i.d.Pfalz
178,,7314,48186,414,217,0,781,452.6,SK Ludwigshafen
179,,7315,61858,255,502,0,2447,1127.0,SK Mainz
180,,7316,14178,62,103,0,487,913.6,SK Neustadt a.d.Weinstraße
181,,7317,9511,93,125,0,352,876.1,SK Pirmasens
182,,7318,14733,115,84,0,264,520.3,SK Speyer
183,,7319,24888,136,132,2,910,1090.4,SK Worms
184,,7320,8086,26,98,0,438,1288.2,SK Zweibrücken
185,,7331,34583,186,306,1,1859,1422.2,LK Alzey-Worms
186,,7332,31516,216,259,2,1182,888.7,LK Bad Dürkheim
187,,7333,19984,106,255,0,810,1072.3,LK Donnersbergkreis
188,,7334,40880,202,237,0,2010,1558.1,LK Germersheim
189,,7335,34023,146,442,0,1667,1567.9,LK Kaiserslautern
190,,7336,17341,103,123,1,681,971.4,LK Kusel
191,,7337,22508,165,157,0,699,631.0,LK Südliche Weinstraße
192,,7338,38725,279,196,0,767,495.6,LK Rhein-Pfalz-Kreis
193,,7339,56055,289,462,2,2435,1151.2,LK Mainz-Bingen
194,,7340,21456,131,377,0,1266,1333.9,LK Südwestpfalz
195,,8111,167637,669,1432,1,5775,916.2,SK Stuttgart
196,,8115,120744,460,489,2,2813,716.0,LK Böblingen
197,,8116,164582,799,743,0,3655,684.9,LK Esslingen
198,,8117,80411,386,321,0,1387,536.0,LK Göppingen
199,,8118,158055,708,814,0,3401,624.1,LK Ludwigsburg
200,,11010,63284,328,557,0,2119,773.1,SK Berlin Marzahn-Hellersdorf
201,,11011,71643,326,379,1,1423,487.3,SK Berlin Lichtenberg
202,,11012,67795,387,277,0,1161,447.0,SK Berlin Reinickendorf
203,,12051,19503,158,72,1,318,441.4,SK Brandenburg a.d.Havel
204,,12052,35729,289,258,1,1129,1144.0,SK Cottbus
205,,12053,17072,190,96,0,406,712.1,SK Frankfurt (Oder)
206,,12054,51653,275,256,1,1452,797.3,SK Potsdam
207,,12060,47895,348,193,0,1107,590.9,LK Barnim
208,,12061,52728,390,409,1,1545,891.4,LK Dahme-Spreewald
209,,12062,36328,389,213,0,819,810.2,LK Elbe-Elster
210,,12063,42207,265,162,1,691,419.6,LK Havelland
211,,12064,55506,376,0,0,927,470.1,LK Märkisch-Oderland
212,,12065,59251,403,327,0,1515,707.2,LK Oberhavel
213,,12066,38039,383,133,0,576,531.4,LK Oberspreewald-Lausitz
214,,12067,56651,461,257,1,1218,679.4,LK Oder-Spree
215,,12068,28898,209,174,1,633,640.6,LK Ostprignitz-Ruppin
216,,12069,61955,280,796,0,989,453.8,LK Potsdam-Mittelmark
217,,12070,25068,232,186,1,743,976.4,LK Prignitz
218,,12071,40416,326,243,1,933,825.6,LK Spree-Neiße
219,,12072,52298,323,217,2,1215,708.2,LK Teltow-Fläming
220,,12073,33796,248,152,0,667,564.1,LK Uckermark
221,,13003,61056,144,314,0,1766,844.7,SK Rostock
222,,13004,27548,163,183,0,806,843.0,SK Schwerin
223,,13071,59140,231,355,0,1909,739.8,LK Mecklenburgische Seenplatte
224,,13072,68852,309,386,0,2113,973.4,LK Rostock
225,,13073,62682,266,273,1,1654,733.9,LK Vorpommern-Rügen
226,,13074,46733,129,367,0,1777,1124.9,LK Nordwestmecklenburg
227,,13075,71556,498,336,0,1718,728.7,LK Vorpommern-Greifswald
228,,13076,66272,405,516,0,2330,1099.9,LK Ludwigslust-Parchim
229,,14511,78987,833,188,2,1296,530.3,SK Chemnitz
230,,14521,128277,1640,275,1,1527,460.1,LK Erzgebirgskreis
231,,14522,109396,1012,194,0,1703,564.9,LK Mittelsachsen
232,,14523,80151,1226,340,0,1467,655.2,LK Vogtlandkreis
233,,14524,110212,1488,203,8,1320,423.0,LK Zwickau
234,,14612,202662,1684,1188,1,3710,667.0,SK Dresden
235,,14625,118216,1400,405,1,1605,538.6,LK Bautzen
236,,14626,87237,1609,303,4,1050,419.1,LK Görlitz
237,,14627,90707,952,411,1,1694,704.7,LK Meißen
238,,14628,98941,1435,442,0,1590,649.7,LK Sächsische Schweiz-Osterzgebirge
239,,14713,188451,801,1214,25,5713,956.2,SK Leipzig
240,,14729,92319,530,517,0,2150,832.1,LK Leipzig
241,,14730,69307,617,345,0,1432,725.3,LK Nordsachsen
242,,15001,23092,156,158,2,783,986.7,SK Dessau-Roßlau
243,,15002,72281,565,310,3,1975,830.3,SK Halle
244,,15003,60634,214,90,0,1385,587.4,SK Magdeburg
245,,15081,26352,141,255,0,1078,1303.7,LK Altmarkkreis Salzwedel
246,,15082,50433,374,136,1,1146,728.9,LK Anhalt-Bitterfeld
247,,15083,55218,210,176,1,1478,866.5,LK Börde
248,,15084,63030,860,247,0,2291,1290.1,LK Burgenlandkreis
249,,15085,66994,481,149,5,1692,802.0,LK Harz
250,,8119,129952,581,968,0,4275,1000.5,LK Rems-Murr-Kreis
251,,8121,44321,264,164,1,801,633.4,SK Heilbronn
252,,8125,114578,324,358,0,3034,876.0,LK Heilbronn
253,,8126,36812,177,201,0,1030,913.4,LK Hohenlohekreis
254,,8127,63272,329,234,0,1524,770.2,LK Schwäbisch Hall
255,,8128,39926,192,258,0,1086,818.5,LK Main-Tauber-Kreis
256,,8135,44311,297,0,0,650,489.4,LK Heidenheim
257,,8136,103997,566,422,0,2596,826.0,LK Ostalbkreis
258,,8211,15600,104,84,0,498,898.1,SK Baden-Baden
259,,8212,85066,350,492,7,2587,838.7,SK Karlsruhe
260,,8215,136381,690,941,3,4811,1076.6,LK Karlsruhe
261,,8216,73610,362,460,1,2574,1109.0,LK Rastatt
262,,8221,39698,110,226,1,1143,720.0,SK Heidelberg
263,,8222,94476,474,500,1,2599,839.1,SK Mannheim
264,,8225,46581,211,301,1,1372,954.1,LK Neckar-Odenwald-Kreis
265,,8226,157823,659,995,0,5118,933.5,LK Rhein-Neckar-Kreis
266,,8231,42720,317,196,0,1039,824.5,SK Pforzheim
267,,8235,50062,279,214,0,1446,902.9,LK Calw
268,,8236,62133,335,366,0,2038,1020.3,LK Enzkreis
269,,8237,39175,236,136,1,1053,889.6,LK Freudenstadt
270,,8311,70540,253,446,1,1753,759.1,SK Freiburg i.Breisgau
271,,8315,76842,317,589,0,2077,784.2,LK Breisgau-Hochschwarzwald
272,,8316,51625,233,313,0,1450,869.0,LK Emmendingen
273,,8317,148867,758,664,0,3059,707.2,LK Ortenaukreis
274,,8325,50639,273,159,0,780,556.5,LK Rottweil
275,,8326,72765,360,185,0,954,448.2,LK Schwarzwald-Baar-Kreis
276,,8327,49423,250,175,0,816,575.9,LK Tuttlingen
277,,8335,86832,424,593,0,1717,598.5,LK Konstanz
278,,8336,66569,413,363,0,1557,680.4,LK Lörrach
279,,8337,50960,314,247,2,931,543.7,LK Waldshut
280,,8415,92197,439,366,2,1956,680.4,LK Reutlingen
281,,8416,68184,246,378,0,2161,945.9,LK Tübingen
282,,8417,62605,235,240,0,1466,772.1,LK Zollernalbkreis
283,,8421,40997,113,126,0,773,611.5,SK Ulm
284,,8425,65673,228,267,0,1645,830.0,LK Alb-Donau-Kreis
285,,8426,71050,277,356,1,2063,1020.0,LK Biberach
286,,8435,67701,305,287,0,1497,687.0,LK Bodenseekreis
287,,8436,95719,221,476,1,2430,850.0,LK Ravensburg
288,,8437,47913,167,228,2,1008,769.8,LK Sigmaringen
289,,9161,48198,244,189,1,867,633.1,SK Ingolstadt
290,,9162,492803,1970,1929,0,9656,648.8,SK München
291,,9163,24853,124,110,0,497,781.6,SK Rosenheim
292,,9171,42882,324,190,0,1004,899.2,LK Altötting
293,,9172,41204,186,186,0,768,722.3,LK Berchtesgadener Land
294,,9173,44855,178,196,0,802,625.5,LK Bad Tölz-Wolfratshausen
295,,9174,56694,235,251,0,1542,994.1,LK Dachau
296,,9175,49855,274,0,0,1292,896.7,LK Ebersberg
297,,9176,46902,139,239,0,1148,862.1,LK Eichstätt
298,,9177,52834,183,334,1,1204,866.9,LK Erding
299,,9178,60974,213,303,0,1219,676.0,LK Freising
300,,5362,134712,550,549,2,3297,702.1,LK Rhein-Erft-Kreis
301,,5366,54786,306,324,0,1684,866.4,LK Euskirchen
302,,5370,57164,479,436,5,2119,826.3,LK Heinsberg
303,,5374,82400,427,367,0,2116,778.8,LK Oberbergischer Kreis
304,,5378,73527,243,368,0,2010,709.6,LK Rheinisch-Bergischer Kreis
305,,5382,139674,761,1635,0,3354,558.7,LK Rhein-Sieg-Kreis
306,,5512,29811,171,177,0,681,580.1,SK Bottrop
307,,5513,67740,563,367,4,1593,614.8,SK Gelsenkirchen
308,,5515,85942,197,658,0,5104,1613.1,SK Münster
309,,5554,128153,431,771,0,5908,1588.6,LK Borken
310,,5558,62075,130,495,0,3218,1458.0,LK Coesfeld
311,,5562,152921,1272,555,0,4604,750.3,LK Recklinghausen
312,,5566,134583,465,695,3,4184,933.5,LK Steinfurt
313,,5570,81128,339,550,0,3649,1315.3,LK Warendorf
314,,5711,92865,542,610,0,3633,1089.3,SK Bielefeld
315,,5754,117866,452,470,0,3285,900.4,LK Gütersloh
316,,5758,81618,319,539,8,2217,884.9,LK Herford
317,,5762,35463,199,261,0,1282,917.5,LK Höxter
318,,5766,95165,574,709,2,2721,784.2,LK Lippe
319,,5770,106490,453,493,3,4206,1355.6,LK Minden-Lübbecke
320,,5774,73739,216,382,0,3096,1004.1,LK Paderborn
321,,5911,87060,417,369,1,2823,774.6,SK Bochum
322,,5913,159056,532,845,0,5256,894.3,SK Dortmund
323,,5914,53823,468,198,2,1451,769.0,SK Hagen
324,,5915,52604,280,205,0,1559,871.1,SK Hamm
325,,5916,44019,358,272,0,1267,807.3,SK Herne
326,,5954,78484,536,432,0,2100,649.9,LK Ennepe-Ruhr-Kreis
327,,5958,70946,267,580,0,3089,1192.5,LK Hochsauerlandkreis
328,,5962,119331,623,758,1,4276,1046.3,LK Märkischer Kreis
329,,5966,34291,202,259,0,1251,938.0,LK Olpe
330,,5970,78632,266,697,0,3393,1231.6,LK Siegen-Wittgenstein
331,,5974,76918,353,444,3,2568,853.1,LK Soest
332,,5978,95954,650,745,0,3693,938.2,LK Unna
333,,6411,40381,204,221,2,1538,966.2,SK Darmstadt
334,,6412,219944,1203,1292,2,6782,887.6,SK Frankfurt am Main
335,,6413,41604,265,126,1,786,600.5,SK Offenbach
336,,6414,80213,394,264,0,2262,811.9,SK Wiesbaden
337,,6431,76546,449,427,0,3006,1109.2,LK Bergstraße
338,,6432,74317,425,492,2,2777,932.8,LK Darmstadt-Dieburg
339,,6433,73351,374,403,0,2153,780.6,LK Groß-Gerau
340,,6434,57763,265,503,0,2956,1245.8,LK Hochtaunuskreis
341,,6435,121742,845,716,1,4549,1078.8,LK Main-Kinzig-Kreis
342,,6436,61637,298,412,0,2252,941.2,LK Main-Taunus-Kreis
343,,6437,27823,222,266,0,1142,1180.3,LK Odenwaldkreis
344,,6438,100758,750,511,0,2989,838.3,LK Offenbach
345,,6439,47914,215,255,0,1588,847.2,LK Rheingau-Taunus-Kreis
346,,6440,80058,639,762,7,2819,908.3,LK Wetteraukreis
347,,6531,76326,408,399,0,3216,1183.8,LK Gießen
348,,6532,69973,309,449,4,3264,1288.2,LK Lahn-Dill-Kreis
349,,6533,47379,348,363,0,1391,807.4,LK Limburg-Weilburg
350,,9179,70467,226,293,0,1859,849.9,LK Fürstenfeldbruck
351,,9180,28648,148,122,0,601,680.8,LK Garmisch-Partenkirchen
352,,9181,39795,122,241,0,1122,927.1,LK Landsberg a.Lech
353,,9182,34922,182,138,0,800,798.5,LK Miesbach
354,,9183,48936,302,125,0,1043,895.4,LK Mühldorf a.Inn
355,,9184,108824,362,559,0,2347,671.2,LK München
356,,9185,36467,147,86,17,733,750.0,LK Neuburg-Schrobenhausen
357,,9186,45602,235,129,0,1065,824.8,LK Pfaffenhofen a.d.Ilm
358,,9187,103601,701,501,0,2463,941.1,LK Rosenheim
359,,9188,40718,165,255,0,1064,778.9,LK Starnberg
360,,9189,73219,349,199,4,1088,613.0,LK Traunstein
361,,9190,46318,186,252,0,1348,990.2,LK Weilheim-Schongau
362,,9261,24449,173,43,0,530,725.4,SK Landshut
363,,9262,18013,144,56,0,309,589.5,SK Passau
364,,9263,16393,130,98,0,464,974.5,SK Straubing
365,,9271,45172,280,116,0,674,564.1,LK Deggendorf
366,,9272,31688,216,97,0,517,659.8,LK Freyung-Grafenau
367,,9273,44816,158,277,0,1247,1010.6,LK Kelheim
368,,9274,58659,300,143,0,1386,859.8,LK Landshut
369,,9275,75331,557,448,1,1713,885.5,LK Passau
370,,9276,31833,253,72,0,443,573.0,LK Regen
371,,9277,48216,344,101,0,815,669.1,LK Rottal-Inn
372,,9278,41103,193,251,0,1246,1224.6,LK Straubing-Bogen
373,,9279,37740,223,127,0,608,625.2,LK Dingolfing-Landau
374,,9361,12934,55,63,0,252,599.3,SK Amberg
375,,9362,52162,159,335,0,1117,733.6,SK Regensburg
376,,9363,14852,118,92,0,315,740.6,SK Weiden i.d.OPf.
377,,9371,32284,218,188,0,770,747.6,LK Amberg-Sulzbach
378,,9372,47246,269,173,1,1053,822.1,LK Cham
379,,9373,46059,244,377,1,1493,1104.1,LK Neumarkt i.d.OPf.
380,,9374,35473,233,251,0,850,898.1,LK Neustadt a.d.Waldnaab
381,,9375,71591,255,569,0,1768,910.1,LK Regensburg
382,,9376,53614,278,281,0,1137,765.8,LK Schwandorf
383,,9377,26393,306,183,3,848,1182.8,LK Tirschenreuth
384,,9461,22836,149,97,0,776,1012.1,SK Bamberg
385,,9462,23919,165,91,2,611,825.1,SK Bayreuth
386,,9463,14119,118,74,1,392,959.8,SK Coburg
387,,9464,16564,165,27,1,432,956.3,SK Hof
388,,9471,54936,249,291,0,2009,1362.1,LK Bamberg
389,,9472,34101,215,177,0,1187,1144.9,LK Bayreuth
390,,9473,30165,204,200,0,971,1121.6,LK Coburg
391,,9474,40208,183,227,1,1047,897.9,LK Forchheim
392,,9475,32058,249,91,3,975,1031.5,LK Hof
393,,9476,24915,167,175,0,646,973.6,LK Kronach
394,,9477,24375,157,194,0,979,1370.6,LK Kulmbach
395,,9478,25166,163,185,0,840,1259.0,LK Lichtenfels
396,,9479,24949,255,145,0,688,955.9,LK Wunsiedel i.Fichtelgebirge
397,,9561,14274,62,135,0,496,1190.0,SK Ansbach
398,,9562,30164,131,172,0,895,796.4,SK Erlangen
399,,9563,43588,307,203,0,1090,850.1,SK Fürth
400,,15086,27888,204,143,2,659,737.1,LK Jerichower Land
401,,15087,44299,344,108,0,883,660.5,LK Mansfeld-Südharz
402,,15088,63957,557,198,0,1773,966.6,LK Saalekreis
403,,15089,57230,436,218,1,1147,611.9,LK Salzlandkreis
404,,15090,33153,273,264,2,961,869.8,LK Stendal
405,,15091,39541,413,169,0,792,637.8,LK Wittenberg
406,,16051,62839,489,79,0,1954,914.4,SK Erfurt
407,,16052,28212,350,49,1,402,436.4,SK Gera
408,,16053,33858,140,0,0,674,608.7,SK Jena
409,,16054,10071,174,38,0,179,491.8,SK Suhl
410,,16055,20935,149,0,0,373,573.0,SK Weimar
411,,16061,34827,330,156,1,837,841.5,LK Eichsfeld
412,,16062,23519,101,46,0,280,339.6,LK Nordhausen
413,,16063,49248,440,182,0,1008,630.2,LK Wartburgkreis
414,,16064,33385,404,64,4,768,755.2,LK Unstrut-Hainich-Kreis
415,,16065,21694,236,25,0,312,424.4,LK Kyffhäuserkreis
416,,16066,42667,644,274,0,861,693.0,LK Schmalkalden-Meiningen
417,,16067,42139,331,56,1,574,426.6,LK Gotha
418,,16068,22660,228,34,1,218,315.5,LK Sömmerda
419,,16069,22951,398,38,0,368,587.3,LK Hildburghausen
420,,16070,37007,422,213,0,1112,1053.0,LK Ilm-Kreis
421,,16071,26411,129,82,0,389,472.7,LK Weimarer Land
422,,16072,19705,284,0,0,211,369.9,LK Sonneberg
423,,16073,34985,523,63,0,396,387.7,LK Saalfeld-Rudolstadt
424,,16074,29388,217,95,0,470,567.5,LK Saale-Holzland-Kreis
