,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
119,,5770,171491,498,363,0,1710,549.5,LK Minden-Lübbecke
120,,5774,119968,251,110,2,643,207.8,LK Paderborn
121,,5911,140363,535,255,3,1298,357.1,SK Bochum
122,,5913,253376,659,0,0,1468,250.1,SK Dortmund
123,,5914,82757,614,119,5,675,357.7,SK Hagen
124,,5915,84771,296,122,0,440,245.5,SK Hamm
125,,5916,69138,458,101,8,589,376.1,SK Herne
126,,5954,129576,713,264,4,808,250.8,LK Ennepe-Ruhr-Kreis
127,,5958,111780,291,178,0,456,176.3,LK Hochsauerlandkreis
128,,5962,196701,789,397,5,1774,436.1,LK Märkischer Kreis
129,,5966,47111,225,51,0,227,170.5,LK Olpe
130,,5970,128976,307,196,0,977,356.1,LK Siegen-Wittgenstein
131,,5974,116716,495,114,3,402,133.0,LK Soest
132,,5978,163520,741,330,0,1343,341.7,LK Unna
133,,6411,69476,264,116,0,595,372.7,SK Darmstadt
134,,6412,327698,1535,311,0,1345,177.2,SK Frankfurt am Main
135,,6413,59270,324,79,1,212,161.5,SK Offenbach
136,,6414,130249,520,371,0,367,131.6,SK Wiesbaden
137,,6431,128736,513,154,0,678,250.0,LK Bergstraße
138,,6432,128075,539,170,0,789,265.7,LK Darmstadt-Dieburg
139,,6433,117050,386,98,0,404,146.2,LK Groß-Gerau
140,,6434,102127,310,147,0,630,265.8,LK Hochtaunuskreis
141,,6435,200997,1018,240,0,1248,294.7,LK Main-Kinzig-Kreis
142,,6436,107063,370,139,0,414,173.0,LK Main-Taunus-Kreis
143,,6437,46045,252,33,0,228,235.2,LK Odenwaldkreis
144,,6438,162283,882,192,2,866,242.3,LK Offenbach
145,,6439,88048,260,108,0,567,302.8,LK Rheingau-Taunus-Kreis
146,,6440,132841,831,140,7,744,238.7,LK Wetteraukreis
147,,6531,133383,445,271,0,982,359.9,LK Gießen
148,,6532,125836,399,207,0,655,258.5,LK Lahn-Dill-Kreis
149,,6533,85309,384,140,0,421,243.7,LK Limburg-Weilburg
150,,9564,251718,1355,106,0,713,139.6,SK Nürnberg
151,,9565,20826,143,26,0,85,206.6,SK Schwabach
152,,9571,95153,286,47,0,230,123.5,LK Ansbach
153,,9572,71138,197,56,0,237,170.1,LK Erlangen-Höchstadt
154,,9573,59448,304,34,0,186,155.7,LK Fürth
155,,9574,82740,419,60,0,293,170.9,LK Nürnberger Land
156,,9575,50132,178,42,1,176,172.9,LK Neustadt a.d.Aisch-Bad Windsheim
157,,9576,65864,269,52,0,224,175.7,LK Roth
158,,9577,49059,203,23,2,103,107.8,LK Weißenburg-Gunzenhausen
159,,9661,34328,194,26,1,171,239.6,SK Aschaffenburg
160,,9662,28396,193,15,0,61,113.8,SK Schweinfurt
161,,9663,67223,229,65,2,240,189.1,SK Würzburg
162,,9671,84861,354,80,0,366,209.2,LK Aschaffenburg
163,,9672,55196,230,29,0,166,160.5,LK Bad Kissingen
164,,9673,43107,176,38,0,109,137.3,LK Rhön-Grabfeld
165,,9674,45312,172,19,0,69,81.9,LK Haßberge
166,,9675,45895,186,31,1,150,163.1,LK Kitzingen
167,,9676,66362,255,32,1,201,156.1,LK Miltenberg
168,,9677,56845,271,72,0,225,178.4,LK Main-Spessart
169,,9678,62785,270,20,1,114,98.2,LK Schweinfurt
170,,9679,80474,194,56,0,269,164.5,LK Würzburg
171,,9761,142349,763,78,1,263,88.7,SK Augsburg
172,,9762,21110,138,9,0,40,88.7,SK Kaufbeuren
173,,9763,34389,127,13,0,74,107.2,SK Kempten
174,,9764,21173,43,6,0,27,60.4,SK Memmingen
175,,9771,67238,181,44,0,169,124.7,LK Aichach-Friedberg
176,,9772,124198,460,73,0,347,134.6,LK Augsburg
177,,9773,53311,252,55,0,169,172.5,LK Dillingen a.d.Donau
178,,9774,63730,236,44,1,134,104.3,LK Günzburg
179,,9775,80467,299,51,0,208,117.3,LK Neu-Ulm
180,,9776,39468,140,26,0,133,161.5,LK Lindau
181,,9777,75271,298,44,0,168,117.3,LK Ostallgäu
182,,9778,73086,270,24,0,90,60.9,LK Unterallgäu
183,,9779,71790,283,46,0,175,129.6,LK Donau-Ries
184,,9780,77253,220,32,0,133,84.6,LK Oberallgäu
185,,10041,149684,887,140,0,748,228.5,LK Stadtverband Saarbrücken
186,,10042,52988,182,55,0,288,278.5,LK Merzig-Wadern
187,,10043,63596,238,133,1,361,275.9,LK Neunkirchen
188,,10044,100247,300,115,1,533,275.2,LK Saarlouis
189,,10045,68278,220,66,0,304,215.7,LK Saarpfalz-Kreis
190,,10046,45102,194,69,3,294,341.2,LK Sankt Wendel
191,,11001,155627,424,170,2,982,260.0,SK Berlin Mitte
192,,11002,120747,229,109,0,471,167.8,SK Berlin Friedrichshain-Kreuzberg
193,,11003,161594,351,178,0,958,236.7,SK Berlin Pankow
194,,11004,110895,465,100,1,603,190.1,SK Berlin Charlottenburg-Wilmersdorf
195,,11005,91919,365,113,0,611,254.0,SK Berlin Spandau
196,,11006,104449,583,120,2,769,263.1,SK Berlin Steglitz-Zehlendorf
197,,11007,129597,649,149,3,863,252.1,SK Berlin Tempelhof-Schöneberg
198,,11008,125818,555,107,0,560,174.9,SK Berlin Neukölln
199,,11009,100022,396,64,1,527,192.9,SK Berlin Treptow-Köpenick
200,,11010,100228,420,77,0,666,242.3,SK Berlin Marzahn-Hellersdorf
201,,11011,110945,392,139,0,721,246.0,SK Berlin Lichtenberg
202,,11012,92864,446,86,3,479,183.8,SK Berlin Reinickendorf
203,,12051,28409,188,28,0,168,231.8,SK Brandenburg a.d.Havel
204,,12052,50087,336,60,1,292,296.9,SK Cottbus
205,,12053,27045,221,31,0,134,236.4,SK Frankfurt (Oder)
206,,12054,78894,286,0,0,256,139.8,SK Potsdam
207,,12060,68159,390,192,0,321,170.0,LK Barnim
208,,12061,78721,436,83,0,488,277.5,LK Dahme-Spreewald
209,,12062,49673,434,29,1,165,164.5,LK Elbe-Elster
210,,12063,61997,334,0,0,266,160.3,LK Havelland
211,,12064,80353,430,144,0,326,164.7,LK Märkisch-Oderland
212,,12065,87594,475,151,0,606,280.8,LK Oberhavel
213,,12066,52093,424,40,3,173,160.8,LK Oberspreewald-Lausitz
214,,12067,81328,520,78,0,393,219.3,LK Oder-Spree
215,,12068,40176,244,33,0,195,197.3,LK Ostprignitz-Ruppin
216,,12069,95288,321,72,1,509,231.9,LK Potsdam-Mittelmark
217,,12070,35770,255,15,0,183,242.1,LK Prignitz
218,,12071,55837,353,0,0,234,209.0,LK Spree-Neiße
219,,12072,75689,379,63,0,385,223.1,LK Teltow-Fläming
220,,12073,47558,288,49,0,310,264.2,LK Uckermark
221,,13003,92963,182,96,0,552,264.9,SK Rostock
222,,13004,43657,209,68,0,419,437.6,SK Schwerin
223,,13071,92555,310,31,1,473,183.7,LK Mecklenburgische Seenplatte
224,,13072,97867,360,71,2,449,206.2,LK Rostock
225,,13073,95164,322,77,0,507,224.4,LK Vorpommern-Rügen
226,,13074,74449,187,83,0,552,348.4,LK Nordwestmecklenburg
227,,13075,104879,574,96,0,589,250.2,LK Vorpommern-Greifswald
228,,13076,97763,520,75,0,625,295.0,LK Ludwigslust-Parchim
229,,14511,106686,898,62,0,261,107.4,SK Chemnitz
230,,14521,160450,1806,72,0,374,113.8,LK Erzgebirgskreis
231,,14522,139897,1055,36,0,237,79.2,LK Mittelsachsen
232,,14523,108423,1363,68,0,231,104.3,LK Vogtlandkreis
233,,14524,144405,1622,69,2,227,73.3,LK Zwickau
234,,14612,278035,1836,188,9,634,114.2,SK Dresden
235,,14625,153256,1516,47,0,227,76.6,LK Bautzen
236,,14626,110056,1723,50,0,193,77.7,LK Görlitz
237,,14627,117857,1042,253,0,336,140.4,LK Meißen
238,,14628,124134,1542,85,0,213,87.3,LK Sächsische Schweiz-Osterzgebirge
239,,14713,273923,881,119,0,743,123.4,SK Leipzig
240,,14729,126603,570,50,0,323,125.1,LK Leipzig
241,,14730,89363,704,15,1,177,89.6,LK Nordsachsen
242,,15001,33816,227,41,10,228,289.6,SK Dessau-Roßlau
243,,15002,106699,682,95,2,455,191.1,SK Halle
244,,15003,87206,351,51,2,306,129.6,SK Magdeburg
245,,15081,37885,168,29,0,193,235.4,LK Altmarkkreis Salzwedel
246,,15082,69657,462,39,2,219,140.5,LK Anhalt-Bitterfeld
247,,15083,74889,236,251,0,247,145.2,LK Börde
248,,15084,84496,975,59,0,183,103.8,LK Burgenlandkreis
249,,15085,91576,577,86,0,464,221.9,LK Harz
250,,9179,106668,261,85,0,366,167.4,LK Fürstenfeldbruck
251,,9180,39794,170,17,0,82,92.9,LK Garmisch-Partenkirchen
252,,9181,57380,125,20,0,118,97.1,LK Landsberg a.Lech
253,,9182,52140,227,59,1,147,147.0,LK Miesbach
254,,9183,67021,349,36,0,126,107.1,LK Mühldorf a.Inn
255,,9184,162977,437,105,0,425,121.5,LK München
256,,9185,50520,164,45,0,121,122.8,LK Neuburg-Schrobenhausen
257,,9186,65985,265,38,0,165,127.1,LK Pfaffenhofen a.d.Ilm
258,,9187,144557,809,36,0,265,100.6,LK Rosenheim
259,,9188,59217,189,22,0,143,104.6,LK Starnberg
260,,9189,98889,415,48,0,127,71.2,LK Traunstein
261,,9190,68915,231,39,0,179,131.0,LK Weilheim-Schongau
262,,9261,34998,210,8,0,92,125.8,SK Landshut
263,,9262,25734,166,12,0,56,105.5,SK Passau
264,,9263,22014,133,26,0,81,169.3,SK Straubing
265,,9271,60117,318,26,0,100,83.0,LK Deggendorf
266,,9272,42369,243,6,0,48,61.0,LK Freyung-Grafenau
267,,9273,64871,171,44,0,149,120.3,LK Kelheim
268,,9274,84722,363,27,0,191,117.7,LK Landshut
269,,9275,102242,642,31,3,138,71.1,LK Passau
270,,9276,41815,282,17,0,82,106.3,LK Regen
271,,9277,64316,377,12,0,97,79.3,LK Rottal-Inn
272,,9278,56922,215,33,0,115,112.3,LK Straubing-Bogen
273,,9279,51541,288,8,0,52,53.0,LK Dingolfing-Landau
274,,9361,19394,84,25,0,84,200.0,SK Amberg
275,,9362,74706,197,76,0,241,157.0,SK Regensburg
276,,9363,22198,135,18,0,67,157.8,SK Weiden i.d.OPf.
277,,9371,48453,246,19,0,101,97.8,LK Amberg-Sulzbach
278,,9372,67434,318,31,0,168,130.8,LK Cham
279,,9373,67094,280,40,1,158,116.1,LK Neumarkt i.d.OPf.
280,,9374,52286,273,24,0,99,104.4,LK Neustadt a.d.Waldnaab
281,,9375,103137,287,66,0,271,138.8,LK Regensburg
282,,9376,77521,313,30,1,109,73.0,LK Schwandorf
283,,9377,39638,330,28,0,105,146.5,LK Tirschenreuth
284,,9461,33208,174,21,1,84,108.0,SK Bamberg
285,,9462,38303,197,26,0,116,156.9,SK Bayreuth
286,,9463,20070,123,6,0,49,119.6,SK Coburg
287,,9464,23006,190,8,0,72,159.6,SK Hof
288,,9471,79516,283,32,0,148,100.2,LK Bamberg
289,,9472,53953,261,29,0,132,127.4,LK Bayreuth
290,,9473,42395,221,7,0,77,89.0,LK Coburg
291,,9474,61170,242,44,0,159,136.2,LK Forchheim
292,,9475,48125,306,38,0,176,187.4,LK Hof
293,,9476,35732,194,18,0,67,101.4,LK Kronach
294,,9477,38487,190,30,0,154,215.9,LK Kulmbach
295,,9478,36742,192,9,0,78,116.9,LK Lichtenfels
296,,9479,37470,311,20,0,142,198.7,LK Wunsiedel i.Fichtelgebirge
297,,9561,21540,70,15,0,89,213.6,SK Ansbach
298,,9562,46197,154,33,2,189,166.8,SK Erlangen
299,,9563,64206,330,37,1,229,177.4,SK Fürth
300,,6534,119428,446,176,2,509,206.8,LK Marburg-Biedenkopf
301,,6535,51635,131,84,0,381,360.6,LK Vogelsbergkreis
302,,6611,77961,334,75,1,405,202.1,SK Kassel
303,,6631,130229,419,205,0,596,266.6,LK Fulda
304,,6632,52217,231,47,0,144,119.8,LK Hersfeld-Rotenburg
305,,6633,95975,366,69,0,489,206.1,LK Kassel
306,,6634,72231,293,66,1,277,153.8,LK Schwalm-Eder-Kreis
307,,6635,65695,216,233,0,226,144.4,LK Waldeck-Frankenberg
308,,6636,44691,241,72,0,295,295.8,LK Werra-Meißner-Kreis
309,,7111,49739,193,48,0,195,171.6,SK Koblenz
310,,7131,46397,137,53,0,229,178.7,LK Ahrweiler
311,,7132,50673,174,72,1,308,238.3,LK Altenkirchen
312,,7133,76042,262,99,0,533,334.4,LK Bad Kreuznach
313,,7134,35071,168,35,0,157,194.2,LK Birkenfeld
314,,7135,25073,130,22,0,90,145.8,LK Cochem-Zell
315,,7137,93258,254,125,2,391,181.5,LK Mayen-Koblenz
316,,7138,66872,282,64,0,390,211.5,LK Neuwied
317,,7140,47443,162,41,0,234,225.5,LK Rhein-Hunsrück-Kreis
318,,7141,48214,130,41,0,295,240.4,LK Rhein-Lahn-Kreis
319,,7143,87864,286,47,0,506,248.2,LK Westerwaldkreis
320,,7211,43060,73,32,0,200,180.9,SK Trier
321,,7231,41601,149,28,0,155,136.9,LK Bernkastel-Wittlich
322,,7232,32284,72,31,0,176,174.3,LK Bitburg-Prüm
323,,7233,29591,98,18,1,134,220.1,LK Vulkaneifel
324,,7235,58181,152,37,0,230,152.1,LK Trier-Saarburg
325,,7311,19696,95,1,0,59,121.0,SK Frankenthal
326,,7312,44671,271,176,0,170,171.2,SK Kaiserslautern
327,,7313,20030,83,16,0,58,123.6,SK Landau i.d.Pfalz
328,,7314,67130,463,16,0,134,77.8,SK Ludwigshafen
329,,7315,98023,274,196,0,197,90.6,SK Mainz
330,,7316,22262,80,56,1,50,93.5,SK Neustadt a.d.Weinstraße
331,,7317,15504,114,5,0,37,92.4,SK Pirmasens
332,,7318,22841,130,6,0,61,120.6,SK Speyer
333,,7319,37801,174,34,0,192,229.0,SK Worms
334,,7320,14717,39,6,0,52,152.5,SK Zweibrücken
335,,7331,56449,249,75,0,325,247.5,LK Alzey-Worms
336,,7332,51118,253,39,2,28,21.0,LK Bad Dürkheim
337,,7333,34157,136,57,0,163,215.7,LK Donnersbergkreis
338,,7334,58697,223,0,0,0,0.0,LK Germersheim
339,,7335,56974,206,103,0,98,91.7,LK Kaiserslautern
340,,7336,29078,137,0,0,75,107.2,LK Kusel
341,,7337,46009,216,48,0,138,124.0,LK Südliche Weinstraße
342,,7338,59621,303,15,0,146,94.2,LK Rhein-Pfalz-Kreis
343,,7339,96912,323,171,0,178,83.8,LK Mainz-Bingen
344,,7340,39387,166,16,0,111,117.1,LK Südwestpfalz
345,,8111,249384,758,186,3,652,104.1,SK Stuttgart
346,,8115,181304,536,129,1,427,108.6,LK Böblingen
347,,8116,239898,994,173,2,821,153.9,LK Esslingen
348,,8117,111311,419,65,0,326,125.8,LK Göppingen
349,,8118,229566,761,164,0,599,110.0,LK Ludwigsburg
350,,3351,79842,219,106,0,571,317.4,LK Celle
351,,3352,88172,294,129,0,736,368.7,LK Cuxhaven
352,,3353,117017,267,320,0,784,304.4,LK Harburg
353,,3354,20824,59,2,0,265,546.7,LK Lüchow-Dannenberg
354,,3355,83411,194,135,0,593,320.3,LK Lüneburg
355,,3356,51423,103,434,1,220,191.2,LK Osterholz
356,,3357,74238,265,111,0,490,297.0,LK Rotenburg (Wümme)
357,,3358,60634,233,93,0,406,284.1,LK Heidekreis
358,,3359,97580,304,161,0,738,357.4,LK Stade
359,,3360,43171,245,54,0,534,574.8,LK Uelzen
360,,3361,63514,211,129,0,699,504.7,LK Verden
361,,3401,36288,125,52,1,325,419.2,SK Delmenhorst
362,,3402,21992,43,30,0,135,272.6,SK Emden
363,,3403,77041,71,121,0,422,247.7,SK Oldenburg
364,,3404,78843,192,131,3,539,326.6,SK Osnabrück
365,,3405,32459,209,48,2,166,221.3,SK Wilhelmshaven
366,,3451,57156,103,67,0,354,279.9,LK Ammerland
367,,3452,87471,195,148,3,615,323.0,LK Aurich
368,,3453,96632,316,106,0,399,229.3,LK Cloppenburg
369,,3454,188965,428,316,0,916,276.4,LK Emsland
370,,3455,41443,79,75,1,308,311.2,LK Friesland
371,,3456,74264,210,120,0,392,282.6,LK Grafschaft Bentheim
372,,3457,70797,183,66,0,350,203.0,LK Leer
373,,3458,66582,178,1,0,438,331.6,LK Oldenburg
374,,3459,185066,524,227,2,1106,305.9,LK Osnabrück
375,,3460,88315,128,104,0,367,253.4,LK Vechta
376,,3461,38589,182,63,0,234,264.6,LK Wesermarsch
377,,3462,27948,80,44,0,256,445.6,LK Wittmund
378,,4011,245236,695,381,2,2003,355.6,SK Bremen
379,,4012,52821,229,47,1,421,372.0,SK Bremerhaven
380,,5111,268678,1001,570,0,1296,209.2,SK Düsseldorf
381,,5112,157152,1029,79,0,652,131.7,SK Duisburg
382,,5113,222588,874,397,3,1789,308.8,SK Essen
383,,5114,91511,305,79,0,346,152.4,SK Krefeld
384,,5116,113690,387,220,0,716,274.3,SK Mönchengladbach
385,,5117,65084,441,0,0,441,258.3,SK Mülheim a.d.Ruhr
386,,5119,73457,524,108,1,408,195.4,SK Oberhausen
387,,5120,51151,301,115,0,558,499.2,SK Remscheid
388,,5122,81058,365,125,0,744,468.1,SK Solingen
389,,5124,165938,725,278,0,1489,419.9,SK Wuppertal
390,,5154,120284,442,151,0,660,209.7,LK Kleve
391,,5158,223476,1254,2,0,883,182.3,LK Mettmann
392,,5162,187778,723,303,3,1062,234.7,LK Rhein-Kreis Neuss
393,,5166,128035,413,276,-2,1033,345.8,LK Viersen
394,,5170,191867,526,1898,0,1240,269.3,LK Wesel
395,,5314,137181,503,215,0,594,179.0,SK Bonn
396,,5315,494736,1179,696,6,2409,224.5,SK Köln
397,,5316,74252,202,138,0,681,415.6,SK Leverkusen
398,,5334,248462,1003,333,0,1441,258.9,StadtRegion Aachen
399,,5358,128865,484,243,0,1215,455.4,LK Düren
400,,15086,38863,239,33,2,196,219.9,LK Jerichower Land
401,,15087,61490,388,22,0,213,161.0,LK Mansfeld-Südharz
402,,15088,87309,632,16,1,195,106.7,LK Saalekreis
403,,15089,76425,449,33,0,207,111.6,LK Salzlandkreis
404,,15090,45071,312,32,0,184,167.7,LK Stendal
405,,15091,51371,448,7,0,89,72.2,LK Wittenberg
406,,16051,79715,595,81,4,220,103.2,SK Erfurt
407,,16052,36540,404,18,0,128,140.1,SK Gera
408,,16053,46608,174,71,0,185,167.4,SK Jena
409,,16054,12796,208,6,1,24,66.6,SK Suhl
410,,16055,27247,188,21,1,47,72.2,SK Weimar
411,,16061,46476,376,34,1,126,126.9,LK Eichsfeld
412,,16062,28705,110,24,0,102,124.9,LK Nordhausen
413,,16063,63852,467,26,0,161,101.3,LK Wartburgkreis
414,,16064,43623,433,23,0,82,81.0,LK Unstrut-Hainich-Kreis
415,,16065,26692,266,25,3,82,112.4,LK Kyffhäuserkreis
416,,16066,56271,747,33,4,107,86.7,LK Schmalkalden-Meiningen
417,,16067,52395,375,99,0,96,71.7,LK Gotha
418,,16068,27441,263,0,0,37,53.8,LK Sömmerda
419,,16069,28081,443,6,0,44,70.9,LK Hildburghausen
420,,16070,48101,451,32,0,107,101.5,LK Ilm-Kreis
421,,16071,32362,149,16,0,66,80.4,LK Weimarer Land
422,,16072,24381,302,6,0,52,92.0,LK Sonneberg
423,,16073,41671,589,12,0,54,53.5,LK Saalfeld-Rudolstadt
424,,16074,37360,253,38,1,86,104.2,LK Saale-Holzland-Kreis
425,,16075,34256,347,10,0,51,64.5,LK Saale-Orla-Kreis
426,,16076,39186,438,7,0,49,51.0,LK Greiz
427,,16077,40018,519,32,0,84,95.7,LK Altenburger Land
