,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
193,,9476,7058,121,106,1,501,755.0,LK Kronach
194,,9477,5534,128,19,0,178,249.2,LK Kulmbach
195,,9478,5646,99,88,0,410,614.5,LK Lichtenfels
196,,9479,6606,209,53,0,219,304.3,LK Wunsiedel i.Fichtelgebirge
197,,9561,3199,47,37,0,210,503.8,SK Ansbach
198,,9562,6443,107,80,0,414,368.4,SK Erlangen
199,,9563,12397,247,114,2,626,488.2,SK Fürth
200,,3351,7575,90,80,0,447,249.2,LK Celle
201,,3352,6644,183,54,0,240,120.7,LK Cuxhaven
202,,3353,10271,127,95,0,526,205.5,LK Harburg
203,,3354,1461,28,9,0,74,152.6,LK Lüchow-Dannenberg
204,,3355,5965,77,64,4,320,173.7,LK Lüneburg
205,,3356,3876,68,24,0,168,146.5,LK Osterholz
206,,3357,5765,103,43,0,244,148.3,LK Rotenburg (Wümme)
207,,3358,4780,112,42,0,167,118.5,LK Heidekreis
208,,3359,8006,148,41,0,273,132.9,LK Stade
209,,3360,3267,120,30,4,159,171.8,LK Uelzen
210,,3361,6396,79,45,0,241,175.2,LK Verden
211,,3401,5078,74,29,0,185,238.7,SK Delmenhorst
212,,3402,1919,17,19,0,78,156.4,SK Emden
213,,3403,6722,54,62,0,313,184.5,SK Oldenburg
214,,3404,10114,110,85,0,308,187.5,SK Osnabrück
215,,3405,2889,59,17,0,61,81.1,SK Wilhelmshaven
216,,3451,4544,72,23,0,185,147.2,LK Ammerland
217,,3452,5564,65,128,0,358,188.2,LK Aurich
218,,3453,16234,187,138,2,668,387.0,LK Cloppenburg
219,,3454,19778,225,284,0,1001,304.3,LK Emsland
220,,3455,2556,44,25,0,153,154.6,LK Friesland
221,,3456,7845,130,84,0,410,297.3,LK Grafschaft Bentheim
222,,3457,6639,73,119,2,399,232.7,LK Leer
223,,3458,6845,125,35,0,210,159.7,LK Oldenburg
224,,3459,21789,332,176,1,650,180.8,LK Osnabrück
225,,3460,12000,100,198,0,465,323.6,LK Vechta
226,,3461,4298,118,32,0,153,172.8,LK Wesermarsch
227,,3462,1949,35,19,0,173,301.5,LK Wittmund
228,,4011,32439,426,151,0,1117,197.2,SK Bremen
229,,4012,7869,128,53,0,269,236.9,SK Bremerhaven
230,,5111,41457,532,305,1,1887,304.1,SK Düsseldorf
231,,5112,39612,739,271,2,1378,277.9,SK Duisburg
232,,5113,37437,623,356,0,1472,252.7,SK Essen
233,,5114,17106,206,207,6,886,390.6,SK Krefeld
234,,5116,17189,259,160,0,546,210.3,SK Mönchengladbach
235,,5117,11581,253,29,3,408,238.7,SK Mülheim a.d.Ruhr
236,,5119,14904,389,114,0,538,256.7,SK Oberhausen
237,,5120,8420,197,64,2,321,287.9,SK Remscheid
238,,5122,13157,221,88,0,499,313.5,SK Solingen
239,,5124,29908,519,258,3,1267,356.9,SK Wuppertal
240,,5154,17095,230,212,2,1015,323.7,LK Kleve
241,,5158,34892,811,182,0,1177,243.0,LK Mettmann
242,,5162,27660,391,233,1,1235,273.2,LK Rhein-Kreis Neuss
243,,5166,16970,326,166,0,909,304.5,LK Viersen
244,,5170,25454,333,423,3,1232,267.8,LK Wesel
245,,5314,21637,284,176,1,989,299.2,SK Bonn
246,,5315,83359,820,538,2,4920,454.1,SK Köln
247,,5316,12988,128,94,0,536,327.0,SK Leverkusen
248,,5334,38376,635,377,0,1535,275.8,StadtRegion Aachen
249,,5358,18798,314,134,0,754,284.4,LK Düren
250,,5362,30385,439,233,0,1302,277.3,LK Rhein-Erft-Kreis
251,,5366,11715,258,70,1,605,311.3,LK Euskirchen
252,,5370,17324,419,189,3,822,320.5,LK Heinsberg
253,,5374,22073,293,313,2,1135,417.7,LK Oberbergischer Kreis
254,,5378,16621,195,144,0,885,312.4,LK Rheinisch-Bergischer Kreis
255,,5382,35625,601,375,1,1537,256.0,LK Rhein-Sieg-Kreis
256,,5512,7696,135,60,2,281,239.4,SK Bottrop
257,,5513,22068,458,143,1,735,283.7,SK Gelsenkirchen
258,,5515,12620,138,77,0,423,133.7,SK Münster
259,,5554,20716,299,217,0,1044,280.7,LK Borken
260,,5558,8088,104,61,0,417,188.9,LK Coesfeld
261,,5562,42968,1049,262,5,1274,207.6,LK Recklinghausen
262,,5566,25305,360,221,0,1187,264.8,LK Steinfurt
263,,5570,17207,283,167,2,921,332.0,LK Warendorf
264,,5711,24631,404,287,2,896,268.7,SK Bielefeld
265,,5754,30009,361,293,2,1299,356.1,LK Gütersloh
266,,5758,17227,212,132,3,931,371.6,LK Herford
267,,5762,7344,160,58,1,295,211.1,LK Höxter
268,,5766,26141,440,483,1,1191,343.3,LK Lippe
269,,5770,24676,339,237,2,1276,411.3,LK Minden-Lübbecke
270,,5774,17034,174,238,0,1032,334.7,LK Paderborn
271,,5911,23969,300,144,1,913,250.5,SK Bochum
272,,5913,41414,434,381,0,1673,284.7,SK Dortmund
273,,5914,17624,353,85,0,453,240.1,SK Hagen
274,,5915,14430,224,143,0,475,265.4,SK Hamm
275,,5916,12839,292,79,0,431,274.6,SK Herne
276,,5954,19095,402,135,1,691,213.8,LK Ennepe-Ruhr-Kreis
277,,5958,13520,218,84,0,473,182.6,LK Hochsauerlandkreis
278,,5962,29810,456,223,0,1324,324.0,LK Märkischer Kreis
279,,5966,8038,173,51,0,275,206.2,LK Olpe
280,,5970,17403,207,116,2,540,196.0,LK Siegen-Wittgenstein
281,,5974,13072,224,143,0,578,192.0,LK Soest
282,,5978,24877,520,197,1,822,208.8,LK Unna
283,,6411,9243,166,71,0,512,321.7,SK Darmstadt
284,,6412,61509,921,427,1,2655,347.5,SK Frankfurt am Main
285,,6413,13906,215,66,0,418,319.3,SK Offenbach
286,,6414,18526,308,65,2,545,195.6,SK Wiesbaden
287,,6431,17367,365,144,2,924,340.9,LK Bergstraße
288,,6432,16880,330,144,1,922,309.7,LK Darmstadt-Dieburg
289,,6433,20734,324,114,0,721,261.4,LK Groß-Gerau
290,,6434,12624,234,84,0,534,225.0,LK Hochtaunuskreis
291,,6435,32977,684,250,2,1273,301.9,LK Main-Kinzig-Kreis
292,,6436,13816,252,98,1,618,258.3,LK Main-Taunus-Kreis
293,,6437,7005,193,80,3,515,532.3,LK Odenwaldkreis
294,,6438,27420,605,157,4,1103,309.4,LK Offenbach
295,,6439,10115,196,61,0,402,214.5,LK Rheingau-Taunus-Kreis
296,,6440,19677,559,178,0,874,281.6,LK Wetteraukreis
297,,6531,18389,379,59,1,584,215.0,LK Gießen
298,,6532,16501,243,108,2,554,218.6,LK Lahn-Dill-Kreis
299,,6533,12299,295,86,3,380,220.6,LK Limburg-Weilburg
300,,11010,16389,263,276,1,938,342.2,SK Berlin Marzahn-Hellersdorf
301,,11011,19092,285,122,0,1071,366.8,SK Berlin Lichtenberg
302,,11012,22551,321,174,0,903,347.7,SK Berlin Reinickendorf
303,,12051,3705,102,77,1,258,358.1,SK Brandenburg a.d.Havel
304,,12052,9769,225,266,1,1131,1146.0,SK Cottbus
305,,12053,3954,117,78,0,421,738.4,SK Frankfurt (Oder)
306,,12054,11609,254,111,0,796,437.1,SK Potsdam
307,,12060,10127,272,239,1,881,470.3,LK Barnim
308,,12061,13510,279,302,2,1567,904.1,LK Dahme-Spreewald
309,,12062,13419,274,576,4,1586,1569.0,LK Elbe-Elster
310,,12063,10162,206,184,0,649,394.1,LK Havelland
311,,12064,11522,301,196,4,823,417.4,LK Märkisch-Oderland
312,,12065,13785,329,207,2,1158,540.5,LK Oberhavel
313,,12066,13700,279,719,1,1099,1013.9,LK Oberspreewald-Lausitz
314,,12067,14029,335,252,0,1613,899.7,LK Oder-Spree
315,,12068,6560,170,103,0,501,507.0,LK Ostprignitz-Ruppin
316,,12069,13752,230,273,1,1123,515.2,LK Potsdam-Mittelmark
317,,12070,4947,167,80,0,371,487.5,LK Prignitz
318,,12071,12928,238,0,0,1055,933.5,LK Spree-Neiße
319,,12072,12363,229,431,2,1239,722.2,LK Teltow-Fläming
320,,12073,6987,176,147,2,709,599.6,LK Uckermark
321,,13003,7359,69,203,0,875,418.5,SK Rostock
322,,13004,4290,116,104,0,272,284.5,SK Schwerin
323,,13071,13420,180,257,0,1218,472.0,LK Mecklenburgische Seenplatte
324,,13072,9098,187,198,0,1091,502.6,LK Rostock
325,,13073,8805,105,217,1,978,433.9,LK Vorpommern-Rügen
326,,13074,6462,91,72,0,479,303.2,LK Nordwestmecklenburg
327,,13075,15411,314,374,3,1187,503.5,LK Vorpommern-Greifswald
328,,13076,10476,279,207,0,813,383.8,LK Ludwigslust-Parchim
329,,14511,28526,608,674,10,2756,1127.7,SK Chemnitz
330,,14521,56486,999,1410,0,4961,1494.7,LK Erzgebirgskreis
331,,14522,43171,748,1571,0,6218,2062.5,LK Mittelsachsen
332,,14523,28889,891,405,8,2152,961.1,LK Vogtlandkreis
333,,14524,44605,1145,863,8,3002,962.1,LK Zwickau
334,,14612,65090,1274,1068,11,5593,1005.5,SK Dresden
335,,14625,50469,1008,893,5,4399,1476.1,LK Bautzen
336,,14626,37130,1252,762,10,2560,1021.7,LK Görlitz
337,,14627,32534,723,1235,1,3389,1409.9,LK Meißen
338,,14628,42379,1098,767,2,4881,1994.5,LK Sächsische Schweiz-Osterzgebirge
339,,14713,42514,581,729,2,4164,696.9,SK Leipzig
340,,14729,29429,384,741,4,3650,1412.6,LK Leipzig
341,,14730,23423,436,458,7,1959,992.2,LK Nordsachsen
342,,15001,5909,127,156,0,615,775.0,SK Dessau-Roßlau
343,,15002,17967,376,286,0,1700,714.7,SK Halle
344,,15003,12603,179,264,3,1740,738.0,SK Magdeburg
345,,15081,5519,105,91,0,540,653.1,LK Altmarkkreis Salzwedel
346,,15082,11726,209,509,0,502,319.3,LK Anhalt-Bitterfeld
347,,15083,8906,148,252,0,684,401.0,LK Börde
348,,15084,20849,659,270,6,1885,1061.4,LK Burgenlandkreis
349,,15085,15385,314,379,0,1772,839.9,LK Harz
350,,6534,14544,300,49,1,348,141.5,LK Marburg-Biedenkopf
351,,6535,5534,116,27,1,187,177.2,LK Vogelsbergkreis
352,,6611,12210,204,114,1,506,251.7,SK Kassel
353,,6631,18965,303,198,1,812,364.1,LK Fulda
354,,6632,7729,197,66,0,286,237.7,LK Hersfeld-Rotenburg
355,,6633,11547,230,75,0,475,200.4,LK Kassel
356,,6634,9019,256,71,2,341,189.6,LK Schwalm-Eder-Kreis
357,,6635,8614,156,0,0,292,186.5,LK Waldeck-Frankenberg
358,,6636,5253,170,53,0,253,252.9,LK Werra-Meißner-Kreis
359,,7111,6415,167,73,0,272,239.9,SK Koblenz
360,,7131,7201,72,63,1,343,262.9,LK Ahrweiler
361,,7132,7424,108,64,0,391,302.9,LK Altenkirchen
362,,7133,8791,149,84,0,377,237.5,LK Bad Kreuznach
363,,7134,5247,103,63,1,198,245.0,LK Birkenfeld
364,,7135,3130,70,35,0,175,284.2,LK Cochem-Zell
365,,7137,10727,194,105,0,471,219.3,LK Mayen-Koblenz
366,,7138,11905,205,162,0,531,290.0,LK Neuwied
367,,7140,5909,110,92,0,331,320.1,LK Rhein-Hunsrück-Kreis
368,,7141,5818,103,43,0,237,193.4,LK Rhein-Lahn-Kreis
369,,7143,10682,180,83,1,466,229.7,LK Westerwaldkreis
370,,7211,4233,39,38,0,239,215.9,SK Trier
371,,7231,4978,70,57,0,313,277.8,LK Bernkastel-Wittlich
372,,7232,4886,36,41,0,191,190.9,LK Bitburg-Prüm
373,,7233,2994,63,26,0,176,291.0,LK Vulkaneifel
374,,7235,6893,107,67,0,489,324.8,LK Trier-Saarburg
375,,7311,3691,58,47,0,210,430.8,SK Frankenthal
376,,7312,5761,124,94,0,442,443.5,SK Kaiserslautern
377,,7313,3061,46,10,0,135,289.2,SK Landau i.d.Pfalz
378,,7314,15822,351,103,0,564,326.8,SK Ludwigshafen
379,,7315,14368,227,84,1,521,240.0,SK Mainz
380,,7316,3297,47,69,0,300,562.8,SK Neustadt a.d.Weinstraße
381,,7317,2088,65,31,0,131,326.1,SK Pirmasens
382,,7318,4605,99,54,0,242,476.9,SK Speyer
383,,7319,6689,103,83,0,361,432.5,SK Worms
384,,7320,1435,9,15,0,94,276.5,SK Zweibrücken
385,,7331,8202,145,145,0,564,431.5,LK Alzey-Worms
386,,7332,7042,168,86,0,428,321.8,LK Bad Dürkheim
387,,7333,3853,80,63,0,241,319.0,LK Donnersbergkreis
388,,7334,10305,143,185,3,854,662.0,LK Germersheim
389,,7335,6258,90,96,0,435,409.1,LK Kaiserslautern
390,,7336,3265,75,52,1,208,296.7,LK Kusel
391,,7337,6687,124,59,0,364,328.6,LK Südliche Weinstraße
392,,7338,11045,238,143,0,682,440.7,LK Rhein-Pfalz-Kreis
393,,7339,10958,238,95,0,538,254.3,LK Mainz-Bingen
394,,7340,4333,96,107,0,313,329.8,LK Südwestpfalz
395,,8111,48442,560,433,1,2145,340.3,SK Stuttgart
396,,8115,29647,321,302,3,1764,449.0,LK Böblingen
397,,8116,42524,621,287,0,2445,458.2,LK Esslingen
398,,8117,21841,291,320,3,1342,518.6,LK Göppingen
399,,8118,42977,554,440,2,2317,425.2,LK Ludwigsburg
400,,15086,5483,164,128,0,627,701.3,LK Jerichower Land
401,,15087,11549,255,358,0,1522,1138.5,LK Mansfeld-Südharz
402,,15088,17210,394,392,1,2020,1101.2,LK Saalekreis
403,,15089,14748,355,225,0,1378,735.1,LK Salzlandkreis
404,,15090,7109,231,102,1,363,328.6,LK Stendal
405,,15091,11264,315,399,0,1165,938.1,LK Wittenberg
406,,16051,17502,314,281,10,1699,795.1,SK Erfurt
407,,16052,9455,252,177,1,879,954.1,SK Gera
408,,16053,7898,100,175,0,818,738.7,SK Jena
409,,16054,3682,132,97,1,397,1090.8,SK Suhl
410,,16055,5022,115,83,0,582,894.0,SK Weimar
411,,16061,9517,266,126,0,559,562.0,LK Eichsfeld
412,,16062,5140,74,109,1,620,751.9,LK Nordhausen
413,,16063,16406,348,267,2,1137,710.9,LK Wartburgkreis
414,,16064,10751,308,145,4,872,857.4,LK Unstrut-Hainich-Kreis
415,,16065,7117,158,186,0,719,977.9,LK Kyffhäuserkreis
416,,16066,16709,442,263,3,1537,1237.1,LK Schmalkalden-Meiningen
417,,16067,15990,236,287,3,1800,1337.7,LK Gotha
418,,16068,6590,154,68,1,293,424.0,LK Sömmerda
419,,16069,9206,301,206,1,899,1434.8,LK Hildburghausen
420,,16070,11695,278,279,0,1173,1110.7,LK Ilm-Kreis
421,,16071,7625,93,175,0,995,1209.1,LK Weimarer Land
422,,16072,7960,201,66,2,692,1213.1,LK Sonneberg
423,,16073,11465,351,226,3,1649,1614.5,LK Saalfeld-Rudolstadt
424,,16074,8833,158,202,0,1171,1414.0,LK Saale-Holzland-Kreis
425,,16075,10989,216,207,2,1164,1461.7,LK Saale-Orla-Kreis
426,,16076,12344,257,117,0,959,992.1,LK Greiz
427,,16077,11507,333,154,0,877,992.6,LK Altenburger Land
