,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
158,,3359,7965,148,72,0,299,145.6,LK Stade
159,,3360,3237,116,32,0,161,173.9,LK Uelzen
160,,3361,6351,79,49,0,255,185.4,LK Verden
161,,3401,5049,74,41,0,185,238.7,SK Delmenhorst
162,,3402,1900,17,30,0,83,166.4,SK Emden
163,,3403,6660,54,64,0,304,179.2,SK Oldenburg
164,,3404,10028,110,98,0,289,176.0,SK Osnabrück
165,,3405,2872,59,18,0,56,74.5,SK Wilhelmshaven
166,,3451,4521,72,40,0,195,155.2,LK Ammerland
167,,3452,5436,65,61,0,304,159.9,LK Aurich
168,,3453,16096,185,105,0,801,464.0,LK Cloppenburg
169,,3454,19494,225,169,2,937,284.9,LK Emsland
170,,3455,2531,44,28,0,166,167.7,LK Friesland
171,,3456,7761,130,82,0,398,288.6,LK Grafschaft Bentheim
172,,3457,6520,71,28,0,329,191.9,LK Leer
173,,3458,6810,125,53,0,231,175.7,LK Oldenburg
174,,3459,21613,331,211,1,677,188.3,LK Osnabrück
175,,3460,11802,100,0,0,367,255.4,LK Vechta
176,,3461,4266,118,57,0,155,175.1,LK Wesermarsch
177,,3462,1930,35,26,0,187,325.9,LK Wittmund
178,,4011,32288,426,232,1,1289,227.5,SK Bremen
179,,4012,7816,128,48,0,262,230.7,SK Bremerhaven
180,,5111,41152,531,335,1,1867,300.9,SK Düsseldorf
181,,5112,39341,737,306,4,1367,275.7,SK Duisburg
182,,5113,37081,623,150,3,1470,252.4,SK Essen
183,,5114,16899,200,77,0,840,370.3,SK Krefeld
184,,5116,17029,259,93,3,531,204.5,SK Mönchengladbach
185,,5117,11552,250,91,1,462,270.3,SK Mülheim a.d.Ruhr
186,,5119,14790,389,150,0,581,277.2,SK Oberhausen
187,,5120,8356,195,54,2,285,255.6,SK Remscheid
188,,5122,13069,221,67,1,490,307.8,SK Solingen
189,,5124,29650,516,261,0,1225,345.1,SK Wuppertal
190,,5154,16883,228,199,2,981,312.8,LK Kleve
191,,5158,34710,811,221,1,1381,285.1,LK Mettmann
192,,5162,27427,390,120,0,1172,259.3,LK Rhein-Kreis Neuss
193,,5166,16804,326,137,0,925,309.8,LK Viersen
194,,5170,25031,330,2,0,1058,229.9,LK Wesel
195,,5314,21461,283,175,2,970,293.4,SK Bonn
196,,5315,82821,818,792,4,4692,433.0,SK Köln
197,,5316,12894,128,75,0,544,331.9,SK Leverkusen
198,,5334,37999,635,323,4,1469,263.9,StadtRegion Aachen
199,,5358,18664,314,159,1,744,280.6,LK Düren
200,,6534,14495,299,80,0,368,149.7,LK Marburg-Biedenkopf
201,,6535,5507,115,59,0,201,190.5,LK Vogelsbergkreis
202,,6611,12096,203,119,0,487,242.2,SK Kassel
203,,6631,18767,302,190,0,724,324.6,LK Fulda
204,,6632,7663,197,90,0,262,217.8,LK Hersfeld-Rotenburg
205,,6633,11472,230,143,0,498,210.1,LK Kassel
206,,6634,8948,254,87,0,329,182.9,LK Schwalm-Eder-Kreis
207,,6635,8614,156,56,0,400,255.5,LK Waldeck-Frankenberg
208,,6636,5200,170,67,0,252,251.9,LK Werra-Meißner-Kreis
209,,7111,6343,167,41,0,241,212.5,SK Koblenz
210,,7131,7138,71,80,0,373,285.9,LK Ahrweiler
211,,7132,7360,108,90,0,400,309.9,LK Altenkirchen
212,,7133,8707,149,59,0,357,224.9,LK Bad Kreuznach
213,,7134,5184,102,0,0,191,236.3,LK Birkenfeld
214,,7135,3095,70,39,0,171,277.7,LK Cochem-Zell
215,,7137,10621,194,94,1,454,211.4,LK Mayen-Koblenz
216,,7138,11743,205,192,0,477,260.5,LK Neuwied
217,,7140,5817,110,63,0,292,282.4,LK Rhein-Hunsrück-Kreis
218,,7141,5775,103,52,0,256,208.9,LK Rhein-Lahn-Kreis
219,,7143,10599,179,76,1,479,236.2,LK Westerwaldkreis
220,,7211,4195,39,48,1,231,208.7,SK Trier
221,,7231,4921,70,54,0,298,264.5,LK Bernkastel-Wittlich
222,,7232,4845,36,28,0,188,187.9,LK Bitburg-Prüm
223,,7233,2968,63,45,0,181,299.2,LK Vulkaneifel
224,,7235,6827,107,114,0,525,348.8,LK Trier-Saarburg
225,,7311,3644,58,44,0,201,412.3,SK Frankenthal
226,,7312,5667,124,95,0,389,390.3,SK Kaiserslautern
227,,7313,3051,46,55,0,159,340.6,SK Landau i.d.Pfalz
228,,7314,15720,351,108,2,620,359.3,SK Ludwigshafen
229,,7315,14284,226,99,0,520,239.5,SK Mainz
230,,7316,3228,47,45,0,305,572.2,SK Neustadt a.d.Weinstraße
231,,7317,2057,65,40,0,124,308.6,SK Pirmasens
232,,7318,4550,99,54,0,241,475.0,SK Speyer
233,,7319,6606,103,58,0,327,391.8,SK Worms
234,,7320,1420,9,32,0,102,300.0,SK Zweibrücken
235,,7331,8057,145,94,0,504,385.6,LK Alzey-Worms
236,,7332,6956,168,87,1,468,351.9,LK Bad Dürkheim
237,,7333,3790,80,49,0,222,293.9,LK Donnersbergkreis
238,,7334,10120,140,142,2,860,666.6,LK Germersheim
239,,7335,6162,90,91,0,387,364.0,LK Kaiserslautern
240,,7336,3213,74,48,0,213,303.8,LK Kusel
241,,7337,6628,124,141,0,419,378.2,LK Südliche Weinstraße
242,,7338,10902,238,126,0,687,443.9,LK Rhein-Pfalz-Kreis
243,,7339,10863,238,97,0,548,259.1,LK Mainz-Bingen
244,,7340,4226,96,34,0,280,295.0,LK Südwestpfalz
245,,8111,48009,559,297,4,2176,345.2,SK Stuttgart
246,,8115,29345,318,519,1,1865,474.7,LK Böblingen
247,,8116,42237,621,353,4,2634,493.6,LK Esslingen
248,,8117,21521,288,257,2,1292,499.3,LK Göppingen
249,,8118,42537,552,501,2,2307,423.3,LK Ludwigsburg
250,,5362,30152,439,272,2,1339,285.1,LK Rhein-Erft-Kreis
251,,5366,11645,257,104,2,675,347.3,LK Euskirchen
252,,5370,17135,416,157,4,785,306.1,LK Heinsberg
253,,5374,21760,291,101,1,1034,380.6,LK Oberbergischer Kreis
254,,5378,16477,195,229,0,943,332.9,LK Rheinisch-Bergischer Kreis
255,,5382,35250,600,314,0,1469,244.7,LK Rhein-Sieg-Kreis
256,,5512,7636,133,85,0,282,240.2,SK Bottrop
257,,5513,21925,457,152,1,779,300.7,SK Gelsenkirchen
258,,5515,12544,138,66,0,424,134.0,SK Münster
259,,5554,20499,299,189,0,1014,272.7,LK Borken
260,,5558,8027,104,76,0,433,196.2,LK Coesfeld
261,,5562,42706,1044,219,0,1289,210.1,LK Recklinghausen
262,,5566,25085,360,244,7,1160,258.8,LK Steinfurt
263,,5570,17040,281,220,0,920,331.6,LK Warendorf
264,,5711,24344,402,270,0,855,256.4,SK Bielefeld
265,,5754,29716,359,288,1,1266,347.0,LK Gütersloh
266,,5758,17095,209,159,0,960,383.2,LK Herford
267,,5762,7286,159,73,0,285,204.0,LK Höxter
268,,5766,25658,439,1,0,816,235.2,LK Lippe
269,,5770,24439,337,220,2,1245,401.3,LK Minden-Lübbecke
270,,5774,16796,174,189,1,985,319.5,LK Paderborn
271,,5911,23825,299,213,0,953,261.5,SK Bochum
272,,5913,41033,434,273,1,1598,271.9,SK Dortmund
273,,5914,17539,353,47,0,466,247.0,SK Hagen
274,,5915,14287,224,120,0,436,243.6,SK Hamm
275,,5916,12760,292,58,1,415,264.4,SK Herne
276,,5954,18960,401,162,1,712,220.3,LK Ennepe-Ruhr-Kreis
277,,5958,13436,218,74,0,491,189.6,LK Hochsauerlandkreis
278,,5962,29587,456,240,0,1367,334.5,LK Märkischer Kreis
279,,5966,7987,173,46,0,271,203.2,LK Olpe
280,,5970,17287,205,137,0,542,196.7,LK Siegen-Wittgenstein
281,,5974,12929,224,137,1,570,189.4,LK Soest
282,,5978,24680,519,163,1,835,212.1,LK Unna
283,,6411,9171,166,65,1,512,321.7,SK Darmstadt
284,,6412,61082,920,646,1,2824,369.6,SK Frankfurt am Main
285,,6413,13840,215,72,3,446,340.7,SK Offenbach
286,,6414,18461,306,79,0,564,202.4,SK Wiesbaden
287,,6431,17223,363,155,0,958,353.5,LK Bergstraße
288,,6432,16737,329,157,3,967,324.8,LK Darmstadt-Dieburg
289,,6433,20620,324,131,0,765,277.4,LK Groß-Gerau
290,,6434,12540,234,87,0,577,243.2,LK Hochtaunuskreis
291,,6435,32727,682,274,0,1266,300.2,LK Main-Kinzig-Kreis
292,,6436,13718,251,130,1,647,270.4,LK Main-Taunus-Kreis
293,,6437,6925,190,109,3,586,605.7,LK Odenwaldkreis
294,,6438,27264,601,232,0,1201,336.8,LK Offenbach
295,,6439,10054,196,72,0,411,219.3,LK Rheingau-Taunus-Kreis
296,,6440,19499,559,374,1,860,277.1,LK Wetteraukreis
297,,6531,18330,378,135,2,564,207.6,LK Gießen
298,,6532,16393,241,88,1,535,211.2,LK Lahn-Dill-Kreis
299,,6533,12213,292,87,0,365,211.9,LK Limburg-Weilburg
300,,11010,16113,262,113,0,820,299.2,SK Berlin Marzahn-Hellersdorf
301,,11011,18970,285,266,0,1114,381.5,SK Berlin Lichtenberg
302,,11012,22377,321,115,2,936,360.4,SK Berlin Reinickendorf
303,,12051,3628,101,14,1,220,305.4,SK Brandenburg a.d.Havel
304,,12052,9503,224,180,0,1024,1037.6,SK Cottbus
305,,12053,3876,117,95,0,437,766.5,SK Frankfurt (Oder)
306,,12054,11498,254,154,0,889,488.2,SK Potsdam
307,,12060,9888,271,149,1,766,408.9,LK Barnim
308,,12061,13208,277,383,1,1633,942.2,LK Dahme-Spreewald
309,,12062,12843,270,0,0,1320,1305.8,LK Elbe-Elster
310,,12063,9978,206,119,0,606,368.0,LK Havelland
311,,12064,11326,297,167,3,779,395.0,LK Märkisch-Oderland
312,,12065,13578,327,157,1,1144,534.0,LK Oberhavel
313,,12066,12981,278,0,0,922,850.6,LK Oberspreewald-Lausitz
314,,12067,13777,335,201,1,1653,922.0,LK Oder-Spree
315,,12068,6457,170,86,5,511,517.2,LK Ostprignitz-Ruppin
316,,12069,13479,229,109,0,998,457.9,LK Potsdam-Mittelmark
317,,12070,4867,167,84,0,358,470.5,LK Prignitz
318,,12071,12928,238,268,0,1401,1239.7,LK Spree-Neiße
319,,12072,11932,227,0,0,1197,697.7,LK Teltow-Fläming
320,,12073,6840,174,109,0,721,609.7,LK Uckermark
321,,13003,7156,69,177,0,750,358.7,SK Rostock
322,,13004,4186,116,49,0,224,234.3,SK Schwerin
323,,13071,13163,180,235,1,1224,474.3,LK Mecklenburgische Seenplatte
324,,13072,8900,187,204,0,1054,485.6,LK Rostock
325,,13073,8588,104,200,0,890,394.9,LK Vorpommern-Rügen
326,,13074,6390,91,73,1,502,317.8,LK Nordwestmecklenburg
327,,13075,15037,311,200,0,1214,514.9,LK Vorpommern-Greifswald
328,,13076,10268,279,399,0,871,411.2,LK Ludwigslust-Parchim
329,,14511,27853,598,423,0,2486,1017.2,SK Chemnitz
330,,14521,55078,999,541,11,4865,1465.7,LK Erzgebirgskreis
331,,14522,41599,748,1572,1,5010,1661.8,LK Mittelsachsen
332,,14523,28484,883,232,9,2160,964.7,LK Vogtlandkreis
333,,14524,43740,1137,671,14,3035,972.7,LK Zwickau
334,,14612,64022,1263,1628,9,5990,1076.9,SK Dresden
335,,14625,49576,1003,1103,15,4512,1514.0,LK Bautzen
336,,14626,36368,1242,756,10,2608,1040.9,LK Görlitz
337,,14627,31299,722,737,7,2638,1097.5,LK Meißen
338,,14628,41612,1096,756,6,4799,1961.0,LK Sächsische Schweiz-Osterzgebirge
339,,14713,41785,579,1101,0,4120,689.5,SK Leipzig
340,,14729,28688,380,347,0,3710,1435.8,LK Leipzig
341,,14730,22965,429,460,0,1944,984.6,LK Nordsachsen
342,,15001,5753,127,191,0,575,724.6,SK Dessau-Roßlau
343,,15002,17681,376,278,0,1656,696.2,SK Halle
344,,15003,12339,176,306,2,1936,821.1,SK Magdeburg
345,,15081,5428,105,97,1,540,653.1,LK Altmarkkreis Salzwedel
346,,15082,11217,209,306,0,244,155.2,LK Anhalt-Bitterfeld
347,,15083,8654,148,183,1,536,314.2,LK Börde
348,,15084,20579,653,406,2,1975,1112.1,LK Burgenlandkreis
349,,15085,15006,314,434,0,1857,880.2,LK Harz
350,,9179,16167,179,190,0,998,456.2,LK Fürstenfeldbruck
351,,9180,6845,105,124,2,550,623.0,LK Garmisch-Partenkirchen
352,,9181,7879,104,102,0,664,548.7,LK Landsberg a.Lech
353,,9182,10037,115,104,1,518,517.1,LK Miesbach
354,,9183,14858,231,155,5,1107,950.4,LK Mühldorf a.Inn
355,,9184,25745,313,279,1,1318,376.9,LK München
356,,9185,8076,97,123,1,657,672.3,LK Neuburg-Schrobenhausen
357,,9186,10247,178,129,1,795,615.7,LK Pfaffenhofen a.d.Ilm
358,,9187,30759,546,381,2,2478,946.8,LK Rosenheim
359,,9188,9080,137,112,1,580,424.6,LK Starnberg
360,,9189,24005,265,349,2,1560,878.9,LK Traunstein
361,,9190,10808,102,494,6,1518,1115.1,LK Weilheim-Schongau
362,,9261,6749,130,79,0,411,562.5,SK Landshut
363,,9262,5283,125,33,1,215,410.2,SK Passau
364,,9263,4340,101,39,0,252,529.3,SK Straubing
365,,9271,13375,199,252,2,1137,951.6,LK Deggendorf
366,,9272,10005,148,170,0,900,1148.6,LK Freyung-Grafenau
367,,9273,10549,125,108,0,675,547.0,LK Kelheim
368,,9274,15590,201,197,3,1088,675.0,LK Landshut
369,,9275,24238,404,362,0,1775,917.5,LK Passau
370,,9276,9891,194,97,0,674,871.8,LK Regen
371,,9277,15825,256,140,12,1278,1049.3,LK Rottal-Inn
372,,9278,10535,160,142,1,688,676.2,LK Straubing-Bogen
373,,9279,12121,143,104,1,787,809.3,LK Dingolfing-Landau
374,,9361,3209,37,43,1,205,487.5,SK Amberg
375,,9362,13066,123,110,0,790,518.8,SK Regensburg
376,,9363,3779,100,19,0,149,350.3,SK Weiden i.d.OPf.
377,,9371,7917,181,77,1,521,505.8,LK Amberg-Sulzbach
378,,9372,12616,221,259,0,895,698.7,LK Cham
379,,9373,13327,196,231,1,1276,943.6,LK Neumarkt i.d.OPf.
380,,9374,8236,196,94,0,475,501.9,LK Neustadt a.d.Waldnaab
381,,9375,14786,216,160,1,987,508.0,LK Regensburg
382,,9376,13660,200,149,1,751,505.8,LK Schwandorf
383,,9377,6810,268,50,0,304,424.0,LK Tirschenreuth
384,,9461,5176,111,72,0,338,440.8,SK Bamberg
385,,9462,5052,120,41,0,241,325.5,SK Bayreuth
386,,9463,3373,99,12,0,174,426.0,SK Coburg
387,,9464,4918,130,23,2,167,369.7,SK Hof
388,,9471,10951,166,225,1,1205,817.0,LK Bamberg
389,,9472,7378,172,81,0,428,412.8,LK Bayreuth
390,,9473,7355,168,69,0,546,630.7,LK Coburg
391,,9474,7768,132,2,0,330,283.0,LK Forchheim
392,,9475,8713,174,65,0,407,430.6,LK Hof
393,,9476,6952,120,104,2,534,804.8,LK Kronach
394,,9477,5515,128,41,1,181,253.4,LK Kulmbach
395,,9478,5558,99,105,1,406,608.5,LK Lichtenfels
396,,9479,6553,209,35,0,223,309.8,LK Wunsiedel i.Fichtelgebirge
397,,9561,3162,47,49,0,219,525.4,SK Ansbach
398,,9562,6361,107,69,1,418,371.9,SK Erlangen
399,,9563,12284,245,100,0,678,528.8,SK Fürth
400,,15086,5355,164,81,0,672,751.7,LK Jerichower Land
401,,15087,11191,255,251,4,1403,1049.4,LK Mansfeld-Südharz
402,,15088,16818,393,462,1,1848,1007.4,LK Saalekreis
403,,15089,14523,355,375,3,1323,705.8,LK Salzlandkreis
404,,15090,7007,230,93,0,346,313.2,LK Stendal
405,,15091,10865,315,244,0,876,705.4,LK Wittenberg
406,,16051,17221,304,347,0,1733,811.0,SK Erfurt
407,,16052,9278,251,196,2,816,885.7,SK Gera
408,,16053,7723,100,164,2,840,758.6,SK Jena
409,,16054,3585,131,48,0,362,994.6,SK Suhl
410,,16055,4939,115,88,0,568,872.5,SK Weimar
411,,16061,9391,266,92,1,560,563.0,LK Eichsfeld
412,,16062,5031,73,193,0,588,713.1,LK Nordhausen
413,,16063,16140,346,238,1,1148,717.8,LK Wartburgkreis
414,,16064,10606,304,161,5,843,828.9,LK Unstrut-Hainich-Kreis
415,,16065,6931,158,152,0,645,877.3,LK Kyffhäuserkreis
416,,16066,16445,439,354,2,1483,1193.6,LK Schmalkalden-Meiningen
417,,16067,15703,233,426,3,1687,1253.7,LK Gotha
418,,16068,6522,153,222,0,335,484.8,LK Sömmerda
419,,16069,9000,300,221,9,852,1359.8,LK Hildburghausen
420,,16070,11416,278,127,1,1025,970.6,LK Ilm-Kreis
421,,16071,7451,93,260,3,992,1205.5,LK Weimarer Land
422,,16072,7894,199,81,1,710,1244.7,LK Sonneberg
423,,16073,11239,348,256,9,1579,1545.9,LK Saalfeld-Rudolstadt
424,,16074,8630,158,256,1,1136,1371.7,LK Saale-Holzland-Kreis
425,,16075,10782,214,284,0,1207,1515.7,LK Saale-Orla-Kreis
426,,16076,12227,257,110,0,1066,1102.7,LK Greiz
427,,16077,11353,333,183,0,895,1012.9,LK Altenburger Land
