,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
111,,5562,28202,798,297,0,1194,194.4,LK Recklinghausen
112,,5566,14363,299,84,0,620,138.3,LK Steinfurt
113,,5570,10380,218,106,0,507,182.5,LK Warendorf
114,,5711,12999,302,209,2,623,186.4,SK Bielefeld
115,,5754,17119,290,148,1,756,207.2,LK Gütersloh
116,,5758,9760,162,89,2,422,168.4,LK Herford
117,,5762,4540,138,30,0,103,73.4,LK Höxter
118,,5766,15269,363,116,2,563,162.0,LK Lippe
119,,5770,13394,249,83,1,515,165.9,LK Minden-Lübbecke
120,,5774,8561,147,130,0,461,149.8,LK Paderborn
121,,5911,13798,201,106,0,636,174.0,SK Bochum
122,,5913,23981,337,202,1,1273,216.4,SK Dortmund
123,,5914,10300,284,90,2,480,254.4,SK Hagen
124,,5915,8611,181,71,3,447,248.4,SK Hamm
125,,5916,8438,247,110,2,472,301.7,SK Herne
126,,5954,11867,329,102,1,510,157.4,LK Ennepe-Ruhr-Kreis
127,,5958,8175,178,76,0,379,145.9,LK Hochsauerlandkreis
128,,5962,17935,351,132,1,902,219.9,LK Märkischer Kreis
129,,5966,4876,140,54,0,228,170.2,LK Olpe
130,,5970,10292,164,41,0,407,147.0,LK Siegen-Wittgenstein
131,,5974,7567,176,94,3,370,122.6,LK Soest
132,,5978,16516,450,188,1,967,244.9,LK Unna
133,,6411,5052,136,37,1,164,102.6,SK Darmstadt
134,,6412,33772,708,157,2,1271,166.5,SK Frankfurt am Main
135,,6413,7982,164,76,0,390,299.4,SK Offenbach
136,,6414,10968,239,128,2,486,174.5,SK Wiesbaden
137,,6431,9597,303,144,0,364,134.6,LK Bergstraße
138,,6432,9850,292,61,0,377,126.6,LK Darmstadt-Dieburg
139,,6433,12341,272,65,0,500,181.3,LK Groß-Gerau
140,,6434,7338,183,47,0,297,125.4,LK Hochtaunuskreis
141,,6435,19777,554,170,2,723,171.9,LK Main-Kinzig-Kreis
142,,6436,7791,170,121,2,315,132.0,LK Main-Taunus-Kreis
143,,6437,3863,161,25,0,133,137.5,LK Odenwaldkreis
144,,6438,16181,501,76,3,503,141.4,LK Offenbach
145,,6439,6249,153,45,0,264,141.1,LK Rheingau-Taunus-Kreis
146,,6440,11793,490,78,1,345,111.9,LK Wetteraukreis
147,,6531,12239,339,122,1,525,194.0,LK Gießen
148,,6532,10837,198,70,1,430,169.7,LK Lahn-Dill-Kreis
149,,6533,8046,249,90,0,493,286.8,LK Limburg-Weilburg
150,,9564,30432,883,230,3,1107,213.6,SK Nürnberg
151,,9565,1991,104,13,0,70,170.8,SK Schwabach
152,,9571,7291,162,63,0,389,210.7,LK Ansbach
153,,9572,4763,119,3,0,163,118.8,LK Erlangen-Höchstadt
154,,9573,4740,197,34,1,181,153.6,LK Fürth
155,,9574,6538,164,41,0,242,141.7,LK Nürnberger Land
156,,9575,3742,97,38,0,210,207.9,LK Neustadt a.d.Aisch-Bad Windsheim
157,,9576,5148,163,30,0,175,138.1,LK Roth
158,,9577,3474,110,13,0,164,173.1,LK Weißenburg-Gunzenhausen
159,,9661,2889,104,23,1,125,176.1,SK Aschaffenburg
160,,9662,2398,72,30,0,129,241.5,SK Schweinfurt
161,,9663,3928,108,37,1,176,137.6,SK Würzburg
162,,9671,7252,195,54,0,222,127.4,LK Aschaffenburg
163,,9672,3083,94,19,1,134,129.8,LK Bad Kissingen
164,,9673,3096,80,22,1,134,168.3,LK Rhön-Grabfeld
165,,9674,3581,82,124,3,291,344.9,LK Haßberge
166,,9675,2841,81,15,0,108,118.5,LK Kitzingen
167,,9676,5148,120,101,0,241,187.2,LK Miltenberg
168,,9677,4237,197,37,0,157,124.4,LK Main-Spessart
169,,9678,4218,120,27,2,151,130.8,LK Schweinfurt
170,,9679,3973,67,19,1,166,102.3,LK Würzburg
171,,9761,15531,373,94,2,636,214.4,SK Augsburg
172,,9762,2077,49,13,0,84,189.2,SK Kaufbeuren
173,,9763,2487,37,41,0,199,287.8,SK Kempten
174,,9764,1737,23,27,0,95,215.4,SK Memmingen
175,,9771,4582,90,54,1,288,213.9,LK Aichach-Friedberg
176,,9772,9928,195,66,3,491,193.7,LK Augsburg
177,,9773,3151,104,22,1,160,165.7,LK Dillingen a.d.Donau
178,,9774,5585,100,53,0,338,266.1,LK Günzburg
179,,9775,6211,105,61,0,358,204.3,LK Neu-Ulm
180,,9776,3074,62,18,0,116,141.5,LK Lindau
181,,9777,6232,119,52,1,293,207.5,LK Ostallgäu
182,,9778,5859,128,43,0,289,198.8,LK Unterallgäu
183,,9779,5157,150,59,0,347,259.4,LK Donau-Ries
184,,9780,5310,67,40,2,245,157.0,LK Oberallgäu
185,,10041,13838,443,112,0,752,228.8,LK Stadtverband Saarbrücken
186,,10042,3043,48,41,0,105,101.7,LK Merzig-Wadern
187,,10043,4772,108,44,0,192,146.1,LK Neunkirchen
188,,10044,7320,144,51,0,265,136.4,LK Saarlouis
189,,10045,4055,100,22,1,126,88.6,LK Saarpfalz-Kreis
190,,10046,2893,104,18,0,110,126.4,LK Sankt Wendel
191,,11001,20491,284,139,0,717,191.1,SK Berlin Mitte
192,,11002,13261,148,119,0,358,126.9,SK Berlin Friedrichshain-Kreuzberg
193,,11003,14010,202,94,0,393,98.7,SK Berlin Pankow
194,,11004,13771,270,42,0,394,117.8,SK Berlin Charlottenburg-Wilmersdorf
195,,11005,12257,240,80,2,320,133.9,SK Berlin Spandau
196,,11006,11805,233,93,-1,272,90.0,SK Berlin Steglitz-Zehlendorf
197,,11007,16164,448,111,0,533,156.0,SK Berlin Tempelhof-Schöneberg
198,,11008,19137,398,157,2,591,184.0,SK Berlin Neukölln
199,,11009,8978,204,45,1,211,79.2,SK Berlin Treptow-Köpenick
200,,6534,9580,255,66,2,444,179.7,LK Marburg-Biedenkopf
201,,6535,3566,104,21,0,182,172.3,LK Vogelsbergkreis
202,,6611,6855,161,84,0,413,204.3,SK Kassel
203,,6631,11581,238,98,2,584,261.7,LK Fulda
204,,6632,5214,155,66,2,336,278.3,LK Hersfeld-Rotenburg
205,,6633,6899,196,71,1,365,154.2,LK Kassel
206,,6634,5617,221,42,2,222,123.6,LK Schwalm-Eder-Kreis
207,,6635,5304,133,25,0,185,118.3,LK Waldeck-Frankenberg
208,,6636,3061,140,25,0,100,99.4,LK Werra-Meißner-Kreis
209,,7111,3985,126,13,1,144,126.3,SK Koblenz
210,,7131,3892,48,34,0,145,111.5,LK Ahrweiler
211,,7132,4156,94,24,0,137,106.4,LK Altenkirchen
212,,7133,5126,130,37,0,210,132.6,LK Bad Kreuznach
213,,7134,2851,84,18,0,112,138.4,LK Birkenfeld
214,,7135,1785,51,9,0,51,83.1,LK Cochem-Zell
215,,7137,6317,148,70,1,367,171.1,LK Mayen-Koblenz
216,,7138,7212,113,86,0,334,182.7,LK Neuwied
217,,7140,3288,89,26,2,123,119.2,LK Rhein-Hunsrück-Kreis
218,,7141,3579,95,27,1,154,125.9,LK Rhein-Lahn-Kreis
219,,7143,6161,140,23,0,270,133.7,LK Westerwaldkreis
220,,7211,2388,24,12,1,113,101.3,SK Trier
221,,7231,2566,60,32,0,147,130.7,LK Bernkastel-Wittlich
222,,7232,2920,23,23,0,76,76.7,LK Bitburg-Prüm
223,,7233,1829,58,9,0,68,112.1,LK Vulkaneifel
224,,7235,3927,89,25,0,148,99.1,LK Trier-Saarburg
225,,7311,1894,51,20,1,85,174.3,SK Frankenthal
226,,7312,2985,103,28,0,153,153.0,SK Kaiserslautern
227,,7313,1409,34,18,0,64,136.5,SK Landau i.d.Pfalz
228,,7314,9065,317,102,2,460,267.0,SK Ludwigshafen
229,,7315,8650,188,78,1,448,205.0,SK Mainz
230,,7316,1494,36,7,0,49,92.0,SK Neustadt a.d.Weinstraße
231,,7317,1222,50,11,0,72,179.0,SK Pirmasens
232,,7318,2516,81,18,0,101,199.8,SK Speyer
233,,7319,3544,87,34,0,170,203.5,SK Worms
234,,7320,621,5,6,0,30,87.7,SK Zweibrücken
235,,7331,4403,114,29,1,190,146.5,LK Alzey-Worms
236,,7332,3945,145,39,1,181,136.4,LK Bad Dürkheim
237,,7333,2176,56,53,0,153,203.1,LK Donnersbergkreis
238,,7334,4966,123,43,1,212,164.3,LK Germersheim
239,,7335,3329,70,25,0,122,115.1,LK Kaiserslautern
240,,7336,1886,63,17,0,56,79.8,LK Kusel
241,,7337,3124,109,26,0,118,106.8,LK Südliche Weinstraße
242,,7338,5887,218,59,1,210,135.8,LK Rhein-Pfalz-Kreis
243,,7339,6509,203,54,1,280,132.4,LK Mainz-Bingen
244,,7340,2334,79,12,0,69,72.8,LK Südwestpfalz
245,,8111,24432,376,260,0,1318,207.3,SK Stuttgart
246,,8115,14369,260,93,0,691,175.9,LK Böblingen
247,,8116,22114,485,221,0,1173,219.2,LK Esslingen
248,,8117,10183,186,92,0,535,207.2,LK Göppingen
249,,8118,22307,461,210,0,1082,198.4,LK Ludwigsburg
250,,9179,8819,130,80,0,376,171.4,LK Fürstenfeldbruck
251,,9180,3220,86,6,0,68,76.9,LK Garmisch-Partenkirchen
252,,9181,3743,64,22,0,125,103.9,LK Landsberg a.Lech
253,,9182,3895,71,28,1,151,151.0,LK Miesbach
254,,9183,6257,138,72,0,393,339.2,LK Mühldorf a.Inn
255,,9184,13927,283,69,0,526,150.1,LK München
256,,9185,3709,70,35,0,169,173.7,LK Neuburg-Schrobenhausen
257,,9186,5102,154,50,0,266,207.4,LK Pfaffenhofen a.d.Ilm
258,,9187,12726,446,74,6,358,137.0,LK Rosenheim
259,,9188,4703,108,23,0,196,143.4,LK Starnberg
260,,9189,9861,203,71,1,466,262.8,LK Traunstein
261,,9190,4354,69,34,0,170,125.5,LK Weilheim-Schongau
262,,9261,3552,104,29,0,196,267.0,SK Landshut
263,,9262,3257,112,15,0,69,130.7,SK Passau
264,,9263,2058,80,20,1,98,205.1,SK Straubing
265,,9271,6039,133,51,0,268,224.3,LK Deggendorf
266,,9272,4469,116,31,1,187,238.6,LK Freyung-Grafenau
267,,9273,5071,94,51,0,271,220.2,LK Kelheim
268,,9274,6941,160,93,0,481,300.8,LK Landshut
269,,9275,12061,353,49,0,317,164.5,LK Passau
270,,9276,5196,159,35,1,175,226.1,LK Regen
271,,9277,6492,162,65,0,347,285.6,LK Rottal-Inn
272,,9278,4777,134,39,0,213,210.6,LK Straubing-Bogen
273,,9279,4858,85,69,1,280,289.6,LK Dingolfing-Landau
274,,9361,1590,20,8,0,73,173.0,SK Amberg
275,,9362,6176,71,48,0,347,226.7,SK Regensburg
276,,9363,2584,73,8,0,60,140.4,SK Weiden i.d.OPf.
277,,9371,4485,148,28,1,147,142.7,LK Amberg-Sulzbach
278,,9372,6397,164,53,1,283,221.1,LK Cham
279,,9373,5429,118,72,0,190,141.2,LK Neumarkt i.d.OPf.
280,,9374,5008,160,15,0,116,122.8,LK Neustadt a.d.Waldnaab
281,,9375,7170,175,69,0,408,210.2,LK Regensburg
282,,9376,7619,146,31,0,187,126.5,LK Schwandorf
283,,9377,5160,259,8,0,55,76.3,LK Tirschenreuth
284,,9461,2783,99,48,0,109,140.9,SK Bamberg
285,,9462,3209,104,27,0,143,191.2,SK Bayreuth
286,,9463,1959,86,20,0,87,211.8,SK Coburg
287,,9464,3588,111,28,0,126,275.0,SK Hof
288,,9471,4744,130,82,1,223,151.5,LK Bamberg
289,,9472,4586,153,23,1,148,142.8,LK Bayreuth
290,,9473,3961,147,21,1,138,159.1,LK Coburg
291,,9474,4311,105,17,0,128,110.2,LK Forchheim
292,,9475,5808,137,51,1,245,258.4,LK Hof
293,,9476,3624,88,39,0,231,346.1,LK Kronach
294,,9477,3782,109,42,0,142,198.4,LK Kulmbach
295,,9478,3054,74,60,0,168,251.6,LK Lichtenfels
296,,9479,4789,191,17,2,85,117.0,LK Wunsiedel i.Fichtelgebirge
297,,9561,1606,44,21,0,79,189.0,SK Ansbach
298,,9562,3541,90,3,0,115,102.2,SK Erlangen
299,,9563,6549,191,58,1,332,258.4,SK Fürth
300,,11010,9670,231,111,0,399,151.7,SK Berlin Marzahn-Hellersdorf
301,,11011,10675,235,72,1,433,151.1,SK Berlin Lichtenberg
302,,11012,12559,281,72,1,331,127.5,SK Berlin Reinickendorf
303,,12051,2059,79,27,0,102,141.3,SK Brandenburg a.d.Havel
304,,12052,5420,193,45,0,194,194.6,SK Cottbus
305,,12053,1982,97,6,0,85,147.2,SK Frankfurt (Oder)
306,,12054,6246,236,50,1,225,124.8,SK Potsdam
307,,12060,5528,210,18,0,134,72.3,LK Barnim
308,,12061,6474,234,49,1,237,138.8,LK Dahme-Spreewald
309,,12062,6501,218,32,1,168,165.0,LK Elbe-Elster
310,,12063,5636,171,25,1,216,132.5,LK Havelland
311,,12064,6368,255,32,2,262,133.8,LK Märkisch-Oderland
312,,12065,7678,247,55,1,233,109.4,LK Oberhavel
313,,12066,6821,261,27,0,189,172.8,LK Oberspreewald-Lausitz
314,,12067,7512,280,43,0,286,160.0,LK Oder-Spree
315,,12068,3927,142,16,0,94,95.1,LK Ostprignitz-Ruppin
316,,12069,7261,192,36,0,249,115.0,LK Potsdam-Mittelmark
317,,12070,2990,156,12,1,91,119.5,LK Prignitz
318,,12071,6980,181,39,0,249,219.0,LK Spree-Neiße
319,,12072,6227,191,33,0,205,120.6,LK Teltow-Fläming
320,,12073,3443,149,13,1,156,131.2,LK Uckermark
321,,13003,2491,31,40,0,170,81.3,SK Rostock
322,,13004,2385,97,17,0,105,109.8,SK Schwerin
323,,13071,7545,145,90,1,489,189.5,LK Mecklenburgische Seenplatte
324,,13072,3815,105,40,0,253,117.2,LK Rostock
325,,13073,3362,70,45,0,232,103.2,LK Vorpommern-Rügen
326,,13074,3366,67,26,0,175,111.2,LK Nordwestmecklenburg
327,,13075,8838,224,142,2,453,192.3,LK Vorpommern-Greifswald
328,,13076,6073,217,83,3,397,187.5,LK Ludwigslust-Parchim
329,,14511,14769,439,264,2,675,274.0,SK Chemnitz
330,,14521,27268,708,314,7,1161,346.6,LK Erzgebirgskreis
331,,14522,20409,598,243,0,843,277.2,LK Mittelsachsen
332,,14523,17565,713,87,2,521,230.5,LK Vogtlandkreis
333,,14524,23588,914,145,1,997,316.5,LK Zwickau
334,,14612,27485,1027,157,5,721,129.5,SK Dresden
335,,14625,23694,823,193,0,715,238.5,LK Bautzen
336,,14626,18348,1041,96,8,567,224.4,LK Görlitz
337,,14627,15586,573,60,1,431,178.3,LK Meißen
338,,14628,18185,904,98,0,403,164.1,LK Sächsische Schweiz-Osterzgebirge
339,,14713,19860,485,130,4,723,121.9,SK Leipzig
340,,14729,13097,314,55,2,385,149.1,LK Leipzig
341,,14730,12319,324,60,1,379,191.7,LK Nordsachsen
342,,15001,2842,102,14,0,92,114.9,SK Dessau-Roßlau
343,,15002,10430,319,99,2,473,198.1,SK Halle
344,,15003,5868,127,53,1,318,133.9,SK Magdeburg
345,,15081,2039,73,20,0,135,162.3,LK Altmarkkreis Salzwedel
346,,15082,5806,151,52,0,206,130.0,LK Anhalt-Bitterfeld
347,,15083,5259,127,35,0,152,88.9,LK Börde
348,,15084,11635,538,180,5,519,290.2,LK Burgenlandkreis
349,,15085,7287,235,57,1,400,187.5,LK Harz
350,,3351,4077,61,2,0,132,73.7,LK Celle
351,,3352,4225,164,39,1,169,85.3,LK Cuxhaven
352,,3353,5926,103,33,0,202,79.4,LK Harburg
353,,3354,668,23,12,0,25,51.6,LK Lüchow-Dannenberg
354,,3355,2943,54,25,1,137,74.4,LK Lüneburg
355,,3356,2415,58,13,0,96,84.3,LK Osterholz
356,,3357,3410,80,35,0,179,109.3,LK Rotenburg (Wümme)
357,,3358,2985,99,34,0,125,88.9,LK Heidekreis
358,,3359,4335,109,0,0,193,94.4,LK Stade
359,,3360,2025,107,26,0,93,100.7,LK Uelzen
360,,3361,3481,52,72,2,150,109.4,LK Verden
361,,3401,2974,62,73,0,161,207.6,SK Delmenhorst
362,,3402,909,7,28,0,45,90.2,SK Emden
363,,3403,3706,44,103,0,222,131.3,SK Oldenburg
364,,3404,6581,92,64,1,251,151.9,SK Osnabrück
365,,3405,1692,46,13,0,45,59.1,SK Wilhelmshaven
366,,3451,2764,58,70,1,141,112.9,LK Ammerland
367,,3452,3029,49,0,0,63,33.2,LK Aurich
368,,3453,9867,147,92,1,258,151.2,LK Cloppenburg
369,,3454,11476,169,100,0,441,134.9,LK Emsland
370,,3455,1484,40,2,0,50,50.7,LK Friesland
371,,3456,4638,112,39,0,237,172.8,LK Grafschaft Bentheim
372,,3457,3872,49,23,0,120,70.3,LK Leer
373,,3458,4512,108,28,0,139,106.2,LK Oldenburg
374,,3459,13989,286,99,2,409,114.2,LK Osnabrück
375,,3460,7744,81,95,0,463,324.2,LK Vechta
376,,3461,2956,102,30,0,76,85.8,LK Wesermarsch
377,,3462,1111,32,11,0,32,56.2,LK Wittmund
378,,4011,20309,351,180,0,963,169.7,SK Bremen
379,,4012,3921,92,36,0,163,143.4,SK Bremerhaven
380,,5111,21759,353,202,0,989,159.0,SK Düsseldorf
381,,5112,25434,585,211,0,1162,233.0,SK Duisburg
382,,5113,22868,537,163,0,904,155.1,SK Essen
383,,5114,9831,150,92,1,511,224.7,SK Krefeld
384,,5116,9406,216,64,2,299,114.5,SK Mönchengladbach
385,,5117,7424,212,75,1,388,227.4,SK Mülheim a.d.Ruhr
386,,5119,9804,314,110,0,325,154.2,SK Oberhausen
387,,5120,5343,147,75,1,312,280.2,SK Remscheid
388,,5122,8213,172,48,0,316,198.4,SK Solingen
389,,5124,17437,434,212,3,951,267.8,SK Wuppertal
390,,5154,9705,167,83,0,493,157.8,LK Kleve
391,,5158,20496,674,235,2,1006,207.2,LK Mettmann
392,,5162,15210,306,128,1,515,114.0,LK Rhein-Kreis Neuss
393,,5166,10271,277,76,0,368,123.1,LK Viersen
394,,5170,15474,257,348,2,746,162.2,LK Wesel
395,,5314,12286,219,155,0,659,199.9,SK Bonn
396,,5315,45528,621,546,1,2564,235.7,SK Köln
397,,5316,6402,87,67,0,406,248.0,SK Leverkusen
398,,5334,22917,523,183,0,897,161.0,StadtRegion Aachen
399,,5358,12129,262,93,0,434,164.0,LK Düren
400,,15086,3008,143,16,0,121,135.1,LK Jerichower Land
401,,15087,5474,187,72,4,251,186.0,LK Mansfeld-Südharz
402,,15088,8734,292,88,0,367,199.7,LK Saalekreis
403,,15089,7750,294,80,1,306,161.8,LK Salzlandkreis
404,,15090,4000,150,61,0,218,196.1,LK Stendal
405,,15091,5926,254,56,0,152,121.6,LK Wittenberg
406,,16051,7464,239,80,0,364,170.1,SK Erfurt
407,,16052,5007,170,36,1,269,288.9,SK Gera
408,,16053,3747,65,-8,0,150,134.7,SK Jena
409,,16054,1903,100,18,0,58,157.7,SK Suhl
410,,16055,2264,97,17,0,102,156.4,SK Weimar
411,,16056,1642,61,14,0,84,198.8,SK Eisenach
412,,16061,5624,218,23,0,156,156.0,LK Eichsfeld
413,,16062,2257,56,27,1,120,143.9,LK Nordhausen
414,,16063,7156,208,50,0,354,297.5,LK Wartburgkreis
415,,16064,5620,226,25,3,122,119.3,LK Unstrut-Hainich-Kreis
416,,16065,3151,125,19,1,150,202.1,LK Kyffhäuserkreis
417,,16066,8951,323,45,1,286,229.0,LK Schmalkalden-Meiningen
418,,16067,7082,186,67,0,411,304.7,LK Gotha
419,,16068,3488,111,51,1,202,291.0,LK Sömmerda
420,,16069,4538,223,21,0,100,158.2,LK Hildburghausen
421,,16070,5481,191,53,0,312,293.6,LK Ilm-Kreis
422,,16071,3543,56,25,1,212,258.0,LK Weimarer Land
423,,16072,3482,150,16,1,141,244.3,LK Sonneberg
424,,16073,5857,253,53,3,235,227.7,LK Saalfeld-Rudolstadt
425,,16074,4079,92,50,0,167,201.3,LK Saale-Holzland-Kreis
426,,16075,5616,137,39,0,303,377.3,LK Saale-Orla-Kreis
427,,16076,7000,165,0,0,260,266.9,LK Greiz
428,,16077,6206,250,68,0,204,228.2,LK Altenburger Land
