,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
78,,8336,13126,322,20,0,483,211.1,LK Lörrach
79,,8337,9712,228,22,0,439,256.4,LK Waldshut
80,,8415,19686,292,148,0,1021,355.1,LK Reutlingen
81,,8416,12783,192,101,0,695,304.2,LK Tübingen
82,,8417,12772,185,112,0,791,416.6,LK Zollernalbkreis
83,,8421,8518,93,51,0,537,424.8,SK Ulm
84,,8425,12664,184,62,0,975,491.9,LK Alb-Donau-Kreis
85,,8426,13958,196,134,0,1402,693.2,LK Biberach
86,,8435,12026,176,63,0,788,361.6,LK Bodenseekreis
87,,8436,16614,158,94,0,1416,495.3,LK Ravensburg
88,,8437,8799,101,46,0,668,510.1,LK Sigmaringen
89,,9161,9658,153,82,0,738,538.9,SK Ingolstadt
90,,9162,104779,1417,1399,0,4981,334.7,SK München
91,,9163,6112,79,26,0,372,585.0,SK Rosenheim
92,,9171,9446,217,138,0,824,738.0,LK Altötting
93,,9172,11006,110,119,0,989,930.1,LK Berchtesgadener Land
94,,9173,10113,102,128,0,1132,882.9,LK Bad Tölz-Wolfratshausen
95,,9174,11722,155,82,0,580,373.9,LK Dachau
96,,9175,10179,190,90,0,989,686.4,LK Ebersberg
97,,9176,7785,107,31,0,715,536.9,LK Eichstätt
98,,9177,10858,128,15,0,965,694.8,LK Erding
99,,9178,12003,148,105,0,882,489.1,LK Freising
100,,9564,46247,1001,312,0,2327,451.4,SK Nürnberg
101,,9565,3035,112,38,0,224,545.6,SK Schwabach
102,,9571,11730,206,56,0,830,447.9,LK Ansbach
103,,9572,7466,140,70,0,589,426.5,LK Erlangen-Höchstadt
104,,9573,7360,220,49,0,474,399.3,LK Fürth
105,,9574,9789,195,133,0,602,351.8,LK Nürnberger Land
106,,9575,5972,115,34,0,246,242.9,LK Neustadt a.d.Aisch-Bad Windsheim
107,,9576,8070,183,72,0,673,529.2,LK Roth
108,,9577,6435,124,64,0,768,807.4,LK Weißenburg-Gunzenhausen
109,,9661,4736,119,27,0,252,355.6,SK Aschaffenburg
110,,9662,4579,102,2,0,245,459.5,SK Schweinfurt
111,,9663,6644,133,26,0,335,263.9,SK Würzburg
112,,9671,10280,217,61,0,481,275.4,LK Aschaffenburg
113,,9672,5291,113,63,0,508,492.4,LK Bad Kissingen
114,,9673,4874,98,0,0,359,451.5,LK Rhön-Grabfeld
115,,9674,5552,92,52,0,444,526.8,LK Haßberge
116,,9675,4603,87,14,0,283,308.6,LK Kitzingen
117,,9676,7940,143,27,0,371,288.2,LK Miltenberg
118,,9677,5893,218,32,0,241,191.3,LK Main-Spessart
119,,9678,7105,154,15,0,434,375.3,LK Schweinfurt
120,,9679,6516,86,34,0,451,277.2,LK Würzburg
121,,9761,25432,446,168,0,1540,520.6,SK Augsburg
122,,9762,3338,67,28,0,208,465.7,SK Kaufbeuren
123,,9763,5197,47,43,0,514,745.6,SK Kempten
124,,9764,3379,27,32,0,287,647.0,SK Memmingen
125,,9771,7881,111,73,0,664,491.8,LK Aichach-Friedberg
126,,9772,17039,262,235,0,1400,547.1,LK Augsburg
127,,9773,6378,142,66,0,700,720.4,LK Dillingen a.d.Donau
128,,9774,10181,119,8,0,625,490.8,LK Günzburg
129,,9775,11985,139,88,0,809,460.1,LK Neu-Ulm
130,,9776,4999,65,27,0,414,504.4,LK Lindau
131,,9777,11360,142,225,0,1253,883.0,LK Ostallgäu
132,,9778,11544,183,193,1,1301,890.1,LK Unterallgäu
133,,9779,8969,178,118,0,502,373.7,LK Donau-Ries
134,,9780,10807,98,139,0,1505,962.8,LK Oberallgäu
135,,10041,19896,490,30,0,576,175.9,LK Stadtverband Saarbrücken
136,,10042,4532,68,15,0,187,180.7,LK Merzig-Wadern
137,,10043,6944,131,0,0,187,142.6,LK Neunkirchen
138,,10044,11098,164,30,0,504,260.2,LK Saarlouis
139,,10045,6383,116,26,0,244,172.2,LK Saarpfalz-Kreis
140,,10046,4050,114,12,0,173,200.1,LK Sankt Wendel
141,,11001,30353,351,0,0,1248,333.2,SK Berlin Mitte
142,,11002,21001,176,0,0,1227,439.5,SK Berlin Friedrichshain-Kreuzberg
143,,11003,21049,225,0,0,1335,330.3,SK Berlin Pankow
144,,11004,20464,321,0,0,899,284.3,SK Berlin Charlottenburg-Wilmersdorf
145,,11005,18650,268,99,0,755,315.4,SK Berlin Spandau
146,,11006,16271,431,48,0,718,246.0,SK Berlin Steglitz-Zehlendorf
147,,11007,23575,488,0,0,1102,322.9,SK Berlin Tempelhof-Schöneberg
148,,11008,28375,432,0,0,1164,365.5,SK Berlin Neukölln
149,,11009,13200,223,0,0,801,293.4,SK Berlin Treptow-Köpenick
150,,3351,6549,82,19,0,226,126.0,LK Celle
151,,3352,5999,181,0,0,157,79.0,LK Cuxhaven
152,,3353,9169,123,11,0,298,116.4,LK Harburg
153,,3354,1224,27,0,0,62,127.8,LK Lüchow-Dannenberg
154,,3355,5116,73,0,0,157,85.2,LK Lüneburg
155,,3356,3437,67,8,0,109,95.1,LK Osterholz
156,,3357,5088,100,0,0,153,93.0,LK Rotenburg (Wümme)
157,,3358,4297,111,0,0,67,47.6,LK Heidekreis
158,,3359,7101,137,0,0,162,78.9,LK Stade
159,,3360,2847,116,0,0,139,150.2,LK Uelzen
160,,3361,5692,73,42,0,279,202.8,LK Verden
161,,3401,4605,73,0,0,189,243.9,SK Delmenhorst
162,,3402,1695,16,0,0,49,98.2,SK Emden
163,,3403,5910,53,9,0,173,102.0,SK Oldenburg
164,,3404,9280,107,26,0,153,93.2,SK Osnabrück
165,,3405,2620,58,12,0,61,81.1,SK Wilhelmshaven
166,,3451,4033,70,23,0,152,121.0,LK Ammerland
167,,3452,4696,62,5,0,111,58.4,LK Aurich
168,,3453,14224,175,0,0,590,341.8,LK Cloppenburg
169,,3454,16757,215,0,0,681,207.0,LK Emsland
170,,3455,2081,42,2,0,66,66.7,LK Friesland
171,,3456,6785,129,32,0,223,161.7,LK Grafschaft Bentheim
172,,3457,5691,68,17,0,277,161.5,LK Leer
173,,3458,6191,119,0,0,174,132.4,LK Oldenburg
174,,3459,19379,319,59,0,450,125.2,LK Osnabrück
175,,3460,10607,99,0,0,258,179.5,LK Vechta
176,,3461,3866,118,8,0,98,110.7,LK Wesermarsch
177,,3462,1565,35,0,0,27,47.1,LK Wittmund
178,,4011,29570,412,97,0,623,110.0,SK Bremen
179,,4012,7233,124,27,0,148,130.3,SK Bremerhaven
180,,5111,36527,508,118,0,1315,211.9,SK Düsseldorf
181,,5112,35994,705,0,0,437,88.1,SK Duisburg
182,,5113,33943,616,58,0,837,143.7,SK Essen
183,,5114,15142,192,103,0,439,193.5,SK Krefeld
184,,5116,15436,249,31,0,489,188.3,SK Mönchengladbach
185,,5117,10572,242,0,0,215,125.8,SK Mülheim a.d.Ruhr
186,,5119,13627,386,10,0,248,118.3,SK Oberhausen
187,,5120,7696,186,10,0,185,165.9,SK Remscheid
188,,5122,11783,209,0,0,311,195.4,SK Solingen
189,,5124,27054,510,136,0,661,186.2,SK Wuppertal
190,,5154,14477,205,34,0,479,152.7,LK Kleve
191,,5158,31386,794,78,0,733,151.3,LK Mettmann
192,,5162,24456,382,86,0,650,143.8,LK Rhein-Kreis Neuss
193,,5166,14843,315,34,0,612,205.0,LK Viersen
194,,5170,21913,327,0,0,409,88.9,LK Wesel
195,,5314,19148,271,0,0,423,128.0,SK Bonn
196,,5315,73297,785,522,0,2662,245.7,SK Köln
197,,5316,11485,120,68,0,409,249.5,SK Leverkusen
198,,5334,33980,622,78,0,1105,198.5,StadtRegion Aachen
199,,5358,16969,304,0,0,428,161.4,LK Düren
200,,6534,13536,296,0,0,346,140.7,LK Marburg-Biedenkopf
201,,6535,4982,110,0,0,193,182.9,LK Vogelsbergkreis
202,,6611,10999,203,29,0,269,133.8,SK Kassel
203,,6631,16827,295,0,0,344,154.2,LK Fulda
204,,6632,7021,194,0,0,85,70.7,LK Hersfeld-Rotenburg
205,,6633,10307,230,21,0,281,118.6,LK Kassel
206,,6634,8238,252,8,0,200,111.2,LK Schwalm-Eder-Kreis
207,,6635,7741,156,45,0,214,136.7,LK Waldeck-Frankenberg
208,,6636,4575,166,9,0,218,217.9,LK Werra-Meißner-Kreis
209,,7111,5741,164,0,0,86,75.8,SK Koblenz
210,,7131,6356,65,17,1,196,150.2,LK Ahrweiler
211,,7132,6413,106,14,0,197,152.6,LK Altenkirchen
212,,7133,7792,149,0,0,227,143.0,LK Bad Kreuznach
213,,7134,4671,98,32,0,166,205.4,LK Birkenfeld
214,,7135,2625,70,0,0,148,240.3,LK Cochem-Zell
215,,7137,9453,186,0,0,222,103.4,LK Mayen-Koblenz
216,,7138,10659,200,55,0,340,185.7,LK Neuwied
217,,7140,5085,107,40,0,221,213.7,LK Rhein-Hunsrück-Kreis
218,,7141,5115,103,0,0,136,111.0,LK Rhein-Lahn-Kreis
219,,7143,9528,172,45,0,246,121.3,LK Westerwaldkreis
220,,7211,3752,38,9,0,87,78.6,SK Trier
221,,7231,4255,67,12,0,107,95.0,LK Bernkastel-Wittlich
222,,7232,4309,34,17,0,113,112.9,LK Bitburg-Prüm
223,,7233,2589,63,4,0,66,109.1,LK Vulkaneifel
224,,7235,5880,102,25,1,224,148.8,LK Trier-Saarburg
225,,7311,3103,56,13,0,98,201.0,SK Frankenthal
226,,7312,4857,122,0,0,113,113.4,SK Kaiserslautern
227,,7313,2465,44,19,0,123,263.5,SK Landau i.d.Pfalz
228,,7314,13985,344,31,0,368,213.3,SK Ludwigshafen
229,,7315,13029,224,21,1,297,136.8,SK Mainz
230,,7316,2576,44,6,0,121,227.0,SK Neustadt a.d.Weinstraße
231,,7317,1784,59,3,0,46,114.5,SK Pirmasens
232,,7318,3847,95,14,0,100,197.1,SK Speyer
233,,7319,5753,99,20,0,265,317.5,SK Worms
234,,7320,1155,9,3,0,31,91.2,SK Zweibrücken
235,,7331,6952,143,16,0,264,202.0,LK Alzey-Worms
236,,7332,5938,162,12,0,260,195.5,LK Bad Dürkheim
237,,7333,3287,76,0,0,106,140.3,LK Donnersbergkreis
238,,7334,8115,129,0,0,456,353.5,LK Germersheim
239,,7335,5306,87,0,0,170,159.9,LK Kaiserslautern
240,,7336,2753,72,2,0,112,159.8,LK Kusel
241,,7337,5259,122,71,0,360,325.0,LK Südliche Weinstraße
242,,7338,9047,236,31,0,370,239.1,LK Rhein-Pfalz-Kreis
243,,7339,9617,233,21,0,265,125.3,LK Mainz-Bingen
244,,7340,3363,90,20,0,163,171.7,LK Südwestpfalz
245,,8111,42445,531,146,0,2412,382.7,SK Stuttgart
246,,8115,24137,302,45,0,1475,375.4,LK Böblingen
247,,8116,35761,586,132,0,2144,401.8,LK Esslingen
248,,8117,18072,273,113,0,1020,394.2,LK Göppingen
249,,8118,36857,538,126,0,2097,384.8,LK Ludwigsburg
250,,9179,13171,155,121,0,616,281.6,LK Fürstenfeldbruck
251,,9180,5482,92,15,0,593,671.7,LK Garmisch-Partenkirchen
252,,9181,6222,89,50,2,508,419.8,LK Landsberg a.Lech
253,,9182,8484,92,27,0,1100,1098.0,LK Miesbach
254,,9183,11901,193,138,0,1257,1079.1,LK Mühldorf a.Inn
255,,9184,21665,310,180,0,1426,407.8,LK München
256,,9185,6221,90,145,0,582,595.5,LK Neuburg-Schrobenhausen
257,,9186,8282,171,52,0,668,517.3,LK Pfaffenhofen a.d.Ilm
258,,9187,23359,504,155,0,1855,708.8,LK Rosenheim
259,,9188,7479,129,60,0,583,426.8,LK Starnberg
260,,9189,19215,238,137,4,1654,931.9,LK Traunstein
261,,9190,7631,90,0,0,513,376.8,LK Weilheim-Schongau
262,,9261,5636,122,47,0,349,477.7,SK Landshut
263,,9262,4455,120,45,0,290,553.3,SK Passau
264,,9263,3617,100,10,0,258,541.9,SK Straubing
265,,9271,10662,167,257,0,1130,945.8,LK Deggendorf
266,,9272,7307,136,160,0,789,1007.0,LK Freyung-Grafenau
267,,9273,8709,116,42,0,627,508.1,LK Kelheim
268,,9274,12157,177,106,0,1366,847.4,LK Landshut
269,,9275,18799,390,431,0,1925,995.1,LK Passau
270,,9276,8082,176,121,1,655,847.2,LK Regen
271,,9277,12149,214,262,2,1538,1262.7,LK Rottal-Inn
272,,9278,8635,149,81,0,708,695.9,LK Straubing-Bogen
273,,9279,9519,118,42,0,882,907.0,LK Dingolfing-Landau
274,,9361,2585,33,14,0,76,180.7,SK Amberg
275,,9362,11102,112,0,0,765,502.4,SK Regensburg
276,,9363,3303,99,9,0,158,371.5,SK Weiden i.d.OPf.
277,,9371,6286,169,33,0,245,237.9,LK Amberg-Sulzbach
278,,9372,10241,197,94,1,767,598.8,LK Cham
279,,9373,10373,168,196,1,1069,790.5,LK Neumarkt i.d.OPf.
280,,9374,6730,195,39,0,435,459.6,LK Neustadt a.d.Waldnaab
281,,9375,12273,212,0,0,898,462.2,LK Regensburg
282,,9376,11331,180,132,0,785,528.7,LK Schwandorf
283,,9377,6099,266,22,0,253,352.9,LK Tirschenreuth
284,,9461,4363,107,33,0,303,395.2,SK Bamberg
285,,9462,4265,116,0,0,179,241.7,SK Bayreuth
286,,9463,2961,93,23,0,176,430.9,SK Coburg
287,,9464,4553,121,15,0,142,314.3,SK Hof
288,,9471,8042,158,149,0,888,602.0,LK Bamberg
289,,9472,6079,167,0,0,342,329.9,LK Bayreuth
290,,9473,6072,166,60,0,348,402.0,LK Coburg
291,,9474,6655,122,114,0,551,472.6,LK Forchheim
292,,9475,7734,164,25,1,381,403.1,LK Hof
293,,9476,5639,103,3,0,461,694.7,LK Kronach
294,,9477,4958,125,9,0,207,289.8,LK Kulmbach
295,,9478,4480,88,21,0,281,421.2,LK Lichtenfels
296,,9479,6002,203,19,0,342,475.2,LK Wunsiedel i.Fichtelgebirge
297,,9561,2548,46,8,0,135,323.9,SK Ansbach
298,,9562,5386,101,23,0,304,270.5,SK Erlangen
299,,9563,10522,232,65,0,686,535.0,SK Fürth
300,,5362,26608,436,121,0,786,167.4,LK Rhein-Erft-Kreis
301,,5366,10169,251,0,0,358,184.2,LK Euskirchen
302,,5370,15053,401,0,0,490,191.1,LK Heinsberg
303,,5374,19071,280,37,0,661,243.3,LK Oberbergischer Kreis
304,,5378,14397,193,0,0,423,149.3,LK Rheinisch-Bergischer Kreis
305,,5382,31003,590,0,0,873,145.4,LK Rhein-Sieg-Kreis
306,,5512,6980,128,3,0,176,149.9,SK Bottrop
307,,5513,19920,440,0,0,342,132.0,SK Gelsenkirchen
308,,5515,11227,136,0,0,329,104.0,SK Münster
309,,5554,18114,291,0,0,589,158.4,LK Borken
310,,5558,7099,103,0,0,154,69.8,LK Coesfeld
311,,5562,39624,1020,85,0,776,126.5,LK Recklinghausen
312,,5566,22410,343,46,0,614,137.0,LK Steinfurt
313,,5570,15064,268,0,0,504,181.7,LK Warendorf
314,,5711,21640,381,62,0,669,200.6,SK Bielefeld
315,,5754,26393,344,49,0,970,265.9,LK Gütersloh
316,,5758,15018,199,59,0,490,195.6,LK Herford
317,,5762,6676,158,8,0,204,146.0,LK Höxter
318,,5766,23488,430,0,0,651,187.6,LK Lippe
319,,5770,21490,315,0,0,762,245.6,LK Minden-Lübbecke
320,,5774,14328,167,0,0,631,204.6,LK Paderborn
321,,5911,21487,281,75,0,640,175.6,SK Bochum
322,,5913,37277,427,87,0,1065,181.2,SK Dortmund
323,,5914,16229,345,15,0,353,187.1,SK Hagen
324,,5915,13054,220,0,0,209,116.8,SK Hamm
325,,5916,11688,282,0,0,263,167.6,SK Herne
326,,5954,17220,387,0,0,477,147.6,LK Ennepe-Ruhr-Kreis
327,,5958,12405,213,22,0,302,116.6,LK Hochsauerlandkreis
328,,5962,26604,442,42,1,544,133.1,LK Märkischer Kreis
329,,5966,7346,173,0,0,153,114.7,LK Olpe
330,,5970,15847,195,34,1,436,158.3,LK Siegen-Wittgenstein
331,,5974,11689,211,68,0,394,130.9,LK Soest
332,,5978,22730,509,0,0,599,152.2,LK Unna
333,,6411,8036,161,7,0,249,156.4,SK Darmstadt
334,,6412,54356,885,165,0,2047,267.9,SK Frankfurt am Main
335,,6413,12677,205,37,1,409,312.5,SK Offenbach
336,,6414,17011,296,79,0,442,158.6,SK Wiesbaden
337,,6431,14832,355,29,0,616,227.3,LK Bergstraße
338,,6432,14515,321,17,0,612,205.6,LK Darmstadt-Dieburg
339,,6433,18788,312,34,0,518,187.8,LK Groß-Gerau
340,,6434,11112,233,0,0,382,161.0,LK Hochtaunuskreis
341,,6435,29408,664,0,0,889,210.8,LK Main-Kinzig-Kreis
342,,6436,12125,232,37,0,372,155.5,LK Main-Taunus-Kreis
343,,6437,5819,182,14,0,258,266.7,LK Odenwaldkreis
344,,6438,24363,583,125,0,849,238.1,LK Offenbach
345,,6439,9118,194,22,0,278,148.3,LK Rheingau-Taunus-Kreis
346,,6440,17533,554,44,0,556,179.2,LK Wetteraukreis
347,,6531,17077,373,0,0,349,128.5,LK Gießen
348,,6532,15098,234,0,0,409,161.4,LK Lahn-Dill-Kreis
349,,6533,11333,291,0,0,248,143.9,LK Limburg-Weilburg
350,,11010,14475,256,0,0,610,222.6,SK Berlin Marzahn-Hellersdorf
351,,11011,16082,273,0,0,597,204.4,SK Berlin Lichtenberg
352,,11012,19465,315,0,0,764,294.2,SK Berlin Reinickendorf
353,,12051,2948,94,0,0,147,204.1,SK Brandenburg a.d.Havel
354,,12052,7541,213,33,0,268,271.5,SK Cottbus
355,,12053,2861,113,7,0,201,352.5,SK Frankfurt (Oder)
356,,12054,9441,250,0,0,540,296.5,SK Potsdam
357,,12060,8040,254,0,0,416,222.1,LK Barnim
358,,12061,9344,260,87,0,882,508.9,LK Dahme-Spreewald
359,,12062,9446,255,53,1,924,914.1,LK Elbe-Elster
360,,12063,8190,191,17,0,459,278.7,LK Havelland
361,,12064,9079,286,51,0,517,262.2,LK Märkisch-Oderland
362,,12065,10827,318,76,0,529,246.9,LK Oberhavel
363,,12066,9133,264,48,0,772,712.2,LK Oberspreewald-Lausitz
364,,12067,10524,322,74,0,695,387.7,LK Oder-Spree
365,,12068,5240,156,21,0,370,374.5,LK Ostprignitz-Ruppin
366,,12069,10459,222,114,1,832,381.7,LK Potsdam-Mittelmark
367,,12070,4051,165,0,0,217,285.2,LK Prignitz
368,,12071,9683,227,97,0,667,590.2,LK Spree-Neiße
369,,12072,9153,218,130,0,704,410.4,LK Teltow-Fläming
370,,12073,4945,171,0,0,380,321.4,LK Uckermark
371,,13003,5655,60,51,0,542,259.3,SK Rostock
372,,13004,3465,115,0,0,89,93.1,SK Schwerin
373,,13071,10588,168,38,0,575,222.8,LK Mecklenburgische Seenplatte
374,,13072,6752,181,15,0,517,238.2,LK Rostock
375,,13073,6363,95,30,0,547,242.7,LK Vorpommern-Rügen
376,,13074,5367,88,5,0,171,108.2,LK Nordwestmecklenburg
377,,13075,12307,297,123,0,401,170.1,LK Vorpommern-Greifswald
378,,13076,8139,273,0,0,0,0.0,LK Ludwigslust-Parchim
379,,14511,21684,564,203,0,1525,624.0,SK Chemnitz
380,,14521,40748,976,26,0,2468,743.6,LK Erzgebirgskreis
381,,14522,31969,724,306,0,1955,648.5,LK Mittelsachsen
382,,14523,22425,852,280,0,1581,706.1,LK Vogtlandkreis
383,,14524,33734,1090,163,0,1862,596.7,LK Zwickau
384,,14612,44152,1183,716,4,3131,562.9,SK Dresden
385,,14625,36765,960,731,0,3568,1197.3,LK Bautzen
386,,14626,27022,1195,249,0,2125,848.1,LK Görlitz
387,,14627,24020,644,270,4,2828,1176.5,LK Meißen
388,,14628,29936,1013,426,0,3189,1303.1,LK Sächsische Schweiz-Osterzgebirge
389,,14713,30957,552,373,0,2740,458.6,SK Leipzig
390,,14729,20690,374,637,0,2389,924.6,LK Leipzig
391,,14730,16791,412,122,0,1239,627.5,LK Nordsachsen
392,,15001,4138,125,0,0,299,376.8,SK Dessau-Roßlau
393,,15002,14137,364,113,0,779,327.5,SK Halle
394,,15003,8736,170,40,0,619,262.5,SK Magdeburg
395,,15081,4147,93,45,0,473,572.0,LK Altmarkkreis Salzwedel
396,,15082,8577,205,0,0,329,209.3,LK Anhalt-Bitterfeld
397,,15083,7450,142,0,0,392,229.8,LK Börde
398,,15084,15842,618,0,0,626,352.5,LK Burgenlandkreis
399,,15085,10681,299,0,0,435,206.2,LK Harz
400,,15086,4151,163,0,0,238,266.2,LK Jerichower Land
401,,15087,7932,237,58,0,460,344.1,LK Mansfeld-Südharz
402,,15088,12713,367,0,0,540,294.4,LK Saalekreis
403,,15089,11416,335,56,0,595,317.4,LK Salzlandkreis
404,,15090,5879,221,57,0,356,322.2,LK Stendal
405,,15091,8130,302,0,0,507,408.3,LK Wittenberg
406,,16051,13323,290,0,0,1082,506.3,SK Erfurt
407,,16052,7431,224,0,0,393,426.6,SK Gera
408,,16053,6074,87,20,0,417,376.6,SK Jena
409,,16054,2796,119,0,0,186,511.1,SK Suhl
410,,16055,3938,111,0,0,279,428.6,SK Weimar
411,,16061,8120,253,14,0,423,425.3,LK Eichsfeld
412,,16062,3822,71,1,0,204,247.4,LK Nordhausen
413,,16063,13456,334,31,0,800,500.2,LK Wartburgkreis
414,,16064,8931,277,79,0,579,569.3,LK Unstrut-Hainich-Kreis
415,,16065,5406,152,31,0,421,572.6,LK Kyffhäuserkreis
416,,16066,13138,403,105,0,784,631.0,LK Schmalkalden-Meiningen
417,,16067,12306,211,0,0,1047,778.1,LK Gotha
418,,16068,5277,144,0,0,210,303.9,LK Sömmerda
419,,16069,6981,266,0,0,558,890.6,LK Hildburghausen
420,,16070,8970,243,37,0,573,542.6,LK Ilm-Kreis
421,,16071,5601,84,74,0,432,525.0,LK Weimarer Land
422,,16072,6063,176,135,3,568,995.7,LK Sonneberg
423,,16073,8530,318,48,0,484,473.9,LK Saalfeld-Rudolstadt
424,,16074,6466,152,35,0,483,583.2,LK Saale-Holzland-Kreis
425,,16075,8186,195,52,1,585,734.6,LK Saale-Orla-Kreis
426,,16076,9909,245,128,0,491,507.9,LK Greiz
427,,16077,9068,319,19,6,518,586.3,LK Altenburger Land
