,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
99,,6635,6303,152,1,0,59,37.7,LK Waldeck-Frankenberg
100,,9574,7395,175,-1,0,50,29.3,LK Nürnberger Land
101,,3359,5096,120,1,0,49,24.0,LK Stade
102,,8,495712,10030,220,13,3113,28.0,Baden-Württemberg
103,,5558,5563,98,2,0,21,9.5,LK Coesfeld
104,,9188,5068,112,2,0,9,6.6,LK Starnberg
105,,8211,2060,64,0,0,11,19.9,SK Baden-Baden
106,,6636,3655,157,0,0,31,30.8,LK Werra-Meißner-Kreis
107,,15003,6695,148,3,0,27,11.4,SK Magdeburg
108,,9575,4381,107,1,0,32,31.7,LK Neustadt a.d.Aisch-Bad Windsheim
109,,3360,2179,115,0,0,2,2.2,LK Uelzen
110,,3361,3943,58,0,0,21,15.3,LK Verden
111,,3401,3507,68,4,0,25,32.2,SK Delmenhorst
112,,3402,1308,14,0,0,20,40.1,SK Emden
113,,3403,4271,46,1,0,26,15.4,SK Oldenburg
114,,3404,7497,99,1,0,23,13.9,SK Osnabrück
115,,3405,1929,51,0,0,3,3.9,SK Wilhelmshaven
116,,3451,3145,64,0,1,8,6.4,LK Ammerland
117,,3452,3660,61,2,0,44,23.2,LK Aurich
118,,3453,10815,160,1,0,25,14.6,LK Cloppenburg
119,,3454,12605,188,2,0,42,12.8,LK Emsland
120,,3455,1624,41,-1,0,0,0.0,LK Friesland
121,,3456,5328,122,0,0,41,29.9,LK Grafschaft Bentheim
122,,3457,4434,59,0,0,14,8.2,LK Leer
123,,3458,5048,111,2,0,25,19.1,LK Oldenburg
124,,3459,15525,299,4,0,55,15.4,LK Osnabrück
125,,3460,8746,90,12,0,39,27.3,LK Vechta
126,,3461,3245,113,0,0,2,2.3,LK Wesermarsch
127,,3462,1233,35,0,0,4,7.0,LK Wittmund
128,,4011,22732,373,1,0,144,25.4,SK Bremen
129,,4012,4515,102,-1,0,15,13.2,SK Bremerhaven
130,,5111,25016,422,37,0,175,28.1,SK Düsseldorf
131,,5112,28681,661,13,1,151,30.3,SK Duisburg
132,,5113,25831,576,16,-2,153,26.3,SK Essen
133,,5114,11556,173,0,0,65,28.6,SK Krefeld
134,,5116,10900,231,1,2,46,17.6,SK Mönchengladbach
135,,5117,8404,231,1,0,25,14.7,SK Mülheim a.d.Ruhr
136,,5119,10933,353,3,3,50,23.7,SK Oberhausen
137,,5120,6242,173,0,0,27,24.3,SK Remscheid
138,,5122,9245,192,12,0,46,28.9,SK Solingen
139,,5124,19962,480,21,2,136,38.3,SK Wuppertal
140,,5154,11307,184,4,0,102,32.6,LK Kleve
141,,5158,24150,753,10,2,157,32.3,LK Mettmann
142,,5162,18068,347,5,2,115,25.5,LK Rhein-Kreis Neuss
143,,5166,11574,308,8,1,67,22.4,LK Viersen
144,,5170,17606,302,9,0,72,15.7,LK Wesel
145,,5314,14432,245,17,2,183,55.5,SK Bonn
146,,5315,53065,712,14,1,258,23.7,SK Köln
147,,5316,7909,100,7,1,72,44.0,SK Leverkusen
148,,5334,26438,576,10,1,115,20.6,StadtRegion Aachen
149,,5358,13600,287,3,0,47,17.8,LK Düren
150,,9,642668,15036,163,20,3095,23.6,Bayern
151,,9576,5666,174,-1,0,11,8.7,LK Roth
152,,15081,2443,80,0,0,16,19.2,LK Altmarkkreis Salzwedel
153,,8212,10704,202,2,0,52,16.7,SK Karlsruhe
154,,9189,10977,215,1,0,37,20.9,LK Traunstein
155,,10,41057,1014,12,2,281,28.5,Saarland
156,,7111,4476,137,4,0,24,21.0,SK Koblenz
157,,5562,31518,915,6,0,156,25.4,LK Recklinghausen
158,,9577,3905,114,1,0,8,8.4,LK Weißenburg-Gunzenhausen
159,,15082,6748,178,2,0,15,9.5,LK Anhalt-Bitterfeld
160,,8215,18390,461,0,0,91,20.4,LK Karlsruhe
161,,9190,5106,82,11,0,47,34.7,LK Weilheim-Schongau
162,,11,179225,3510,104,4,887,24.2,Berlin
163,,7131,4444,51,1,0,22,16.9,LK Ahrweiler
164,,5566,16951,327,2,3,44,9.8,LK Steinfurt
165,,9661,3449,113,1,0,25,35.2,SK Aschaffenburg
166,,15083,6068,139,2,0,42,24.6,LK Börde
167,,8216,9854,192,2,0,75,32.4,LK Rastatt
168,,9261,4052,109,-1,0,15,20.4,SK Landshut
169,,12,108575,3746,15,2,326,12.9,Brandenburg
170,,7132,4885,100,-2,0,27,21.0,LK Altenkirchen
171,,5570,11657,247,5,1,80,28.8,LK Warendorf
172,,9662,3084,90,4,0,34,63.6,SK Schweinfurt
173,,15084,13067,593,0,0,24,13.4,LK Burgenlandkreis
174,,8221,5085,62,0,0,14,8.7,SK Heidelberg
175,,9262,3386,112,0,0,2,3.8,SK Passau
176,,13,43997,1129,7,3,140,8.7,Mecklenburg-Vorpommern
177,,7133,5984,142,7,0,87,54.9,LK Bad Kreuznach
178,,5711,15747,339,7,0,100,29.9,SK Bielefeld
179,,9663,4480,123,4,0,39,30.5,SK Würzburg
180,,15085,8773,278,1,0,52,24.4,LK Harz
181,,8222,16249,302,16,0,72,23.2,SK Mannheim
182,,9263,2376,87,0,0,2,4.2,SK Straubing
183,,14,284910,9901,26,35,893,21.9,Sachsen
184,,7134,3359,92,0,0,7,8.6,LK Birkenfeld
185,,5754,19892,315,1,1,131,35.9,LK Gütersloh
186,,9671,7969,210,1,0,38,21.8,LK Aschaffenburg
187,,8225,6309,138,-1,0,37,25.8,LK Neckar-Odenwald-Kreis
188,,9271,6956,156,1,0,24,20.1,LK Deggendorf
189,,15,98877,3373,10,2,380,17.3,Sachsen-Anhalt
190,,7135,1955,61,0,1,15,24.4,LK Cochem-Zell
191,,5758,11126,181,4,0,46,18.4,LK Herford
192,,9672,3627,103,3,0,15,14.5,LK Bad Kissingen
193,,8226,22382,419,19,0,113,20.6,LK Rhein-Neckar-Kreis
194,,9272,4903,128,-19,0,9,11.5,LK Freyung-Grafenau
195,,16,128186,4260,51,2,583,27.3,Thüringen
196,,7137,7237,162,4,0,27,12.6,LK Mayen-Koblenz
197,,5762,5057,141,0,0,26,18.5,LK Höxter
198,,9673,3526,87,1,0,18,22.6,LK Rhön-Grabfeld
199,,8231,7613,192,1,3,70,55.6,SK Pforzheim
200,,9273,5909,107,0,0,10,8.1,LK Kelheim
201,,1001,2266,39,0,0,7,7.8,SK Flensburg
202,,7138,8137,128,6,0,43,23.5,LK Neuwied
203,,5766,17054,387,7,0,100,28.8,LK Lippe
204,,9674,4042,87,0,0,14,16.6,LK Haßberge
205,,8235,8190,181,7,0,44,27.6,LK Calw
206,,9274,7997,173,0,2,38,23.8,LK Landshut
207,,1002,5408,101,3,0,22,8.9,SK Kiel
208,,7140,3718,100,1,0,16,15.5,LK Rhein-Hunsrück-Kreis
209,,7141,4004,98,7,0,29,23.7,LK Rhein-Lahn-Kreis
210,,7143,7320,151,8,0,58,28.7,LK Westerwaldkreis
211,,7211,2736,29,1,0,27,24.2,SK Trier
212,,7231,3013,62,1,0,18,16.0,LK Bernkastel-Wittlich
213,,7232,3351,31,2,1,14,14.1,LK Bitburg-Prüm
214,,7233,2053,61,2,0,31,51.1,LK Vulkaneifel
215,,7235,4421,95,2,0,17,11.4,LK Trier-Saarburg
216,,7311,2124,52,1,0,7,14.4,SK Frankenthal
217,,7312,3655,113,3,0,37,37.0,SK Kaiserslautern
218,,7313,1652,35,0,0,5,10.7,SK Landau i.d.Pfalz
219,,7314,10495,329,20,1,92,53.4,SK Ludwigshafen
220,,7315,10031,206,4,0,108,49.4,SK Mainz
221,,7316,1688,38,0,0,10,18.8,SK Neustadt a.d.Weinstraße
222,,7317,1395,54,-1,0,4,9.9,SK Pirmasens
223,,7318,2828,84,2,0,20,39.6,SK Speyer
224,,7319,4197,91,5,0,18,21.5,SK Worms
225,,7320,814,9,0,0,25,73.1,SK Zweibrücken
226,,7331,5003,117,1,0,22,17.0,LK Alzey-Worms
227,,7332,4408,149,0,0,7,5.3,LK Bad Dürkheim
228,,7333,2552,67,1,0,9,11.9,LK Donnersbergkreis
229,,7334,5509,125,1,0,32,24.8,LK Germersheim
230,,7335,3879,80,0,1,16,15.1,LK Kaiserslautern
231,,7336,2220,67,1,0,21,29.9,LK Kusel
232,,7337,3679,115,3,1,13,11.8,LK Südliche Weinstraße
233,,7338,6627,227,6,1,30,19.4,LK Rhein-Pfalz-Kreis
234,,7339,7387,216,3,0,51,24.1,LK Mainz-Bingen
235,,7340,2644,85,-1,0,2,2.1,LK Südwestpfalz
236,,8111,29364,392,26,2,211,33.2,SK Stuttgart
237,,8115,16838,270,3,0,94,23.9,LK Böblingen
238,,8116,26067,533,10,0,114,21.3,LK Esslingen
239,,8117,12569,231,7,0,62,24.0,LK Göppingen
240,,8118,26600,508,8,1,187,34.3,LK Ludwigsburg
241,,9675,3251,86,0,0,46,50.5,LK Kitzingen
242,,9275,12907,368,1,0,23,11.9,LK Passau
243,,1003,5715,99,4,0,25,11.5,SK Lübeck
244,,9676,5944,128,1,1,43,33.4,LK Miltenberg
245,,8236,9605,249,4,1,78,39.1,LK Enzkreis
246,,9276,5526,162,0,0,17,22.0,LK Regen
247,,1004,1822,23,0,0,4,5.0,SK Neumünster
248,,9677,4713,215,0,0,21,16.6,LK Main-Spessart
249,,5770,14893,261,2,0,43,13.9,LK Minden-Lübbecke
250,,8237,5321,157,0,0,51,43.1,LK Freudenstadt
251,,9277,7517,180,0,0,44,36.2,LK Rottal-Inn
252,,1051,1976,51,2,0,13,9.8,LK Dithmarschen
253,,9678,5109,134,1,0,45,39.0,LK Schweinfurt
254,,5774,10366,157,6,0,107,34.8,LK Paderborn
255,,8311,7441,156,3,0,34,14.7,SK Freiburg i.Breisgau
256,,9278,5360,141,0,0,11,10.9,LK Straubing-Bogen
257,,1053,5167,110,7,1,24,12.1,LK Herzogtum Lauenburg
258,,9679,4375,72,2,0,30,18.5,LK Würzburg
259,,5911,16014,239,11,0,120,32.8,SK Bochum
260,,8315,8481,182,3,0,48,18.2,LK Breisgau-Hochschwarzwald
261,,9279,5760,96,2,0,30,31.0,LK Dingolfing-Landau
262,,1054,2746,82,0,0,27,16.3,LK Nordfriesland
263,,9761,17758,402,7,1,68,22.9,SK Augsburg
264,,5913,28015,387,7,2,167,28.4,SK Dortmund
265,,8316,6146,157,0,0,16,9.6,LK Emmendingen
266,,9361,1732,23,0,0,9,21.3,SK Amberg
267,,1055,3345,85,0,0,8,4.0,LK Ostholstein
268,,9762,2375,54,4,0,13,29.3,SK Kaufbeuren
269,,5914,12356,315,27,1,100,53.0,SK Hagen
270,,8317,18973,565,15,0,91,21.1,LK Ortenaukreis
271,,9362,6935,82,0,0,35,22.9,SK Regensburg
272,,1056,10453,366,3,0,62,19.6,LK Pinneberg
273,,9763,3283,48,0,0,15,21.7,SK Kempten
274,,5915,10285,196,2,0,43,23.9,SK Hamm
275,,8325,7662,160,1,2,66,47.2,LK Rottweil
276,,9363,2692,98,0,0,1,2.3,SK Weiden i.d.OPf.
277,,1057,1356,31,0,0,4,3.1,LK Plön
278,,9764,2234,25,0,0,14,31.7,SK Memmingen
279,,5916,9532,268,13,1,37,23.6,SK Herne
280,,8326,9850,203,12,0,102,48.0,LK Schwarzwald-Baar-Kreis
281,,9371,4823,157,-1,0,22,21.3,LK Amberg-Sulzbach
282,,1058,4085,58,0,0,30,10.9,LK Rendsburg-Eckernförde
283,,9771,5171,100,4,0,23,17.1,LK Aichach-Friedberg
284,,5954,13355,361,2,0,66,20.4,LK Ennepe-Ruhr-Kreis
285,,8327,7568,147,7,0,69,49.0,LK Tuttlingen
286,,9372,7109,182,2,0,6,4.7,LK Cham
287,,1059,2880,61,0,0,10,5.0,LK Schleswig-Flensburg
288,,9772,11364,225,2,1,53,20.9,LK Augsburg
289,,5958,9691,200,2,0,79,30.4,LK Hochsauerlandkreis
290,,8335,11415,292,12,0,60,21.0,LK Konstanz
291,,9373,6534,133,1,3,30,22.3,LK Neumarkt i.d.OPf.
292,,1060,6822,160,-1,0,34,12.3,LK Segeberg
293,,9773,3742,113,1,1,32,33.1,LK Dillingen a.d.Donau
294,,5962,20732,405,2,0,169,41.2,LK Märkischer Kreis
295,,8336,9848,293,0,0,47,20.5,LK Lörrach
296,,9374,5226,188,0,0,10,10.6,LK Neustadt a.d.Waldnaab
297,,1061,2352,39,0,0,3,2.3,LK Steinburg
298,,9774,6859,110,3,1,79,62.2,LK Günzburg
299,,5966,5801,161,3,2,24,17.9,LK Olpe
300,,8337,7419,210,10,0,34,19.9,LK Waldshut
301,,9375,8229,189,0,0,73,37.6,LK Regensburg
302,,1062,7014,301,5,1,46,18.8,LK Stormarn
303,,9775,7606,115,1,0,98,55.9,LK Neu-Ulm
304,,5970,11579,176,6,0,67,24.2,LK Siegen-Wittgenstein
305,,8415,13566,265,15,0,65,22.6,LK Reutlingen
306,,9376,8364,157,0,0,22,14.9,LK Schwandorf
307,,2000,76624,1573,26,1,309,16.7,SK Hamburg
308,,9776,3351,63,0,0,29,35.4,LK Lindau
309,,9777,7118,127,6,0,16,11.3,LK Ostallgäu
310,,9778,7188,153,-12,0,50,34.4,LK Unterallgäu
311,,9779,5908,161,6,0,54,40.4,LK Donau-Ries
312,,9780,5945,86,2,0,46,29.5,LK Oberallgäu
313,,10041,15626,465,1,0,107,32.6,LK Stadtverband Saarbrücken
314,,10042,3451,60,1,1,7,6.8,LK Merzig-Wadern
315,,10043,5400,115,0,0,36,27.4,LK Neunkirchen
316,,10044,8486,151,2,0,60,30.9,LK Saarlouis
317,,10045,4831,112,5,1,47,33.1,LK Saarpfalz-Kreis
318,,10046,3263,111,3,0,24,27.6,LK Sankt Wendel
319,,11001,22631,295,12,1,109,29.0,SK Berlin Mitte
320,,11002,14536,160,0,0,55,19.5,SK Berlin Friedrichshain-Kreuzberg
321,,11003,15140,217,10,0,54,13.6,SK Berlin Pankow
322,,11004,15220,283,19,0,82,24.5,SK Berlin Charlottenburg-Wilmersdorf
323,,11005,13755,256,15,0,104,43.5,SK Berlin Spandau
324,,11006,12684,404,6,0,43,14.2,SK Berlin Steglitz-Zehlendorf
325,,11007,17579,475,4,0,60,17.6,SK Berlin Tempelhof-Schöneberg
326,,11008,20925,417,26,0,166,51.7,SK Berlin Neukölln
327,,11009,9848,215,6,0,29,10.9,SK Berlin Treptow-Köpenick
328,,9377,5320,266,0,0,2,2.8,LK Tirschenreuth
329,,5974,8633,186,2,0,91,30.2,LK Soest
330,,3101,6486,184,0,0,17,6.8,SK Braunschweig
331,,9461,3053,106,0,0,11,14.2,SK Bamberg
332,,5978,18876,487,5,1,134,33.9,LK Unna
333,,3102,5339,78,0,0,22,21.1,SK Salzgitter
334,,9462,3467,109,0,0,5,6.7,SK Bayreuth
335,,6411,5758,149,-6,0,35,21.9,SK Darmstadt
336,,8416,9313,175,0,0,53,23.2,LK Tübingen
337,,3103,4004,85,1,0,32,25.7,SK Wolfsburg
338,,9463,2387,92,1,0,14,34.1,SK Coburg
339,,6412,38885,793,22,0,242,31.7,SK Frankfurt am Main
340,,8417,9200,169,2,0,74,39.1,LK Zollernalbkreis
341,,3151,6085,183,1,0,42,23.8,LK Gifhorn
342,,9464,3941,116,2,0,9,19.6,SK Hof
343,,6413,9235,183,2,0,47,36.1,SK Offenbach
344,,8421,5816,80,-1,0,42,33.1,SK Ulm
345,,3153,2603,112,0,0,0,0.0,LK Goslar
346,,9471,5533,141,0,0,28,19.0,LK Bamberg
347,,6414,12930,274,2,2,114,40.9,SK Wiesbaden
348,,8425,8747,178,0,0,64,32.5,LK Alb-Donau-Kreis
349,,3154,2417,94,-1,1,10,11.0,LK Helmstedt
350,,9472,4923,161,0,0,5,4.8,LK Bayreuth
351,,6431,11012,323,2,0,72,26.6,LK Bergstraße
352,,8426,8703,172,17,1,99,49.2,LK Biberach
353,,3155,2607,58,3,0,21,15.9,LK Northeim
354,,9473,4855,160,1,0,34,39.2,LK Coburg
355,,6432,10992,306,-27,-1,92,30.9,LK Darmstadt-Dieburg
356,,8435,7677,155,4,0,31,14.3,LK Bodenseekreis
357,,3157,5411,103,-12,-1,21,15.6,LK Peine
358,,9474,4732,113,0,0,17,14.6,LK Forchheim
359,,6433,14101,293,4,0,171,62.0,LK Groß-Gerau
360,,8436,10922,134,4,0,103,36.1,LK Ravensburg
361,,3158,2894,98,6,0,25,20.9,LK Wolfenbüttel
362,,9475,6380,155,3,0,27,28.5,LK Hof
363,,6434,8276,199,1,0,33,13.9,LK Hochtaunuskreis
364,,8437,5538,84,1,0,33,25.2,LK Sigmaringen
365,,3159,8034,266,2,10,65,19.9,LK Göttingen
366,,9476,4183,94,2,0,56,83.9,LK Kronach
367,,6435,22356,614,4,0,113,26.9,LK Main-Kinzig-Kreis
368,,9161,6117,109,7,0,63,45.9,SK Ingolstadt
369,,3241,48188,1034,4,1,210,18.1,Region Hannover
370,,9477,4074,117,0,0,9,12.6,LK Kulmbach
371,,6436,8944,211,2,0,64,26.8,LK Main-Taunus-Kreis
372,,9162,72882,1242,24,0,315,21.2,SK München
373,,3251,7006,103,19,0,85,39.2,LK Diepholz
374,,9478,3520,83,0,0,12,18.0,LK Lichtenfels
375,,6437,4410,170,0,0,22,22.8,LK Odenwaldkreis
376,,9163,3918,62,1,2,20,31.5,SK Rosenheim
377,,3252,4227,99,1,0,13,8.8,LK Hameln-Pyrmont
378,,9479,5019,197,2,0,7,9.6,LK Wunsiedel i.Fichtelgebirge
379,,6438,18262,537,2,1,88,24.7,LK Offenbach
380,,9171,6044,208,2,0,26,23.3,LK Altötting
381,,3254,8755,284,9,0,58,21.0,LK Hildesheim
382,,9561,1820,44,1,0,7,16.7,SK Ansbach
383,,6439,7215,184,0,-1,63,33.7,LK Rheingau-Taunus-Kreis
384,,9172,5940,102,0,0,21,19.8,LK Berchtesgadener Land
385,,3255,1633,64,1,0,13,18.5,LK Holzminden
386,,9562,3966,93,3,0,34,30.2,SK Erlangen
387,,6440,13081,531,1,0,32,10.4,LK Wetteraukreis
388,,9173,5040,78,2,0,28,21.9,LK Bad Tölz-Wolfratshausen
389,,3256,3708,151,0,1,16,13.2,LK Nienburg (Weser)
390,,9563,7655,220,1,1,37,28.8,SK Fürth
391,,6531,13769,358,-6,0,51,18.8,LK Gießen
392,,9174,8202,141,3,0,13,8.4,LK Dachau
393,,3257,4822,72,0,0,36,22.8,LK Schaumburg
394,,6532,12302,217,-1,0,36,14.2,LK Lahn-Dill-Kreis
395,,9175,6319,179,4,1,28,19.5,LK Ebersberg
396,,6533,9180,284,0,0,21,12.2,LK Limburg-Weilburg
397,,9176,5023,82,1,0,15,11.3,LK Eichstätt
398,,9177,6935,118,3,0,46,33.3,LK Erding
399,,9178,8080,130,0,0,17,9.4,LK Freising
400,,15086,3374,155,1,0,5,5.6,LK Jerichower Land
401,,15087,6392,217,0,0,25,18.5,LK Mansfeld-Südharz
402,,15088,10069,337,0,1,28,15.2,LK Saalekreis
403,,15089,8873,319,0,1,31,16.4,LK Salzlandkreis
404,,15090,4746,175,0,0,16,14.4,LK Stendal
405,,15091,6674,286,0,0,37,29.6,LK Wittenberg
406,,16051,8581,265,3,0,41,19.2,SK Erfurt
407,,16052,5682,197,1,0,24,25.8,SK Gera
408,,16053,4327,79,1,0,19,17.1,SK Jena
409,,16054,2173,113,1,0,8,21.7,SK Suhl
410,,16055,2608,102,1,0,8,12.3,SK Weimar
411,,16056,1938,75,3,0,7,16.6,SK Eisenach
412,,16061,6210,235,0,0,9,9.0,LK Eichsfeld
413,,16062,2930,70,1,0,7,8.4,LK Nordhausen
414,,16063,8259,239,6,0,28,23.5,LK Wartburgkreis
415,,16064,6346,255,12,0,68,66.5,LK Unstrut-Hainich-Kreis
416,,16065,3643,142,2,0,17,22.9,LK Kyffhäuserkreis
417,,16066,9984,368,0,0,33,26.4,LK Schmalkalden-Meiningen
418,,16067,8605,203,2,0,71,52.6,LK Gotha
419,,16068,4157,130,7,0,19,27.4,LK Sömmerda
420,,16069,5337,240,3,0,43,68.0,LK Hildburghausen
421,,16070,6493,218,0,0,31,29.2,LK Ilm-Kreis
422,,16071,4115,78,1,0,18,21.9,LK Weimarer Land
423,,16072,4212,162,4,0,37,64.1,LK Sonneberg
424,,16073,6766,285,2,2,35,33.9,LK Saalfeld-Rudolstadt
425,,16074,4714,121,-3,0,12,14.5,LK Saale-Holzland-Kreis
426,,16075,6419,172,4,0,19,23.7,LK Saale-Orla-Kreis
427,,16076,7839,220,0,0,12,12.3,LK Greiz
428,,16077,6848,291,0,0,17,19.0,LK Altenburger Land
