,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
45,,3252,66312,199,1,0,469,314.8,LK Hameln-Pyrmont
46,,3254,125204,659,369,3,1583,576.1,LK Hildesheim
47,,3255,30331,179,59,2,269,385.0,LK Holzminden
48,,3256,55288,244,162,0,672,551.8,LK Nienburg (Weser)
49,,3257,75908,260,295,1,1257,795.0,LK Schaumburg
50,,3351,78700,215,163,0,861,478.6,LK Celle
51,,3352,86867,292,206,0,981,491.5,LK Cuxhaven
52,,3353,115045,266,147,0,971,377.0,LK Harburg
53,,3354,20464,59,93,0,253,522.0,LK Lüchow-Dannenberg
54,,3355,81992,192,250,3,957,516.9,LK Lüneburg
55,,3356,50730,102,132,0,548,476.3,LK Osterholz
56,,3357,73174,262,350,0,696,421.8,LK Rotenburg (Wümme)
57,,3358,59572,231,164,0,778,544.4,LK Heidekreis
58,,3359,95811,292,326,5,1219,590.3,LK Stade
59,,3360,42188,238,166,0,706,760.0,LK Uelzen
60,,3361,62451,202,105,0,581,419.5,LK Verden
61,,3401,35772,122,187,0,458,590.8,SK Delmenhorst
62,,3402,21686,43,10,0,111,224.1,SK Emden
63,,3403,75992,71,189,0,752,441.3,SK Oldenburg
64,,3404,77685,189,201,1,743,450.2,SK Osnabrück
65,,3405,31934,201,83,0,344,458.5,SK Wilhelmshaven
66,,3451,56464,100,93,0,587,464.1,LK Ammerland
67,,3452,86189,192,164,0,832,436.9,LK Aurich
68,,3453,95522,316,145,0,551,316.7,LK Cloppenburg
69,,3454,186826,428,337,0,1413,426.4,LK Emsland
70,,3455,40699,77,26,0,291,294.0,LK Friesland
71,,3456,73359,209,124,0,633,456.3,LK Grafschaft Bentheim
72,,3457,70040,181,144,0,542,314.3,LK Leer
73,,3458,65827,178,117,0,685,518.6,LK Oldenburg
74,,3459,182709,512,454,2,1450,401.1,LK Osnabrück
75,,3460,87491,123,142,0,464,320.4,LK Vechta
76,,3461,38028,182,91,0,349,394.7,LK Wesermarsch
77,,3462,27561,80,48,0,277,482.1,LK Wittmund
78,,4011,241910,684,480,1,2383,423.1,SK Bremen
79,,4012,52101,226,112,0,487,430.3,SK Bremerhaven
80,,5111,266153,995,372,0,2110,340.6,SK Düsseldorf
81,,5112,155636,1023,270,0,1213,245.0,SK Duisburg
82,,5113,219791,866,829,5,1839,317.4,SK Essen
83,,5114,90517,303,228,0,692,304.8,SK Krefeld
84,,5116,112016,378,277,2,1182,452.9,SK Mönchengladbach
85,,5117,64108,438,111,4,480,281.1,SK Mülheim a.d.Ruhr
86,,5119,72482,517,157,1,778,372.7,SK Oberhausen
87,,5120,50264,301,100,1,557,498.3,SK Remscheid
88,,5122,79930,364,218,0,791,497.6,SK Solingen
89,,5124,163439,723,392,-1,1646,464.2,SK Wuppertal
90,,5154,118773,439,303,0,1268,403.0,LK Kleve
91,,5158,220144,1240,397,0,2476,511.1,LK Mettmann
92,,5162,185360,714,315,2,1655,365.7,LK Rhein-Kreis Neuss
93,,5166,125859,410,367,0,1397,467.6,LK Viersen
94,,5170,188884,524,905,0,1577,342.5,LK Wesel
95,,5314,135851,500,149,5,618,186.2,SK Bonn
96,,5315,488320,1161,1271,0,2782,259.2,SK Köln
97,,5316,73171,201,128,0,667,407.1,SK Leverkusen
98,,5334,245140,1003,696,0,2387,428.8,StadtRegion Aachen
99,,5358,126928,480,266,2,1231,461.4,LK Düren
100,,9564,250505,1347,162,3,734,143.7,SK Nürnberg
101,,9565,20700,142,18,0,68,165.3,SK Schwabach
102,,9571,94782,284,45,0,227,121.9,LK Ansbach
103,,9572,70737,197,58,0,219,157.2,LK Erlangen-Höchstadt
104,,9573,59174,303,55,0,174,145.7,LK Fürth
105,,9574,82296,416,141,2,276,161.0,LK Nürnberger Land
106,,9575,49878,177,25,1,135,132.6,LK Neustadt a.d.Aisch-Bad Windsheim
107,,9576,65501,267,48,0,210,164.7,LK Roth
108,,9577,48871,201,29,0,108,113.1,LK Weißenburg-Gunzenhausen
109,,9661,34051,190,28,0,147,205.9,SK Aschaffenburg
110,,9662,28197,192,13,1,60,112.0,SK Schweinfurt
111,,9663,66832,227,75,0,235,185.1,SK Würzburg
112,,9671,84301,347,75,1,363,207.5,LK Aschaffenburg
113,,9672,54951,228,28,0,145,140.2,LK Bad Kissingen
114,,9673,42949,175,17,0,84,105.8,LK Rhön-Grabfeld
115,,9674,45192,172,23,0,87,103.2,LK Haßberge
116,,9675,45685,183,32,1,129,140.2,LK Kitzingen
117,,9676,65997,252,58,0,249,193.4,LK Miltenberg
118,,9677,56498,271,50,0,185,146.7,LK Main-Spessart
119,,9678,62533,263,40,1,143,123.1,LK Schweinfurt
120,,9679,80063,194,68,0,215,131.5,LK Würzburg
121,,9761,141731,758,100,2,347,117.0,SK Augsburg
122,,9762,21048,138,9,0,45,99.7,SK Kaufbeuren
123,,9763,34254,126,22,0,66,95.6,SK Kempten
124,,9764,21106,43,17,0,46,102.9,SK Memmingen
125,,9771,66985,181,16,1,163,120.3,LK Aichach-Friedberg
126,,9772,123626,457,79,0,339,131.5,LK Augsburg
127,,9773,53039,252,39,1,157,160.2,LK Dillingen a.d.Donau
128,,9774,63461,233,37,0,149,116.0,LK Günzburg
129,,9775,80147,299,53,0,230,129.7,LK Neu-Ulm
130,,9776,39248,138,35,1,158,191.9,LK Lindau
131,,9777,75031,298,37,0,156,108.9,LK Ostallgäu
132,,9778,72903,269,31,1,124,83.9,LK Unterallgäu
133,,9779,71521,281,58,0,196,145.2,LK Donau-Ries
134,,9780,76993,217,46,0,178,113.2,LK Oberallgäu
135,,10041,148544,880,154,1,715,218.5,LK Stadtverband Saarbrücken
136,,10042,52563,178,51,0,232,224.3,LK Merzig-Wadern
137,,10043,63030,236,72,0,305,233.1,LK Neunkirchen
138,,10044,99433,294,136,0,482,248.9,LK Saarlouis
139,,10045,67837,220,85,0,291,206.4,LK Saarpfalz-Kreis
140,,10046,44666,191,48,1,275,319.1,LK Sankt Wendel
141,,11001,154022,420,510,0,1086,287.5,SK Berlin Mitte
142,,11002,119778,224,156,1,566,201.7,SK Berlin Friedrichshain-Kreuzberg
143,,11003,159915,343,271,0,1351,333.7,SK Berlin Pankow
144,,11004,109736,459,159,0,704,221.9,SK Berlin Charlottenburg-Wilmersdorf
145,,11005,90927,357,380,5,750,311.8,SK Berlin Spandau
146,,11006,103297,577,191,2,924,316.2,SK Berlin Steglitz-Zehlendorf
147,,11007,128253,645,194,0,1064,310.9,SK Berlin Tempelhof-Schöneberg
148,,11008,124499,554,0,0,601,187.7,SK Berlin Neukölln
149,,11009,99129,389,140,3,700,256.2,SK Berlin Treptow-Köpenick
150,,8119,193430,698,80,1,500,117.0,LK Rems-Murr-Kreis
151,,8121,58262,290,35,2,129,102.7,SK Heilbronn
152,,8125,163844,494,116,0,532,153.0,LK Heilbronn
153,,8126,54169,197,27,0,157,138.5,LK Hohenlohekreis
154,,8127,85263,372,34,0,131,65.7,LK Schwäbisch Hall
155,,8128,60523,233,34,0,146,109.8,LK Main-Tauber-Kreis
156,,8135,62191,366,25,1,172,129.4,LK Heidenheim
157,,8136,148617,617,122,0,509,161.6,LK Ostalbkreis
158,,8211,23208,125,30,0,106,190.9,SK Baden-Baden
159,,8212,127870,400,143,0,527,171.9,SK Karlsruhe
160,,8215,205196,756,244,0,854,190.4,LK Karlsruhe
161,,8216,111273,417,136,0,501,215.7,LK Rastatt
162,,8221,60407,167,81,0,334,209.7,SK Heidelberg
163,,8222,132713,536,127,0,532,170.6,SK Mannheim
164,,8225,69713,228,74,0,229,159.1,LK Neckar-Odenwald-Kreis
165,,8226,238424,837,207,2,987,179.8,LK Rhein-Neckar-Kreis
166,,8231,58244,343,61,0,238,189.6,SK Pforzheim
167,,8235,69490,343,45,0,302,187.9,LK Calw
168,,8236,93323,357,90,0,392,195.8,LK Enzkreis
169,,8237,55090,262,47,0,148,124.2,LK Freudenstadt
170,,8311,103471,306,151,0,523,225.6,SK Freiburg i.Breisgau
171,,8315,114104,388,105,0,461,173.4,LK Breisgau-Hochschwarzwald
172,,8316,78698,278,103,1,387,230.4,LK Emmendingen
173,,8317,207852,914,118,0,543,125.0,LK Ortenaukreis
174,,8325,66586,300,57,0,147,104.7,LK Rottweil
175,,8326,94974,431,132,3,240,112.5,LK Schwarzwald-Baar-Kreis
176,,8327,65124,284,55,2,175,122.9,LK Tuttlingen
177,,8335,122686,451,110,0,372,129.1,LK Konstanz
178,,8336,92631,465,83,0,417,181.7,LK Lörrach
179,,8337,72073,370,57,3,267,155.9,LK Waldshut
180,,8415,129522,525,113,0,416,144.4,LK Reutlingen
181,,8416,101469,276,77,0,360,156.7,LK Tübingen
182,,8417,89595,387,52,0,302,158.5,LK Zollernalbkreis
183,,8421,58561,161,46,0,216,170.1,SK Ulm
184,,8425,89137,297,54,0,229,114.7,LK Alb-Donau-Kreis
185,,8426,97331,330,51,0,183,90.0,LK Biberach
186,,8435,90967,386,81,0,231,105.5,LK Bodenseekreis
187,,8436,128780,232,72,0,292,101.7,LK Ravensburg
188,,8437,66122,190,35,0,158,119.9,LK Sigmaringen
189,,9161,67208,271,45,0,176,127.5,SK Ingolstadt
190,,9162,703296,2394,479,1,1912,128.5,SK München
191,,9163,34184,144,6,0,85,133.8,SK Rosenheim
192,,9171,60480,386,30,0,171,152.5,LK Altötting
193,,9172,53707,212,17,0,117,110.0,LK Berchtesgadener Land
194,,9173,61078,197,37,0,115,89.9,LK Bad Tölz-Wolfratshausen
195,,9174,83422,261,101,0,229,147.3,LK Dachau
196,,9175,73689,310,20,0,141,97.5,LK Ebersberg
197,,9176,68025,150,33,0,124,92.8,LK Eichstätt
198,,9177,75603,219,12,0,111,79.5,LK Erding
199,,9178,89687,248,31,0,141,77.8,LK Freising
200,,9179,106122,260,42,0,296,135.4,LK Fürstenfeldbruck
201,,9180,39658,170,8,0,110,124.7,LK Garmisch-Partenkirchen
202,,9181,57192,125,42,0,130,107.0,LK Landsberg a.Lech
203,,9182,51920,225,35,0,142,142.0,LK Miesbach
204,,9183,66825,346,36,0,118,100.3,LK Mühldorf a.Inn
205,,9184,162083,435,217,0,602,172.1,LK München
206,,9185,50359,164,26,0,106,107.6,LK Neuburg-Schrobenhausen
207,,9186,65718,263,31,0,121,93.2,LK Pfaffenhofen a.d.Ilm
208,,9187,144144,808,86,0,325,123.4,LK Rosenheim
209,,9188,58998,187,33,2,174,127.2,LK Starnberg
210,,9189,98612,414,46,0,193,108.2,LK Traunstein
211,,9190,68657,228,47,0,192,140.5,LK Weilheim-Schongau
212,,9261,34865,208,6,0,69,94.3,SK Landshut
213,,9262,25617,166,7,0,34,64.0,SK Passau
214,,9263,21899,133,0,0,66,137.9,SK Straubing
215,,9271,59942,317,29,1,130,107.9,LK Deggendorf
216,,9272,42267,242,21,0,80,101.7,LK Freyung-Grafenau
217,,9273,64644,171,41,0,150,121.1,LK Kelheim
218,,9274,84450,362,36,0,152,93.6,LK Landshut
219,,9275,101950,637,58,0,133,68.5,LK Passau
220,,9276,41705,281,15,0,62,80.3,LK Regen
221,,9277,64178,377,31,0,95,77.7,LK Rottal-Inn
222,,9278,56724,214,0,0,110,107.4,LK Straubing-Bogen
223,,9279,51436,288,28,2,76,77.5,LK Dingolfing-Landau
224,,9361,19251,84,15,0,51,121.4,SK Amberg
225,,9362,74339,197,50,0,179,116.6,SK Regensburg
226,,9363,22061,135,17,0,45,106.0,SK Weiden i.d.OPf.
227,,9371,48286,246,15,0,74,71.7,LK Amberg-Sulzbach
228,,9372,67196,313,58,1,223,173.6,LK Cham
229,,9373,66863,279,49,0,169,124.2,LK Neumarkt i.d.OPf.
230,,9374,52077,273,28,0,77,81.2,LK Neustadt a.d.Waldnaab
231,,9375,102706,287,72,0,230,117.8,LK Regensburg
232,,9376,77312,307,41,0,153,102.5,LK Schwandorf
233,,9377,39491,328,20,0,90,125.6,LK Tirschenreuth
234,,9461,33067,173,20,0,82,105.5,SK Bamberg
235,,9462,38043,195,39,0,148,200.2,SK Bayreuth
236,,9463,20003,123,16,0,48,117.2,SK Coburg
237,,9464,22897,190,4,0,44,97.5,SK Hof
238,,9471,79287,282,41,0,171,115.8,LK Bamberg
239,,9472,53702,259,39,0,143,138.0,LK Bayreuth
240,,9473,42268,221,17,0,93,107.5,LK Coburg
241,,9474,60829,239,58,0,210,179.9,LK Forchheim
242,,9475,47879,305,23,0,118,125.7,LK Hof
243,,9476,35608,194,12,0,49,74.1,LK Kronach
244,,9477,38262,187,31,0,95,133.2,LK Kulmbach
245,,9478,36626,191,20,0,78,116.9,LK Lichtenfels
246,,9479,37255,309,34,0,104,145.5,LK Wunsiedel i.Fichtelgebirge
247,,9561,21405,70,19,0,86,206.4,SK Ansbach
248,,9562,45885,152,53,0,196,173.0,SK Erlangen
249,,9563,63835,328,54,0,206,159.5,SK Fürth
250,,11010,99226,418,136,2,723,263.0,SK Berlin Marzahn-Hellersdorf
251,,11011,109802,388,269,0,985,336.0,SK Berlin Lichtenberg
252,,11012,92016,441,175,1,647,248.3,SK Berlin Reinickendorf
253,,12051,28140,188,31,0,261,360.2,SK Brandenburg a.d.Havel
254,,12052,49630,333,112,0,376,382.3,SK Cottbus
255,,12053,26709,219,54,0,217,382.9,SK Frankfurt (Oder)
256,,12054,78441,286,110,0,583,318.3,SK Potsdam
257,,12060,67573,384,83,2,544,288.1,LK Barnim
258,,12061,77792,433,125,0,604,343.5,LK Dahme-Spreewald
259,,12062,49401,426,56,0,245,244.2,LK Elbe-Elster
260,,12063,61355,332,141,1,531,320.1,LK Havelland
261,,12064,79557,425,132,1,507,256.1,LK Märkisch-Oderland
262,,12065,86653,470,144,2,685,317.4,LK Oberhavel
263,,12066,51766,419,47,1,230,213.8,LK Oberspreewald-Lausitz
264,,12067,80649,518,133,0,534,297.9,LK Oder-Spree
265,,12068,39842,242,107,0,369,373.4,LK Ostprignitz-Ruppin
266,,12069,94352,320,129,0,638,290.6,LK Potsdam-Mittelmark
267,,12070,35461,253,83,0,276,365.2,LK Prignitz
268,,12071,55479,351,102,0,378,337.6,LK Spree-Neiße
269,,12072,75049,378,190,0,652,377.9,LK Teltow-Fläming
270,,12073,47023,285,98,0,376,320.4,LK Uckermark
271,,13003,92063,182,180,0,759,364.2,SK Rostock
272,,13004,42951,200,204,0,501,523.3,SK Schwerin
273,,13071,91736,303,219,1,892,346.4,LK Mecklenburgische Seenplatte
274,,13072,97065,357,179,0,544,249.8,LK Rostock
275,,13073,94362,322,220,0,803,355.5,LK Vorpommern-Rügen
276,,13074,73422,184,165,0,704,444.3,LK Nordwestmecklenburg
277,,13075,103820,570,219,0,961,408.2,LK Vorpommern-Greifswald
278,,13076,96739,515,210,0,804,379.4,LK Ludwigslust-Parchim
279,,14511,106142,892,39,0,406,167.0,SK Chemnitz
280,,14521,159802,1799,130,4,617,187.7,LK Erzgebirgskreis
281,,14522,139314,1055,76,0,311,103.9,LK Mittelsachsen
282,,14523,107888,1352,113,0,453,204.6,LK Vogtlandkreis
283,,14524,143789,1614,105,0,513,165.7,LK Zwickau
284,,14612,276435,1827,543,0,863,155.4,SK Dresden
285,,14625,152662,1511,120,3,442,149.2,LK Bautzen
286,,14626,109637,1712,73,1,251,101.1,LK Görlitz
287,,14627,117333,1038,75,0,365,152.5,LK Meißen
288,,14628,123742,1541,123,0,421,172.5,LK Sächsische Schweiz-Osterzgebirge
289,,14713,272581,881,386,0,1356,225.3,SK Leipzig
290,,14729,125979,567,137,0,538,208.4,LK Leipzig
291,,14730,89044,699,77,0,296,149.9,LK Nordsachsen
292,,15001,33422,217,89,0,296,376.0,SK Dessau-Roßlau
293,,15002,105968,677,94,2,569,239.0,SK Halle
294,,15003,86703,347,86,0,385,163.0,SK Magdeburg
295,,15081,37590,165,27,0,217,264.7,LK Altmarkkreis Salzwedel
296,,15082,69149,455,13,0,190,121.9,LK Anhalt-Bitterfeld
297,,15083,74489,236,119,0,359,211.0,LK Börde
298,,15084,83998,971,58,0,316,179.2,LK Burgenlandkreis
299,,15085,90874,577,103,0,475,227.1,LK Harz
300,,5362,219205,663,492,1,1954,414.1,LK Rhein-Erft-Kreis
301,,5366,93293,397,185,0,1020,523.9,LK Euskirchen
302,,5370,96309,604,195,2,690,267.1,LK Heinsberg
303,,5374,126723,515,222,0,1014,373.3,LK Oberbergischer Kreis
304,,5378,120861,263,269,0,1156,407.9,LK Rheinisch-Bergischer Kreis
305,,5382,245714,872,441,0,1557,259.2,LK Rhein-Sieg-Kreis
306,,5512,47503,214,116,1,391,333.3,SK Bottrop
307,,5513,100741,671,124,1,672,258.3,SK Gelsenkirchen
308,,5515,141702,246,378,0,1139,358.5,SK Münster
309,,5554,188351,517,271,3,940,251.6,LK Borken
310,,5558,106844,156,139,0,660,298.2,LK Coesfeld
311,,5562,236422,1626,279,1,1740,283.9,LK Recklinghausen
312,,5566,206392,524,260,0,1447,321.4,LK Steinfurt
313,,5570,131729,385,229,0,968,348.0,LK Warendorf
314,,5711,156582,683,469,3,1292,386.8,SK Bielefeld
315,,5754,177498,535,265,0,1133,309.5,LK Gütersloh
316,,5758,129540,416,278,4,1152,459.6,LK Herford
317,,5762,54234,224,48,1,343,245.0,LK Höxter
318,,5766,147810,727,294,3,1059,305.9,LK Lippe
319,,5770,168754,497,325,0,1796,577.1,LK Minden-Lübbecke
320,,5774,118827,244,146,0,690,223.0,LK Paderborn
321,,5911,137672,521,179,2,793,218.2,SK Bochum
322,,5913,250165,648,345,0,1746,297.5,SK Dortmund
323,,5914,81527,600,188,1,785,416.0,SK Hagen
324,,5915,83835,296,127,0,580,323.6,SK Hamm
325,,5916,68235,441,133,1,549,350.5,SK Herne
326,,5954,127758,702,232,2,1055,327.5,LK Ennepe-Ruhr-Kreis
327,,5958,110924,290,242,0,643,248.6,LK Hochsauerlandkreis
328,,5962,194014,771,450,1,2007,493.4,LK Märkischer Kreis
329,,5966,46768,225,38,0,188,141.2,LK Olpe
330,,5970,127404,306,137,1,975,355.4,LK Siegen-Wittgenstein
331,,5974,115751,487,139,0,549,181.6,LK Soest
332,,5978,161297,738,344,1,1442,366.9,LK Unna
333,,6411,68665,263,128,0,497,311.3,SK Darmstadt
334,,6412,325538,1534,324,1,1159,152.7,SK Frankfurt am Main
335,,6413,58919,320,36,0,195,148.5,SK Offenbach
336,,6414,129423,517,156,0,758,271.7,SK Wiesbaden
337,,6431,127649,511,165,1,716,264.0,LK Bergstraße
338,,6432,126895,536,219,0,694,233.7,LK Darmstadt-Dieburg
339,,6433,116161,385,148,0,496,179.5,LK Groß-Gerau
340,,6434,101138,309,125,2,538,227.0,LK Hochtaunuskreis
341,,6435,199084,1017,361,0,1140,269.2,LK Main-Kinzig-Kreis
342,,6436,106183,363,94,0,451,188.5,LK Main-Taunus-Kreis
343,,6437,45664,252,88,0,289,298.1,LK Odenwaldkreis
344,,6438,160867,874,145,0,744,208.1,LK Offenbach
345,,6439,87117,257,120,0,532,284.1,LK Rheingau-Taunus-Kreis
346,,6440,131631,821,122,0,652,209.2,LK Wetteraukreis
347,,6531,131490,443,0,0,569,208.5,LK Gießen
348,,6532,124326,396,136,0,807,318.5,LK Lahn-Dill-Kreis
349,,6533,84427,381,116,0,438,253.5,LK Limburg-Weilburg
350,,6534,118306,442,144,0,488,198.3,LK Marburg-Biedenkopf
351,,6535,51070,131,46,0,239,226.2,LK Vogelsbergkreis
352,,6611,77266,329,0,0,284,141.7,SK Kassel
353,,6631,128923,419,130,0,514,229.9,LK Fulda
354,,6632,51894,231,44,0,177,147.3,LK Hersfeld-Rotenburg
355,,6633,95020,357,0,0,382,161.0,LK Kassel
356,,6634,71735,292,82,0,254,141.1,LK Schwalm-Eder-Kreis
357,,6635,65270,216,58,0,284,181.5,LK Waldeck-Frankenberg
358,,6636,44188,238,30,3,294,294.8,LK Werra-Meißner-Kreis
359,,7111,49241,192,96,0,238,209.4,SK Koblenz
360,,7131,45945,135,0,0,175,136.6,LK Ahrweiler
361,,7132,50148,169,64,2,301,232.9,LK Altenkirchen
362,,7133,75319,259,83,0,409,256.6,LK Bad Kreuznach
363,,7134,34792,168,39,0,147,181.8,LK Birkenfeld
364,,7135,24911,128,20,0,90,145.8,LK Cochem-Zell
365,,7137,92398,251,158,0,384,178.2,LK Mayen-Koblenz
366,,7138,66270,282,151,0,287,155.6,LK Neuwied
367,,7140,47097,162,43,0,200,192.7,LK Rhein-Hunsrück-Kreis
368,,7141,47687,128,14,0,245,199.6,LK Rhein-Lahn-Kreis
369,,7143,86966,282,105,0,372,182.5,LK Westerwaldkreis
370,,7211,42720,71,109,0,187,169.1,SK Trier
371,,7231,41340,144,36,0,171,151.1,LK Bernkastel-Wittlich
372,,7232,32012,72,22,0,139,137.7,LK Bitburg-Prüm
373,,7233,29355,97,28,0,153,251.3,LK Vulkaneifel
374,,7235,57738,151,121,0,229,151.5,LK Trier-Saarburg
375,,7311,19578,95,62,0,103,211.2,SK Frankenthal
376,,7312,44328,271,34,0,229,230.6,SK Kaiserslautern
377,,7313,19865,81,15,1,61,130.0,SK Landau i.d.Pfalz
378,,7314,66741,463,128,0,243,141.2,SK Ludwigshafen
379,,7315,97466,274,94,0,465,213.7,SK Mainz
380,,7316,22142,79,27,1,123,229.9,SK Neustadt a.d.Weinstraße
381,,7317,15415,114,25,0,85,212.2,SK Pirmasens
382,,7318,22655,130,62,0,115,227.4,SK Speyer
383,,7319,37519,174,42,0,166,198.0,SK Worms
384,,7320,14606,39,22,0,72,211.2,SK Zweibrücken
385,,7331,55951,249,72,0,272,207.1,LK Alzey-Worms
386,,7332,50927,251,73,-1,268,201.2,LK Bad Dürkheim
387,,7333,33822,134,22,0,103,136.3,LK Donnersbergkreis
388,,7334,58572,223,52,0,201,155.4,LK Germersheim
389,,7335,56693,206,46,0,268,250.8,LK Kaiserslautern
390,,7336,28926,137,37,0,111,158.7,LK Kusel
391,,7337,45678,214,45,1,164,147.4,LK Südliche Weinstraße
392,,7338,59258,303,121,0,201,129.6,LK Rhein-Pfalz-Kreis
393,,7339,96428,323,91,0,480,226.0,LK Mainz-Bingen
394,,7340,39163,165,47,0,163,171.9,LK Südwestpfalz
395,,8111,247934,752,185,0,574,91.7,SK Stuttgart
396,,8115,180285,528,147,1,662,168.4,LK Böblingen
397,,8116,238587,979,170,0,901,168.9,LK Esslingen
398,,8117,110777,419,84,0,326,125.8,LK Göppingen
399,,8118,228058,758,228,1,697,128.0,LK Ludwigsburg
400,,15086,38583,237,69,3,212,237.9,LK Jerichower Land
401,,15087,61073,388,82,0,344,260.0,LK Mansfeld-Südharz
402,,15088,86927,626,100,1,369,201.8,LK Saalekreis
403,,15089,76033,444,78,0,387,208.6,LK Salzlandkreis
404,,15090,44791,312,60,1,235,214.1,LK Stendal
405,,15091,51110,447,27,0,136,110.3,LK Wittenberg
406,,16051,79351,591,64,0,289,135.5,SK Erfurt
407,,16052,36315,394,23,0,169,185.0,SK Gera
408,,16053,46311,174,31,0,154,139.4,SK Jena
409,,16054,12750,201,6,0,33,91.5,SK Suhl
410,,16055,27169,187,26,0,56,86.0,SK Weimar
411,,16061,46254,374,31,0,122,122.8,LK Eichsfeld
412,,16062,28540,110,19,0,117,143.2,LK Nordhausen
413,,16063,63613,466,25,0,163,102.6,LK Wartburgkreis
414,,16064,43485,425,15,0,100,98.7,LK Unstrut-Hainich-Kreis
415,,16065,26578,261,14,0,59,80.9,LK Kyffhäuserkreis
416,,16066,56059,741,50,0,160,129.7,LK Schmalkalden-Meiningen
417,,16067,52172,372,43,0,110,82.2,LK Gotha
418,,16068,27334,260,0,0,58,84.4,LK Sömmerda
419,,16069,27995,443,13,0,50,80.5,LK Hildburghausen
420,,16070,47878,447,30,1,151,143.3,LK Ilm-Kreis
421,,16071,32254,147,17,0,85,103.5,LK Weimarer Land
422,,16072,24309,302,2,0,69,122.1,LK Sonneberg
423,,16073,41552,588,7,0,66,65.4,LK Saalfeld-Rudolstadt
424,,16074,37159,245,22,1,131,158.8,LK Saale-Holzland-Kreis
425,,16075,34164,346,9,0,49,62.0,LK Saale-Orla-Kreis
426,,16076,39053,431,18,2,63,65.6,LK Greiz
427,,16077,39789,506,0,0,102,116.2,LK Altenburger Land
