,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
31,,1062,89017,468,14,0,87,35.5,LK Stormarn
32,,2000,802929,3551,115,7,788,42.5,SK Hamburg
33,,3101,109491,469,32,0,309,124.2,SK Braunschweig
34,,3102,51318,209,25,0,184,177.4,SK Salzgitter
35,,3103,58820,244,18,1,151,121.8,SK Wolfsburg
36,,3151,82311,508,14,0,193,108.5,LK Gifhorn
37,,3153,56870,314,4,1,150,111.9,LK Goslar
38,,3154,40657,176,11,0,85,93.0,LK Helmstedt
39,,3155,62563,261,27,0,238,180.6,LK Northeim
40,,3157,69590,203,27,2,187,136.5,LK Peine
41,,3158,55323,209,33,0,188,157.7,LK Wolfenbüttel
42,,3159,153236,515,60,0,529,163.4,LK Göttingen
43,,3241,527847,2227,216,0,1471,127.1,Region Hannover
44,,3251,103932,190,36,0,239,109.2,LK Diepholz
45,,3252,68759,209,18,0,189,126.9,LK Hameln-Pyrmont
46,,3254,129762,718,47,1,447,162.7,LK Hildesheim
47,,3255,31301,196,10,1,82,117.4,LK Holzminden
48,,3256,57153,260,22,0,195,160.1,LK Nienburg (Weser)
49,,3257,78880,289,30,0,251,158.8,LK Schaumburg
50,,5362,226559,695,134,0,850,180.1,LK Rhein-Erft-Kreis
51,,5366,96421,419,79,0,390,200.3,LK Euskirchen
52,,5370,99292,629,62,0,372,144.0,LK Heinsberg
53,,5374,129991,546,60,0,334,123.0,LK Oberbergischer Kreis
54,,5378,124374,276,49,0,372,131.2,LK Rheinisch-Bergischer Kreis
55,,5382,256740,898,160,0,759,126.3,LK Rhein-Sieg-Kreis
56,,5512,48891,224,14,0,153,130.4,SK Bottrop
57,,5513,103751,703,67,1,281,108.0,SK Gelsenkirchen
58,,5515,145411,260,46,1,348,109.5,SK Münster
59,,5554,191573,542,42,0,353,94.5,LK Borken
60,,5558,109228,160,27,0,173,78.2,LK Coesfeld
61,,5562,242594,1690,88,0,611,99.7,LK Recklinghausen
62,,5566,211912,529,52,1,454,100.8,LK Steinfurt
63,,5570,134767,394,57,0,365,131.2,LK Warendorf
64,,5711,161266,720,77,0,420,125.7,SK Bielefeld
65,,5754,181336,547,46,0,318,86.9,LK Gütersloh
66,,5758,133736,452,78,0,406,162.0,LK Herford
67,,5762,55417,235,16,0,100,71.4,LK Höxter
68,,5766,151477,761,56,0,283,81.8,LK Lippe
69,,5770,173727,500,59,0,438,140.7,LK Minden-Lübbecke
70,,5774,121102,254,26,0,187,60.4,LK Paderborn
71,,5911,142937,563,106,0,579,159.3,SK Bochum
72,,5913,257156,686,87,0,705,120.1,SK Dortmund
73,,5914,84060,633,26,0,232,122.9,SK Hagen
74,,5915,85552,300,33,1,136,75.9,SK Hamm
75,,5916,70064,477,28,0,191,122.0,SK Herne
76,,5954,131163,743,29,0,263,81.6,LK Ennepe-Ruhr-Kreis
77,,5958,113303,295,30,0,247,95.5,LK Hochsauerlandkreis
78,,5962,199507,815,0,0,467,114.8,LK Märkischer Kreis
79,,5966,47556,231,17,0,81,60.8,LK Olpe
80,,5970,130728,312,34,0,255,92.9,LK Siegen-Wittgenstein
81,,5974,117659,514,12,0,161,53.3,LK Soest
82,,5978,165967,753,63,0,386,98.2,LK Unna
83,,6411,70380,271,31,0,191,119.7,SK Darmstadt
84,,6412,330738,1559,221,14,605,79.7,SK Frankfurt am Main
85,,6413,59829,327,14,0,121,92.2,SK Offenbach
86,,6414,132541,533,90,0,416,149.1,SK Wiesbaden
87,,6431,130054,521,37,1,259,95.5,LK Bergstraße
88,,6432,129657,557,55,1,309,104.1,LK Darmstadt-Dieburg
89,,6433,118346,387,45,0,248,89.8,LK Groß-Gerau
90,,6434,103287,318,40,1,255,107.6,LK Hochtaunuskreis
91,,6435,203664,1083,55,0,566,133.7,LK Main-Kinzig-Kreis
92,,6436,108423,384,38,1,263,109.9,LK Main-Taunus-Kreis
93,,6437,46722,254,19,0,171,176.4,LK Odenwaldkreis
94,,6438,163964,900,22,1,326,91.2,LK Offenbach
95,,6439,89116,268,47,0,249,133.0,LK Rheingau-Taunus-Kreis
96,,6440,134287,847,52,0,292,93.7,LK Wetteraukreis
97,,6531,135231,454,60,0,376,137.8,LK Gießen
98,,6532,127266,409,28,0,177,69.9,LK Lahn-Dill-Kreis
99,,6533,86372,385,48,1,173,100.1,LK Limburg-Weilburg
100,,8119,195628,720,68,0,310,72.5,LK Rems-Murr-Kreis
101,,8121,58944,298,11,1,83,66.1,SK Heilbronn
102,,8125,166596,517,109,1,377,108.4,LK Heilbronn
103,,8126,54669,198,5,0,69,60.9,LK Hohenlohekreis
104,,8127,85720,377,15,0,70,35.1,LK Schwäbisch Hall
105,,8128,61172,246,22,0,113,85.0,LK Main-Tauber-Kreis
106,,8135,63030,378,18,0,110,82.7,LK Heidenheim
107,,8136,150302,629,42,0,254,80.6,LK Ostalbkreis
108,,8211,23654,135,10,0,44,79.2,SK Baden-Baden
109,,8212,129654,418,47,0,247,80.6,SK Karlsruhe
110,,8215,208445,772,59,1,424,94.5,LK Karlsruhe
111,,8216,112929,442,36,0,301,129.6,LK Rastatt
112,,8221,61551,174,18,1,135,84.8,SK Heidelberg
113,,8222,134833,546,30,0,213,68.3,SK Mannheim
114,,8225,70700,235,24,0,142,98.7,LK Neckar-Odenwald-Kreis
115,,8226,242818,881,66,1,581,105.8,LK Rhein-Neckar-Kreis
116,,8231,58967,347,12,0,77,61.3,SK Pforzheim
117,,8235,70303,359,20,1,101,62.9,LK Calw
118,,8236,94633,359,16,0,144,71.9,LK Enzkreis
119,,8237,55756,262,14,0,107,89.8,LK Freudenstadt
120,,8311,104985,318,48,0,188,81.1,SK Freiburg i.Breisgau
121,,8315,115623,406,28,0,170,64.0,LK Breisgau-Hochschwarzwald
122,,8316,79989,291,32,0,201,119.7,LK Emmendingen
123,,8317,210279,954,53,1,370,85.1,LK Ortenaukreis
124,,8325,67170,307,30,0,101,71.9,LK Rottweil
125,,8326,95926,438,24,0,173,81.1,LK Schwarzwald-Baar-Kreis
126,,8327,65778,291,19,0,95,66.7,LK Tuttlingen
127,,8335,123914,452,23,0,137,47.6,LK Konstanz
128,,8336,93955,476,21,0,129,56.2,LK Lörrach
129,,8337,72842,389,14,0,74,43.2,LK Waldshut
130,,8415,131009,561,0,0,122,42.3,LK Reutlingen
131,,8416,102863,277,23,0,169,73.5,LK Tübingen
132,,8417,90822,401,13,0,153,80.3,LK Zollernalbkreis
133,,8421,59495,170,18,0,114,89.8,SK Ulm
134,,8425,90129,302,27,0,144,72.1,LK Alb-Donau-Kreis
135,,8426,98406,333,31,0,200,98.4,LK Biberach
136,,8435,91716,388,0,0,93,42.5,LK Bodenseekreis
137,,8436,129946,239,29,0,177,61.7,LK Ravensburg
138,,8437,66761,196,23,0,121,91.9,LK Sigmaringen
139,,9161,68331,282,43,0,248,179.7,SK Ingolstadt
140,,9162,711896,2488,191,1,1310,88.1,SK München
141,,9163,34516,147,8,0,52,81.9,SK Rosenheim
142,,9171,61377,401,18,0,164,146.3,LK Altötting
143,,9172,54275,216,13,0,56,52.6,LK Berchtesgadener Land
144,,9173,61599,200,10,0,53,41.4,LK Bad Tölz-Wolfratshausen
145,,9174,84614,273,41,1,294,189.1,LK Dachau
146,,9175,74397,312,13,0,135,93.4,LK Ebersberg
147,,9176,68699,153,22,0,122,91.3,LK Eichstätt
148,,9177,76359,224,24,0,126,90.2,LK Erding
149,,9178,90669,256,21,0,137,75.6,LK Freising
150,,6534,120921,471,40,0,215,87.4,LK Marburg-Biedenkopf
151,,6535,52279,131,21,0,162,153.3,LK Vogelsbergkreis
152,,6611,78711,345,24,1,154,76.8,SK Kassel
153,,6631,132268,422,109,0,488,218.3,LK Fulda
154,,6632,52655,231,28,0,104,86.5,LK Hersfeld-Rotenburg
155,,6633,97124,380,37,1,235,99.0,LK Kassel
156,,6634,72889,294,16,0,117,65.0,LK Schwalm-Eder-Kreis
157,,6635,66263,217,27,0,69,44.1,LK Waldeck-Frankenberg
158,,6636,45342,253,16,0,115,115.3,LK Werra-Meißner-Kreis
159,,7111,50218,195,12,0,78,68.6,SK Koblenz
160,,7131,46963,139,28,0,141,110.0,LK Ahrweiler
161,,7132,51126,178,0,0,63,48.7,LK Altenkirchen
162,,7133,77150,275,32,0,251,157.5,LK Bad Kreuznach
163,,7134,35341,173,6,0,6,7.4,LK Birkenfeld
164,,7135,25304,134,11,1,47,76.1,LK Cochem-Zell
165,,7137,94193,256,37,0,184,85.4,LK Mayen-Koblenz
166,,7138,67579,288,8,0,135,73.2,LK Neuwied
167,,7140,47869,166,20,1,97,93.5,LK Rhein-Hunsrück-Kreis
168,,7141,48809,137,11,0,115,93.7,LK Rhein-Lahn-Kreis
169,,7143,88880,295,41,0,213,104.5,LK Westerwaldkreis
170,,7211,43494,74,7,0,70,63.3,SK Trier
171,,7231,41908,153,11,0,62,54.8,LK Bernkastel-Wittlich
172,,7232,32639,85,13,2,63,62.4,LK Bitburg-Prüm
173,,7233,29951,98,21,0,83,136.3,LK Vulkaneifel
174,,7235,58721,153,17,0,91,60.2,LK Trier-Saarburg
175,,7311,19878,96,10,0,24,49.2,SK Frankenthal
176,,7312,45374,282,30,0,114,114.8,SK Kaiserslautern
177,,7313,20240,87,3,0,19,40.5,SK Landau i.d.Pfalz
178,,7314,67762,465,20,0,80,46.5,SK Ludwigshafen
179,,7315,99733,277,56,0,256,117.7,SK Mainz
180,,7316,22684,87,13,0,48,89.7,SK Neustadt a.d.Weinstraße
181,,7317,15798,118,4,0,53,132.3,SK Pirmasens
182,,7318,23126,133,9,0,32,63.3,SK Speyer
183,,7319,38106,178,16,0,61,72.7,SK Worms
184,,7320,14962,39,7,0,38,111.5,SK Zweibrücken
185,,7331,57040,255,18,0,148,112.7,LK Alzey-Worms
186,,7332,52163,265,12,0,119,89.3,LK Bad Dürkheim
187,,7333,34584,138,11,0,68,90.0,LK Donnersbergkreis
188,,7334,59404,228,12,0,116,89.7,LK Germersheim
189,,7335,57935,217,40,4,143,133.8,LK Kaiserslautern
190,,7336,29375,141,8,0,68,97.2,LK Kusel
191,,7337,46410,229,11,0,81,72.8,LK Südliche Weinstraße
192,,7338,60282,307,17,1,83,53.5,LK Rhein-Pfalz-Kreis
193,,7339,98383,329,39,0,243,114.4,LK Mainz-Bingen
194,,7340,39947,172,11,0,85,89.6,LK Südwestpfalz
195,,8111,251434,769,61,0,307,49.0,SK Stuttgart
196,,8115,182704,539,85,0,317,80.6,LK Böblingen
197,,8116,241486,1017,54,1,428,80.2,LK Esslingen
198,,8117,112188,423,26,0,155,59.8,LK Göppingen
199,,8118,231506,763,67,0,355,65.2,LK Ludwigsburg
200,,9564,254069,1371,137,0,615,120.4,SK Nürnberg
201,,9565,21040,145,3,0,58,141.0,SK Schwabach
202,,9571,95729,297,25,0,174,93.4,LK Ansbach
203,,9572,71851,200,24,1,179,128.5,LK Erlangen-Höchstadt
204,,9573,59839,315,8,0,124,103.8,LK Fürth
205,,9574,83550,424,77,0,224,130.7,LK Nürnberger Land
206,,9575,50549,182,8,0,105,103.2,LK Neustadt a.d.Aisch-Bad Windsheim
207,,9576,66391,272,28,0,159,124.7,LK Roth
208,,9577,49497,205,26,0,112,117.2,LK Weißenburg-Gunzenhausen
209,,9661,34683,201,10,0,91,127.5,SK Aschaffenburg
210,,9662,28590,196,7,0,43,80.2,SK Schweinfurt
211,,9663,67770,238,19,0,136,107.1,SK Würzburg
212,,9671,85732,366,27,0,200,114.3,LK Aschaffenburg
213,,9672,55791,237,26,0,171,165.3,LK Bad Kissingen
214,,9673,43500,179,15,0,84,105.8,LK Rhön-Grabfeld
215,,9674,45549,176,11,0,58,68.8,LK Haßberge
216,,9675,46230,187,17,0,78,84.8,LK Kitzingen
217,,9676,67111,265,30,0,173,134.3,LK Miltenberg
218,,9677,57311,274,10,0,91,72.2,LK Main-Spessart
219,,9678,63274,272,29,0,138,118.8,LK Schweinfurt
220,,9679,81017,204,29,0,137,83.8,LK Würzburg
221,,9761,143373,774,32,0,259,87.4,SK Augsburg
222,,9762,21293,138,4,0,63,139.6,SK Kaufbeuren
223,,9763,34566,129,1,0,48,69.5,SK Kempten
224,,9764,21311,44,5,0,22,49.2,SK Memmingen
225,,9771,67690,181,15,0,118,87.1,LK Aichach-Friedberg
226,,9772,125265,467,25,0,289,112.1,LK Augsburg
227,,9773,53817,259,16,1,137,139.8,LK Dillingen a.d.Donau
228,,9774,64486,243,58,1,250,194.6,LK Günzburg
229,,9775,81000,304,23,0,142,80.1,LK Neu-Ulm
230,,9776,39687,144,17,2,45,54.7,LK Lindau
231,,9777,75761,313,13,0,121,84.5,LK Ostallgäu
232,,9778,73478,275,13,0,98,66.3,LK Unterallgäu
233,,9779,72563,287,22,0,217,160.8,LK Donau-Ries
234,,9780,77723,226,19,0,105,66.8,LK Oberallgäu
235,,10041,151188,934,41,2,306,93.5,LK Stadtverband Saarbrücken
236,,10042,53527,188,16,0,147,142.1,LK Merzig-Wadern
237,,10043,64372,242,21,0,176,134.5,LK Neunkirchen
238,,10044,101140,303,21,0,139,71.8,LK Saarlouis
239,,10045,68940,221,22,0,138,97.9,LK Saarpfalz-Kreis
240,,10046,45720,201,29,0,173,200.8,LK Sankt Wendel
241,,11001,157252,424,43,0,223,59.0,SK Berlin Mitte
242,,11002,121724,234,27,0,126,44.9,SK Berlin Friedrichshain-Kreuzberg
243,,11003,163075,363,24,0,258,63.7,SK Berlin Pankow
244,,11004,111775,476,18,0,154,48.5,SK Berlin Charlottenburg-Wilmersdorf
245,,11005,92920,385,46,0,157,65.3,SK Berlin Spandau
246,,11006,106047,612,32,0,220,75.3,SK Berlin Steglitz-Zehlendorf
247,,11007,130887,682,32,3,203,59.3,SK Berlin Tempelhof-Schöneberg
248,,11008,126884,570,29,0,131,40.9,SK Berlin Neukölln
249,,11009,101117,409,70,2,156,57.1,SK Berlin Treptow-Köpenick
250,,3351,81173,232,34,0,246,136.7,LK Celle
251,,3352,89771,303,26,3,297,148.8,LK Cuxhaven
252,,3353,118723,298,35,4,208,80.8,LK Harburg
253,,3354,21364,62,5,0,47,97.0,LK Lüchow-Dannenberg
254,,3355,84844,233,25,0,192,103.7,LK Lüneburg
255,,3356,52343,115,29,0,132,114.7,LK Osterholz
256,,3357,75430,285,18,1,146,88.5,LK Rotenburg (Wümme)
257,,3358,61537,256,24,2,155,108.5,LK Heidekreis
258,,3359,98820,334,24,2,160,77.5,LK Stade
259,,3360,43928,277,15,3,101,108.7,LK Uelzen
260,,3361,64250,212,19,0,145,104.7,LK Verden
261,,3401,36874,128,11,0,96,123.8,SK Delmenhorst
262,,3402,22247,44,8,0,43,86.8,SK Emden
263,,3403,78458,72,35,0,278,163.2,SK Oldenburg
264,,3404,80372,201,46,0,310,187.8,SK Osnabrück
265,,3405,33133,223,16,2,110,146.6,SK Wilhelmshaven
266,,3451,57997,107,17,0,178,140.7,LK Ammerland
267,,3452,88771,214,29,0,187,98.2,LK Aurich
268,,3453,98618,330,64,1,322,185.1,LK Cloppenburg
269,,3454,192110,439,51,0,558,168.4,LK Emsland
270,,3455,42128,83,4,0,104,105.1,LK Friesland
271,,3456,75529,224,14,1,180,129.8,LK Grafschaft Bentheim
272,,3457,71727,207,24,1,171,99.2,LK Leer
273,,3458,67645,186,20,0,181,137.0,LK Oldenburg
274,,3459,188565,545,105,1,630,174.2,LK Osnabrück
275,,3460,89746,134,24,4,242,167.1,LK Vechta
276,,3461,39201,190,0,0,80,90.5,LK Wesermarsch
277,,3462,28424,90,12,0,98,170.6,LK Wittmund
278,,4011,247829,714,88,0,603,107.0,SK Bremen
279,,4012,53491,242,7,0,99,87.5,SK Bremerhaven
280,,5111,272824,1038,120,1,675,109.0,SK Düsseldorf
281,,5112,159673,1059,137,0,534,107.8,SK Duisburg
282,,5113,225878,891,93,0,669,115.5,SK Essen
283,,5114,93017,311,42,0,277,122.0,SK Krefeld
284,,5116,115363,395,50,0,323,123.8,SK Mönchengladbach
285,,5117,66170,452,9,0,178,104.3,SK Mülheim a.d.Ruhr
286,,5119,74712,540,40,0,203,97.2,SK Oberhausen
287,,5120,52194,308,33,0,225,201.3,SK Remscheid
288,,5122,82488,380,59,0,340,213.9,SK Solingen
289,,5124,168436,740,73,0,500,141.0,SK Wuppertal
290,,5154,122109,470,56,0,363,115.4,LK Kleve
291,,5158,227900,1297,93,0,563,116.2,LK Mettmann
292,,5162,190333,772,80,1,497,109.8,LK Rhein-Kreis Neuss
293,,5166,130298,435,51,0,422,141.3,LK Viersen
294,,5170,194739,555,176,1,482,104.7,LK Wesel
295,,5314,138686,532,36,0,319,96.1,SK Bonn
296,,5315,501709,1202,265,1,1540,143.5,SK Köln
297,,5316,75856,204,45,0,353,215.4,SK Leverkusen
298,,5334,252592,1040,174,0,864,155.2,StadtRegion Aachen
299,,5358,131607,493,80,0,679,254.5,LK Düren
300,,11010,101520,432,25,0,176,64.0,SK Berlin Marzahn-Hellersdorf
301,,11011,112065,404,27,0,184,62.8,SK Berlin Lichtenberg
302,,11012,93758,460,26,0,130,49.9,SK Berlin Reinickendorf
303,,12051,28684,203,3,0,40,55.2,SK Brandenburg a.d.Havel
304,,12052,50496,339,15,1,79,80.3,SK Cottbus
305,,12053,27402,222,14,0,57,100.6,SK Frankfurt (Oder)
306,,12054,78894,286,0,0,0,0.0,SK Potsdam
307,,12060,68859,397,11,0,118,62.5,LK Barnim
308,,12061,79508,441,12,0,137,77.9,LK Dahme-Spreewald
309,,12062,50003,442,4,0,39,38.9,LK Elbe-Elster
310,,12063,62761,342,17,0,110,66.3,LK Havelland
311,,12064,81193,447,19,0,158,79.8,LK Märkisch-Oderland
312,,12065,88353,495,8,1,116,53.8,LK Oberhavel
313,,12066,52572,426,7,0,61,56.7,LK Oberspreewald-Lausitz
314,,12067,82216,526,19,1,137,76.4,LK Oder-Spree
315,,12068,40502,247,6,0,34,34.4,LK Ostprignitz-Ruppin
316,,12069,96088,341,20,0,141,64.2,LK Potsdam-Mittelmark
317,,12070,36050,256,7,0,38,50.3,LK Prignitz
318,,12071,56349,354,7,1,86,76.8,LK Spree-Neiße
319,,12072,76532,386,25,0,139,80.6,LK Teltow-Fläming
320,,12073,48009,292,16,0,52,44.3,LK Uckermark
321,,13003,93905,186,32,0,159,76.3,SK Rostock
322,,13004,44300,214,15,0,116,121.2,SK Schwerin
323,,13071,93462,318,33,0,180,69.9,LK Mecklenburgische Seenplatte
324,,13072,98869,367,21,0,144,66.1,LK Rostock
325,,13073,96205,324,32,0,177,78.4,LK Vorpommern-Rügen
326,,13074,75675,196,32,0,213,134.4,LK Nordwestmecklenburg
327,,13075,105960,581,28,0,178,75.6,LK Vorpommern-Greifswald
328,,13076,98737,547,31,0,142,67.0,LK Ludwigslust-Parchim
329,,14511,107346,905,10,-1,107,44.0,SK Chemnitz
330,,14521,161184,1823,6,0,113,34.4,LK Erzgebirgskreis
331,,14522,140506,1064,12,0,67,22.4,LK Mittelsachsen
332,,14523,109321,1383,30,0,195,88.1,LK Vogtlandkreis
333,,14524,144993,1635,12,0,74,23.9,LK Zwickau
334,,14612,279918,1887,46,1,293,52.8,SK Dresden
335,,14625,154025,1523,16,0,107,36.1,LK Bautzen
336,,14626,110655,1740,25,0,105,42.3,LK Görlitz
337,,14627,118404,1047,10,0,91,38.0,LK Meißen
338,,14628,124791,1552,23,0,102,41.8,LK Sächsische Schweiz-Osterzgebirge
339,,14713,276602,889,99,0,512,85.1,SK Leipzig
340,,14729,127601,581,32,0,182,70.5,LK Leipzig
341,,14730,89898,715,20,0,113,57.2,LK Nordsachsen
342,,15001,34113,232,9,0,47,59.7,SK Dessau-Roßlau
343,,15002,107542,695,25,0,182,76.5,SK Halle
344,,15003,87839,353,12,0,111,47.0,SK Magdeburg
345,,15081,38258,171,3,0,51,62.2,LK Altmarkkreis Salzwedel
346,,15082,70287,467,12,1,132,84.7,LK Anhalt-Bitterfeld
347,,15083,75544,236,14,0,153,89.9,LK Börde
348,,15084,85270,997,18,0,150,85.1,LK Burgenlandkreis
349,,15085,92180,590,15,0,113,54.0,LK Harz
350,,9179,107609,266,38,0,250,114.4,LK Fürstenfeldbruck
351,,9180,40017,171,4,0,40,45.3,LK Garmisch-Partenkirchen
352,,9181,57755,127,12,0,92,75.7,LK Landsberg a.Lech
353,,9182,52508,236,44,1,95,95.0,LK Miesbach
354,,9183,67545,360,12,0,129,109.7,LK Mühldorf a.Inn
355,,9184,164464,453,70,0,362,103.5,LK München
356,,9185,50931,165,13,0,112,113.7,LK Neuburg-Schrobenhausen
357,,9186,66502,276,18,0,131,100.9,LK Pfaffenhofen a.d.Ilm
358,,9187,145641,822,39,0,247,93.8,LK Rosenheim
359,,9188,59659,191,24,0,110,80.4,LK Starnberg
360,,9189,99660,420,34,0,147,82.4,LK Traunstein
361,,9190,69475,238,25,0,160,117.1,LK Weilheim-Schongau
362,,9261,35379,217,11,0,113,154.5,SK Landshut
363,,9262,26019,166,5,0,82,154.4,SK Passau
364,,9263,22301,135,17,0,110,229.9,SK Straubing
365,,9271,60766,324,28,0,174,144.4,LK Deggendorf
366,,9272,42726,247,20,0,100,127.2,LK Freyung-Grafenau
367,,9273,65368,173,19,0,156,125.9,LK Kelheim
368,,9274,85567,366,29,0,272,167.6,LK Landshut
369,,9275,103223,650,35,0,287,147.9,LK Passau
370,,9276,42134,284,7,0,87,112.7,LK Regen
371,,9277,64701,377,14,0,104,85.1,LK Rottal-Inn
372,,9278,57466,216,50,0,205,200.2,LK Straubing-Bogen
373,,9279,51858,297,15,0,88,89.8,LK Dingolfing-Landau
374,,9361,19612,86,7,0,66,157.2,SK Amberg
375,,9362,75492,205,33,0,223,145.2,SK Regensburg
376,,9363,22582,135,19,0,114,268.4,SK Weiden i.d.OPf.
377,,9371,48812,258,12,0,97,93.9,LK Amberg-Sulzbach
378,,9372,68192,325,35,1,201,156.5,LK Cham
379,,9373,67615,285,18,0,130,95.5,LK Neumarkt i.d.OPf.
380,,9374,52994,274,30,0,209,220.4,LK Neustadt a.d.Waldnaab
381,,9375,104100,296,35,0,258,132.2,LK Regensburg
382,,9376,78163,320,20,0,177,118.6,LK Schwandorf
383,,9377,40076,331,16,0,128,178.7,LK Tirschenreuth
384,,9461,33468,182,4,0,62,79.7,SK Bamberg
385,,9462,38633,199,0,0,87,117.7,SK Bayreuth
386,,9463,20149,123,4,0,20,48.8,SK Coburg
387,,9464,23168,192,8,0,45,99.7,SK Hof
388,,9471,80117,286,19,0,147,99.5,LK Bamberg
389,,9472,54373,264,0,0,92,88.8,LK Bayreuth
390,,9473,42585,221,10,0,52,60.1,LK Coburg
391,,9474,61779,245,33,0,161,137.9,LK Forchheim
392,,9475,48506,310,15,0,85,90.5,LK Hof
393,,9476,36057,201,11,0,75,113.5,LK Kronach
394,,9477,38943,193,16,0,131,183.7,LK Kulmbach
395,,9478,36995,192,11,0,66,98.9,LK Lichtenfels
396,,9479,37754,321,16,0,77,107.7,LK Wunsiedel i.Fichtelgebirge
397,,9561,21730,70,7,0,20,48.0,SK Ansbach
398,,9562,46677,155,17,0,108,95.3,SK Erlangen
399,,9563,64792,337,21,0,178,137.9,SK Fürth
400,,15086,39224,241,24,0,100,112.2,LK Jerichower Land
401,,15087,62172,389,23,0,119,89.9,LK Mansfeld-Südharz
402,,15088,87944,642,9,0,133,72.8,LK Saalekreis
403,,15089,76896,460,15,4,80,43.1,LK Salzlandkreis
404,,15090,45428,314,1,0,89,81.1,LK Stendal
405,,15091,51699,454,5,0,25,20.3,LK Wittenberg
406,,16051,80232,614,11,0,116,54.4,SK Erfurt
407,,16052,36703,409,6,0,23,25.2,SK Gera
408,,16053,46969,181,20,0,65,58.8,SK Jena
409,,16054,12833,209,1,0,3,8.3,SK Suhl
410,,16055,27369,193,0,0,19,29.2,SK Weimar
411,,16061,46842,384,8,0,68,68.5,LK Eichsfeld
412,,16062,28976,111,24,0,35,42.8,LK Nordhausen
413,,16063,64306,468,20,0,80,50.3,LK Wartburgkreis
414,,16064,43832,448,15,0,22,21.7,LK Unstrut-Hainich-Kreis
415,,16065,26837,274,5,0,12,16.4,LK Kyffhäuserkreis
416,,16066,56602,760,18,1,68,55.1,LK Schmalkalden-Meiningen
417,,16067,52744,378,4,0,37,27.6,LK Gotha
418,,16068,27612,269,5,0,20,29.1,LK Sömmerda
419,,16069,28151,443,1,0,9,14.5,LK Hildburghausen
420,,16070,48321,455,6,0,29,27.5,LK Ilm-Kreis
421,,16071,32493,150,5,0,28,34.1,LK Weimarer Land
422,,16072,24481,305,5,0,20,35.4,LK Sonneberg
423,,16073,41870,593,0,0,25,24.8,LK Saalfeld-Rudolstadt
424,,16074,37567,256,12,0,37,44.8,LK Saale-Holzland-Kreis
425,,16075,34361,350,7,0,23,29.1,LK Saale-Orla-Kreis
426,,16076,39331,445,0,0,21,21.9,LK Greiz
427,,16077,40240,530,8,0,43,49.0,LK Altenburger Land
