,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
37,,3153,1722,91,5,0,59,43.3,LK Goslar
38,,3154,1602,71,6,1,23,25.2,LK Helmstedt
39,,3155,1526,29,4,0,61,46.1,LK Northeim
40,,3157,3184,84,0,0,85,63.1,LK Peine
41,,3158,1721,74,7,4,75,62.7,LK Wolfenbüttel
42,,3159,5402,199,10,0,138,42.3,LK Göttingen
43,,3241,31690,779,81,18,1026,88.7,Region Hannover
44,,3251,4535,83,12,0,89,41.0,LK Diepholz
45,,3252,2789,73,6,1,91,61.3,LK Hameln-Pyrmont
46,,3254,6097,225,0,0,174,63.1,LK Hildesheim
47,,3255,1018,54,7,0,40,56.8,LK Holzminden
48,,3256,2677,120,14,0,88,72.5,LK Nienburg (Weser)
49,,3257,2844,45,0,0,36,22.8,LK Schaumburg
50,,8119,12835,303,31,0,149,34.9,LK Rems-Murr-Kreis
51,,8121,5700,117,4,0,50,39.5,SK Heilbronn
52,,8125,9871,182,39,1,182,52.8,LK Heilbronn
53,,8126,3176,105,9,0,72,63.9,LK Hohenlohekreis
54,,8127,5540,157,24,0,264,134.2,LK Schwäbisch Hall
55,,8128,3237,66,8,1,74,55.9,LK Main-Tauber-Kreis
56,,8135,3328,135,24,3,71,53.5,LK Heidenheim
57,,8136,9395,266,34,6,101,32.2,LK Ostalbkreis
58,,8211,1272,47,4,0,25,45.3,SK Baden-Baden
59,,8212,6612,161,48,0,145,46.5,SK Karlsruhe
60,,8215,11928,395,58,2,223,50.1,LK Karlsruhe
61,,8216,5678,114,50,0,175,75.6,LK Rastatt
62,,8221,3857,52,8,0,68,42.1,SK Heidelberg
63,,8222,10827,256,54,0,248,79.8,SK Mannheim
64,,8225,4300,122,1,0,51,35.5,LK Neckar-Odenwald-Kreis
65,,8226,15459,352,56,4,272,49.6,LK Rhein-Neckar-Kreis
66,,8231,5283,150,8,0,56,44.5,SK Pforzheim
67,,8235,5705,151,19,0,77,48.4,LK Calw
68,,8236,6407,208,9,0,74,37.1,LK Enzkreis
69,,8237,3333,121,5,0,39,33.0,LK Freudenstadt
70,,8311,5373,130,15,1,64,27.7,SK Freiburg i.Breisgau
71,,8315,6169,154,15,0,101,38.3,LK Breisgau-Hochschwarzwald
72,,8316,4214,136,8,1,53,31.8,LK Emmendingen
73,,8317,12846,472,44,6,162,37.6,LK Ortenaukreis
74,,8325,5139,136,25,0,169,120.8,LK Rottweil
75,,8326,6183,178,9,0,74,34.8,LK Schwarzwald-Baar-Kreis
76,,8327,4770,108,10,0,101,71.8,LK Tuttlingen
77,,8335,7091,222,21,4,220,76.8,LK Konstanz
78,,8336,7358,241,3,4,108,47.2,LK Lörrach
79,,8337,5037,172,11,1,94,55.0,LK Waldshut
80,,8415,8966,224,17,0,122,42.5,LK Reutlingen
81,,8416,6164,162,13,2,86,37.6,LK Tübingen
82,,8417,5517,149,10,0,119,62.8,LK Zollernalbkreis
83,,8421,3562,58,17,0,74,58.4,SK Ulm
84,,8425,5530,151,34,0,103,52.3,LK Alb-Donau-Kreis
85,,8426,4940,132,14,0,131,65.1,LK Biberach
86,,8435,4922,137,48,0,163,75.0,LK Bodenseekreis
87,,8436,6763,95,46,1,166,58.2,LK Ravensburg
88,,8437,3066,63,26,0,97,74.1,LK Sigmaringen
89,,9161,4099,91,5,0,33,24.0,SK Ingolstadt
90,,9162,54128,1083,159,1,641,43.2,SK München
91,,9163,2896,53,13,0,47,74.0,SK Rosenheim
92,,9171,4010,162,21,0,142,127.3,LK Altötting
93,,9172,4412,95,26,0,128,120.8,LK Berchtesgadener Land
94,,9173,3555,58,13,0,51,39.9,LK Bad Tölz-Wolfratshausen
95,,9174,5787,127,5,0,52,33.6,LK Dachau
96,,9175,4769,167,7,5,65,45.2,LK Ebersberg
97,,9176,3395,70,2,0,46,34.6,LK Eichstätt
98,,9177,5126,92,97,2,63,45.6,LK Erding
99,,9178,5760,110,23,2,153,85.0,LK Freising
100,,5362,12208,315,46,3,398,84.6,LK Rhein-Erft-Kreis
101,,5366,5175,196,20,2,131,67.6,LK Euskirchen
102,,5370,8423,317,31,0,146,57.1,LK Heinsberg
103,,5374,8567,158,31,0,228,83.8,LK Oberbergischer Kreis
104,,5378,7455,116,21,0,168,59.3,LK Rheinisch-Bergischer Kreis
105,,5382,15608,390,0,0,221,36.8,LK Rhein-Sieg-Kreis
106,,5512,3922,86,8,0,51,43.4,SK Bottrop
107,,5513,10181,331,27,1,194,74.7,SK Gelsenkirchen
108,,5515,5494,101,14,0,99,31.4,SK Münster
109,,5554,9020,202,23,1,260,70.0,LK Borken
110,,5558,3859,75,5,0,50,22.7,LK Coesfeld
111,,5562,22220,688,44,6,369,60.1,LK Recklinghausen
112,,5566,10588,265,23,2,161,35.9,LK Steinfurt
113,,5570,8372,201,14,0,103,37.1,LK Warendorf
114,,5711,10087,279,20,3,94,28.1,SK Bielefeld
115,,5754,13771,260,49,1,207,56.7,LK Gütersloh
116,,5758,7400,138,13,0,150,59.9,LK Herford
117,,5762,3897,127,13,1,66,47.1,LK Höxter
118,,5766,11410,314,33,0,151,43.5,LK Lippe
119,,5770,10204,233,39,2,193,62.2,LK Minden-Lübbecke
120,,5774,6497,136,10,0,116,37.7,LK Paderborn
121,,5911,10653,165,27,1,194,53.1,SK Bochum
122,,5913,18441,309,59,3,373,63.4,SK Dortmund
123,,5914,7662,234,51,6,204,108.1,SK Hagen
124,,5915,6780,159,0,0,135,75.0,SK Hamm
125,,5916,6375,207,22,0,153,97.8,SK Herne
126,,5954,9078,287,34,1,248,76.5,LK Ennepe-Ruhr-Kreis
127,,5958,6101,145,23,4,241,92.8,LK Hochsauerlandkreis
128,,5962,11968,258,112,0,509,124.1,LK Märkischer Kreis
129,,5966,3803,134,25,0,118,88.1,LK Olpe
130,,5970,6867,118,41,0,200,72.2,LK Siegen-Wittgenstein
131,,5974,5511,151,29,1,171,56.7,LK Soest
132,,5978,12982,408,52,2,276,69.9,LK Unna
133,,6411,4037,118,16,2,63,39.4,SK Darmstadt
134,,6412,26469,599,125,2,591,77.4,SK Frankfurt am Main
135,,6413,5717,142,38,0,124,95.2,SK Offenbach
136,,6414,8777,206,28,0,155,55.7,SK Wiesbaden
137,,6431,7315,272,1,0,226,83.6,LK Bergstraße
138,,6432,7731,247,35,2,183,61.4,LK Darmstadt-Dieburg
139,,6433,9467,241,40,9,200,72.5,LK Groß-Gerau
140,,6434,5388,154,34,2,152,64.2,LK Hochtaunuskreis
141,,6435,14950,479,66,8,351,83.5,LK Main-Kinzig-Kreis
142,,6436,5965,143,32,0,115,48.2,LK Main-Taunus-Kreis
143,,6437,3163,154,6,0,41,42.4,LK Odenwaldkreis
144,,6438,12548,426,39,1,200,56.2,LK Offenbach
145,,6439,4987,147,14,0,84,44.9,LK Rheingau-Taunus-Kreis
146,,6440,9019,432,73,5,171,55.5,LK Wetteraukreis
147,,6531,8678,314,0,0,134,49.5,LK Gießen
148,,6532,7329,160,75,0,298,117.6,LK Lahn-Dill-Kreis
149,,6533,5840,234,26,0,124,72.1,LK Limburg-Weilburg
150,,3351,2609,47,8,0,66,36.9,LK Celle
151,,3352,3055,126,38,1,144,72.7,LK Cuxhaven
152,,3353,4378,86,24,3,148,58.2,LK Harburg
153,,3354,507,20,1,0,6,12.4,LK Lüchow-Dannenberg
154,,3355,2005,39,8,0,42,22.8,LK Lüneburg
155,,3356,1857,52,7,1,42,36.9,LK Osterholz
156,,3357,2468,76,15,0,50,30.5,LK Rotenburg (Wümme)
157,,3358,2253,90,4,0,47,33.4,LK Heidekreis
158,,3359,3017,103,11,0,65,31.8,LK Stade
159,,3360,1459,88,0,0,49,53.0,LK Uelzen
160,,3361,2662,41,9,0,43,31.4,LK Verden
161,,3401,2288,56,4,0,56,72.2,SK Delmenhorst
162,,3402,586,7,0,0,29,58.1,SK Emden
163,,3403,2557,38,11,0,81,47.9,SK Oldenburg
164,,3404,4660,79,26,0,144,87.1,SK Osnabrück
165,,3405,1200,40,7,1,45,59.1,SK Wilhelmshaven
166,,3451,1916,36,6,0,110,88.1,LK Ammerland
167,,3452,2155,42,0,0,48,25.3,LK Aurich
168,,3453,7253,131,0,0,176,103.1,LK Cloppenburg
169,,3454,7820,139,12,0,235,71.9,LK Emsland
170,,3455,1102,31,1,0,34,34.4,LK Friesland
171,,3456,3589,99,17,2,114,83.1,LK Grafschaft Bentheim
172,,3457,2211,31,0,0,149,87.3,LK Leer
173,,3458,3339,107,0,0,54,41.3,LK Oldenburg
174,,3459,11098,248,44,2,191,53.3,LK Osnabrück
175,,3460,5770,75,34,0,170,119.0,LK Vechta
176,,3461,2061,83,8,1,87,98.2,LK Wesermarsch
177,,3462,837,28,0,0,18,31.6,LK Wittmund
178,,4011,15673,292,71,1,330,58.1,SK Bremen
179,,4012,2476,54,7,3,183,161.0,SK Bremerhaven
180,,5111,17258,282,74,2,323,51.9,SK Düsseldorf
181,,5112,19314,520,82,0,438,87.8,SK Duisburg
182,,5113,18058,480,32,0,330,56.6,SK Essen
183,,5114,7307,132,47,0,157,69.0,SK Krefeld
184,,5116,7505,194,0,0,97,37.2,SK Mönchengladbach
185,,5117,5600,196,3,1,88,51.6,SK Mülheim a.d.Ruhr
186,,5119,7435,280,23,0,121,57.4,SK Oberhausen
187,,5120,3678,132,25,0,101,90.7,SK Remscheid
188,,5122,6364,143,25,0,181,113.7,SK Solingen
189,,5124,12922,378,48,1,301,84.8,SK Wuppertal
190,,5154,6871,136,49,1,251,80.3,LK Kleve
191,,5158,15690,604,66,1,382,78.7,LK Mettmann
192,,5162,11604,265,57,1,277,61.3,LK Rhein-Kreis Neuss
193,,5166,8069,246,0,0,116,38.8,LK Viersen
194,,5170,11728,211,33,2,215,46.7,LK Wesel
195,,5314,9498,188,20,1,165,50.0,SK Bonn
196,,5315,34105,533,141,2,844,77.6,SK Köln
197,,5316,4849,75,9,0,111,67.8,SK Leverkusen
198,,5334,18056,468,88,2,256,46.0,StadtRegion Aachen
199,,5358,9248,229,86,0,317,119.8,LK Düren
200,,6534,6909,227,57,1,245,99.2,LK Marburg-Biedenkopf
201,,6535,2588,94,9,0,52,49.2,LK Vogelsbergkreis
202,,6611,5048,138,18,0,82,40.6,SK Kassel
203,,6631,8164,210,46,0,156,69.9,LK Fulda
204,,6632,3332,119,9,0,69,57.2,LK Hersfeld-Rotenburg
205,,6633,5268,179,16,1,80,33.8,LK Kassel
206,,6634,4591,201,17,0,83,46.2,LK Schwalm-Eder-Kreis
207,,6635,4201,117,7,0,81,51.8,LK Waldeck-Frankenberg
208,,6636,2262,124,4,1,60,59.6,LK Werra-Meißner-Kreis
209,,7111,3090,111,3,3,55,48.2,SK Koblenz
210,,7131,3014,44,24,0,105,80.7,LK Ahrweiler
211,,7132,2569,65,0,0,138,107.1,LK Altenkirchen
212,,7133,4227,120,12,1,63,39.8,LK Bad Kreuznach
213,,7134,2239,78,1,0,49,60.5,LK Birkenfeld
214,,7135,1539,46,7,0,25,40.7,LK Cochem-Zell
215,,7137,4466,134,8,1,85,39.6,LK Mayen-Koblenz
216,,7138,5178,100,12,0,138,75.5,LK Neuwied
217,,7140,2583,78,7,0,77,74.6,LK Rhein-Hunsrück-Kreis
218,,7141,2700,90,6,1,95,77.7,LK Rhein-Lahn-Kreis
219,,7143,4508,119,6,0,83,41.1,LK Westerwaldkreis
220,,7211,1858,21,5,0,28,25.1,SK Trier
221,,7231,2068,57,1,0,15,13.3,LK Bernkastel-Wittlich
222,,7232,2347,21,12,0,42,42.4,LK Bitburg-Prüm
223,,7233,1428,56,2,0,28,46.2,LK Vulkaneifel
224,,7235,3142,81,7,1,53,35.5,LK Trier-Saarburg
225,,7311,1461,39,2,0,24,49.2,SK Frankenthal
226,,7312,2418,78,3,0,15,15.0,SK Kaiserslautern
227,,7313,1113,31,1,0,9,19.2,SK Landau i.d.Pfalz
228,,7314,6884,297,18,1,115,66.8,SK Ludwigshafen
229,,7315,6748,167,13,0,67,30.7,SK Mainz
230,,7316,1202,33,2,3,13,24.4,SK Neustadt a.d.Weinstraße
231,,7317,846,50,4,0,21,52.2,SK Pirmasens
232,,7318,2015,78,5,0,23,45.5,SK Speyer
233,,7319,2562,80,6,0,39,46.7,SK Worms
234,,7320,475,3,1,0,20,58.5,SK Zweibrücken
235,,7331,3355,104,2,0,57,44.0,LK Alzey-Worms
236,,7332,3150,132,4,0,34,25.6,LK Bad Dürkheim
237,,7333,1606,49,3,0,20,26.6,LK Donnersbergkreis
238,,7334,3581,101,30,1,163,126.3,LK Germersheim
239,,7335,2741,60,0,0,19,17.9,LK Kaiserslautern
240,,7336,1592,59,0,1,11,15.7,LK Kusel
241,,7337,2465,98,6,0,36,32.6,LK Südliche Weinstraße
242,,7338,4639,200,22,0,77,49.8,LK Rhein-Pfalz-Kreis
243,,7339,5159,183,25,0,89,42.1,LK Mainz-Bingen
244,,7340,1731,61,3,0,33,34.8,LK Südwestpfalz
245,,8111,18738,338,42,7,347,54.6,SK Stuttgart
246,,8115,11337,221,42,0,138,35.1,LK Böblingen
247,,8116,16641,447,55,1,294,55.0,LK Esslingen
248,,8117,7334,154,13,1,115,44.5,LK Göppingen
249,,8118,17123,412,53,4,256,46.9,LK Ludwigsburg
250,,9179,7131,120,20,0,166,75.7,LK Fürstenfeldbruck
251,,9180,2538,79,5,0,36,40.7,LK Garmisch-Partenkirchen
252,,9181,2997,49,10,0,51,42.4,LK Landsberg a.Lech
253,,9182,3189,57,5,0,58,58.0,LK Miesbach
254,,9183,4658,125,11,2,118,101.8,LK Mühldorf a.Inn
255,,9184,11327,254,16,3,166,47.4,LK München
256,,9185,2722,63,4,0,27,27.7,LK Neuburg-Schrobenhausen
257,,9186,3818,146,5,0,58,45.2,LK Pfaffenhofen a.d.Ilm
258,,9187,10753,421,39,0,240,91.8,LK Rosenheim
259,,9188,3762,96,12,2,41,30.0,LK Starnberg
260,,9189,7532,192,19,0,116,65.4,LK Traunstein
261,,9190,3257,52,2,0,46,34.0,LK Weilheim-Schongau
262,,9261,2708,95,1,2,29,39.5,SK Landshut
263,,9262,2717,106,8,0,33,62.5,SK Passau
264,,9263,1528,77,0,0,17,35.6,SK Straubing
265,,9271,4388,121,17,1,78,65.3,LK Deggendorf
266,,9272,3550,104,20,2,101,128.9,LK Freyung-Grafenau
267,,9273,3232,83,6,0,63,51.2,LK Kelheim
268,,9274,5098,150,1,1,67,41.9,LK Landshut
269,,9275,10074,327,35,0,199,103.3,LK Passau
270,,9276,4293,153,22,0,98,126.6,LK Regen
271,,9277,5274,151,21,1,87,71.6,LK Rottal-Inn
272,,9278,3456,120,1,0,49,48.5,LK Straubing-Bogen
273,,9279,3332,73,4,0,78,80.7,LK Dingolfing-Landau
274,,9361,967,13,14,0,46,109.0,SK Amberg
275,,9362,4314,61,40,0,96,62.7,SK Regensburg
276,,9363,2141,68,10,0,86,201.2,SK Weiden i.d.OPf.
277,,9371,3144,111,29,0,187,181.5,LK Amberg-Sulzbach
278,,9372,3990,118,41,0,200,156.3,LK Cham
279,,9373,4169,109,1,0,83,61.7,LK Neumarkt i.d.OPf.
280,,9374,4083,145,28,0,136,144.0,LK Neustadt a.d.Waldnaab
281,,9375,5075,144,48,4,114,58.7,LK Regensburg
282,,9376,5076,115,52,0,241,163.0,LK Schwandorf
283,,9377,4350,219,0,0,136,188.8,LK Tirschenreuth
284,,9461,2165,94,6,1,50,64.6,SK Bamberg
285,,9462,2322,91,9,1,60,80.2,SK Bayreuth
286,,9463,1629,86,7,0,25,60.9,SK Coburg
287,,9464,2323,71,17,0,120,261.9,SK Hof
288,,9471,3793,115,19,1,87,59.1,LK Bamberg
289,,9472,3461,127,33,0,113,109.0,LK Bayreuth
290,,9473,3316,140,8,0,41,47.3,LK Coburg
291,,9474,3401,95,16,0,96,82.6,LK Forchheim
292,,9475,3982,114,31,0,145,153.0,LK Hof
293,,9476,2268,63,20,1,72,107.9,LK Kronach
294,,9477,2423,95,37,0,160,223.6,LK Kulmbach
295,,9478,2236,58,13,1,78,116.8,LK Lichtenfels
296,,9479,3790,162,51,0,235,323.4,LK Wunsiedel i.Fichtelgebirge
297,,9561,1269,40,1,1,17,40.7,SK Ansbach
298,,9562,2832,84,5,1,41,36.4,SK Erlangen
299,,9563,4907,178,27,0,95,73.9,SK Fürth
300,,11010,7277,210,36,1,168,63.9,SK Berlin Marzahn-Hellersdorf
301,,11011,7973,213,69,1,204,71.2,SK Berlin Lichtenberg
302,,11012,10065,257,15,0,152,58.5,SK Berlin Reinickendorf
303,,12051,1579,71,5,0,40,55.4,SK Brandenburg a.d.Havel
304,,12052,4339,155,14,0,96,96.3,SK Cottbus
305,,12053,1506,89,2,0,20,34.6,SK Frankfurt (Oder)
306,,12054,5007,225,14,1,67,37.2,SK Potsdam
307,,12060,4230,173,9,3,88,47.5,LK Barnim
308,,12061,5179,214,29,0,106,62.1,LK Dahme-Spreewald
309,,12062,4997,179,30,0,133,130.6,LK Elbe-Elster
310,,12063,4188,144,10,1,131,80.4,LK Havelland
311,,12064,4776,226,16,2,81,41.4,LK Märkisch-Oderland
312,,12065,5691,207,24,6,179,84.1,LK Oberhavel
313,,12066,5462,237,21,2,133,121.6,LK Oberspreewald-Lausitz
314,,12067,5544,248,23,1,108,60.4,LK Oder-Spree
315,,12068,3165,125,11,0,48,48.6,LK Ostprignitz-Ruppin
316,,12069,5779,166,16,7,101,46.6,LK Potsdam-Mittelmark
317,,12070,2405,126,6,2,38,49.9,LK Prignitz
318,,12071,5724,163,21,0,101,88.8,LK Spree-Neiße
319,,12072,4684,163,37,0,117,68.8,LK Teltow-Fläming
320,,12073,2767,138,13,0,58,48.8,LK Uckermark
321,,13003,1543,27,10,0,55,26.3,SK Rostock
322,,13004,1707,88,23,2,67,70.0,SK Schwerin
323,,13071,5403,118,15,1,100,38.7,LK Mecklenburgische Seenplatte
324,,13072,2200,68,55,0,180,83.4,LK Rostock
325,,13073,2188,55,14,0,54,24.0,LK Vorpommern-Rügen
326,,13074,2141,46,31,0,124,78.8,LK Nordwestmecklenburg
327,,13075,5847,169,42,2,268,113.7,LK Vorpommern-Greifswald
328,,13076,3830,181,60,2,209,98.7,LK Ludwigslust-Parchim
329,,14511,10268,384,25,0,158,64.1,SK Chemnitz
330,,14521,20783,620,71,9,295,88.1,LK Erzgebirgskreis
331,,14522,15465,560,13,7,184,60.5,LK Mittelsachsen
332,,14523,11820,540,102,1,488,215.9,LK Vogtlandkreis
333,,14524,17651,832,18,9,193,61.3,LK Zwickau
334,,14612,22152,925,88,4,314,56.4,SK Dresden
335,,14625,19428,720,4,4,196,65.4,LK Bautzen
336,,14626,14918,949,41,4,138,54.6,LK Görlitz
337,,14627,12862,532,38,4,205,84.8,LK Meißen
338,,14628,15051,820,0,2,146,59.4,LK Sächsische Schweiz-Osterzgebirge
339,,14713,15208,429,0,0,229,38.6,SK Leipzig
340,,14729,10448,246,24,0,193,74.8,LK Leipzig
341,,14730,9208,304,61,0,288,145.6,LK Nordsachsen
342,,15001,2122,84,7,0,61,76.2,SK Dessau-Roßlau
343,,15002,7162,254,41,4,291,121.9,SK Halle
344,,15003,4016,81,16,0,127,53.5,SK Magdeburg
345,,15081,1494,60,12,0,47,56.5,LK Altmarkkreis Salzwedel
346,,15082,4403,111,3,2,105,66.3,LK Anhalt-Bitterfeld
347,,15083,3643,105,17,0,133,77.8,LK Börde
348,,15084,7910,433,23,6,277,154.9,LK Burgenlandkreis
349,,15085,4860,216,14,3,116,54.4,LK Harz
350,,9564,23806,786,28,13,467,90.1,SK Nürnberg
351,,9565,1587,100,12,0,32,78.1,SK Schwabach
352,,9571,5007,136,3,3,139,75.3,LK Ansbach
353,,9572,3670,111,25,2,88,64.1,LK Erlangen-Höchstadt
354,,9573,3821,176,30,1,103,87.4,LK Fürth
355,,9574,4941,156,25,0,117,68.5,LK Nürnberger Land
356,,9575,2768,76,8,0,83,82.2,LK Neustadt a.d.Aisch-Bad Windsheim
357,,9576,4006,157,15,0,71,56.0,LK Roth
358,,9577,2625,102,9,0,22,23.2,LK Weißenburg-Gunzenhausen
359,,9661,2248,94,11,0,59,83.1,SK Aschaffenburg
360,,9662,1521,60,6,0,13,24.3,SK Schweinfurt
361,,9663,3016,98,11,1,56,43.8,SK Würzburg
362,,9671,5777,187,19,0,72,41.3,LK Aschaffenburg
363,,9672,2304,81,8,0,46,44.6,LK Bad Kissingen
364,,9673,2145,66,14,0,41,51.5,LK Rhön-Grabfeld
365,,9674,2442,69,9,1,28,33.2,LK Haßberge
366,,9675,2225,77,7,0,56,61.4,LK Kitzingen
367,,9676,4249,112,14,1,69,53.6,LK Miltenberg
368,,9677,3214,186,21,0,53,42.0,LK Main-Spessart
369,,9678,3361,112,3,0,45,39.0,LK Schweinfurt
370,,9679,3048,58,17,0,62,38.2,LK Würzburg
371,,9761,12126,335,21,4,148,49.9,SK Augsburg
372,,9762,1467,47,3,0,6,13.5,SK Kaufbeuren
373,,9763,1578,33,4,0,17,24.6,SK Kempten
374,,9764,1240,18,6,0,27,61.2,SK Memmingen
375,,9771,3513,83,7,0,33,24.5,LK Aichach-Friedberg
376,,9772,7704,174,23,4,123,48.5,LK Augsburg
377,,9773,2552,97,5,0,30,31.1,LK Dillingen a.d.Donau
378,,9774,4386,95,15,1,68,53.5,LK Günzburg
379,,9775,4922,103,23,0,99,56.5,LK Neu-Ulm
380,,9776,2360,57,19,0,54,65.9,LK Lindau
381,,9777,3919,104,11,0,53,37.5,LK Ostallgäu
382,,9778,4107,115,24,0,65,44.7,LK Unterallgäu
383,,9779,3620,140,3,0,18,13.5,LK Donau-Ries
384,,9780,3774,56,17,0,80,51.3,LK Oberallgäu
385,,10041,11271,420,48,0,278,84.6,LK Stadtverband Saarbrücken
386,,10042,2553,42,3,1,45,43.6,LK Merzig-Wadern
387,,10043,3574,90,22,0,110,83.7,LK Neunkirchen
388,,10044,6047,133,18,0,100,51.5,LK Saarlouis
389,,10045,3242,92,13,1,63,44.3,LK Saarpfalz-Kreis
390,,10046,2410,99,13,2,84,96.5,LK Sankt Wendel
391,,11001,16595,261,49,1,284,75.7,SK Berlin Mitte
392,,11002,10967,134,24,1,168,59.6,SK Berlin Friedrichshain-Kreuzberg
393,,11003,11231,189,22,0,158,39.7,SK Berlin Pankow
394,,11004,11134,232,46,0,237,70.9,SK Berlin Charlottenburg-Wilmersdorf
395,,11005,9768,219,54,6,147,61.5,SK Berlin Spandau
396,,11006,9579,214,43,8,199,65.9,SK Berlin Steglitz-Zehlendorf
397,,11007,13011,408,39,2,205,60.0,SK Berlin Tempelhof-Schöneberg
398,,11008,15435,350,51,3,259,80.7,SK Berlin Neukölln
399,,11009,7042,162,36,2,122,45.8,SK Berlin Treptow-Köpenick
400,,15086,2139,109,22,0,80,89.3,LK Jerichower Land
401,,15087,4078,160,8,0,49,36.3,LK Mansfeld-Südharz
402,,15088,6183,244,14,2,194,105.5,LK Saalekreis
403,,15089,6030,247,27,1,179,94.6,LK Salzlandkreis
404,,15090,2498,135,2,0,79,71.0,LK Stendal
405,,15091,4581,207,9,3,151,120.8,LK Wittenberg
406,,16051,5228,188,18,0,143,66.8,SK Erfurt
407,,16052,3109,119,17,0,86,92.3,SK Gera
408,,16053,2901,58,3,0,52,46.7,SK Jena
409,,16054,1331,84,16,0,41,111.4,SK Suhl
410,,16055,1765,92,0,0,40,61.3,SK Weimar
411,,16056,1027,48,6,0,39,92.3,SK Eisenach
412,,16061,4224,145,21,1,142,142.0,LK Eichsfeld
413,,16062,1666,43,3,0,42,50.4,LK Nordhausen
414,,16063,4074,145,46,1,172,144.6,LK Wartburgkreis
415,,16064,4680,195,42,0,170,166.3,LK Unstrut-Hainich-Kreis
416,,16065,2210,100,18,1,133,179.2,LK Kyffhäuserkreis
417,,16066,6162,228,47,6,279,223.4,LK Schmalkalden-Meiningen
418,,16067,4438,148,12,1,161,119.3,LK Gotha
419,,16068,2258,89,22,0,127,182.9,LK Sömmerda
420,,16069,3849,181,23,1,144,227.9,LK Hildburghausen
421,,16070,3450,142,21,0,82,77.2,LK Ilm-Kreis
422,,16071,2441,47,21,2,99,120.5,LK Weimarer Land
423,,16072,2732,141,8,0,33,57.2,LK Sonneberg
424,,16073,4482,212,32,3,129,125.0,LK Saalfeld-Rudolstadt
425,,16074,2907,78,22,0,105,126.6,LK Saale-Holzland-Kreis
426,,16075,3677,89,10,1,178,221.6,LK Saale-Orla-Kreis
427,,16076,3687,121,31,1,165,169.4,LK Greiz
428,,16077,4812,208,35,3,94,105.2,LK Altenburger Land
