,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
92,,9171,60856,390,53,0,122,108.8,LK Altötting
93,,9172,54029,215,38,0,59,55.5,LK Berchtesgadener Land
94,,9173,61372,198,40,1,80,62.5,LK Bad Tölz-Wolfratshausen
95,,9174,83913,268,-3,1,85,54.7,LK Dachau
96,,9175,74009,310,57,0,95,65.7,LK Ebersberg
97,,9176,68321,152,35,1,99,74.1,LK Eichstätt
98,,9177,75976,221,30,0,98,70.2,LK Erding
99,,9178,90104,251,54,1,98,54.1,LK Freising
100,,9564,252283,1356,237,0,547,107.1,SK Nürnberg
101,,9565,20866,143,19,0,37,89.9,SK Schwabach
102,,9571,95285,288,75,2,132,70.9,LK Ansbach
103,,9572,71299,197,62,0,160,114.8,LK Erlangen-Höchstadt
104,,9573,59543,307,61,2,98,82.1,LK Fürth
105,,9574,82897,420,75,0,162,94.5,LK Nürnberger Land
106,,9575,50241,179,36,0,105,103.2,LK Neustadt a.d.Aisch-Bad Windsheim
107,,9576,65965,269,52,0,102,80.0,LK Roth
108,,9577,49129,203,35,0,60,62.8,LK Weißenburg-Gunzenhausen
109,,9661,34441,196,64,1,113,158.3,SK Aschaffenburg
110,,9662,28449,195,20,0,36,67.2,SK Schweinfurt
111,,9663,67372,229,45,1,135,106.4,SK Würzburg
112,,9671,85059,359,105,3,195,111.5,LK Aschaffenburg
113,,9672,55306,232,29,2,108,104.4,LK Bad Kissingen
114,,9673,43232,176,52,0,121,152.4,LK Rhön-Grabfeld
115,,9674,45363,172,9,0,52,61.7,LK Haßberge
116,,9675,45985,187,41,0,91,98.9,LK Kitzingen
117,,9676,66548,260,76,0,176,136.7,LK Miltenberg
118,,9677,56990,272,67,0,135,107.1,LK Main-Spessart
119,,9678,62894,270,44,0,74,63.7,LK Schweinfurt
120,,9679,80610,197,55,2,122,74.6,LK Würzburg
121,,9761,142560,764,59,0,183,61.7,SK Augsburg
122,,9762,21129,138,10,0,19,42.1,SK Kaufbeuren
123,,9763,34439,127,17,0,40,57.9,SK Kempten
124,,9764,21227,44,17,1,48,107.3,SK Memmingen
125,,9771,67371,181,67,0,134,98.9,LK Aichach-Friedberg
126,,9772,124437,465,68,1,256,99.3,LK Augsburg
127,,9773,53397,254,32,1,82,83.7,LK Dillingen a.d.Donau
128,,9774,63852,236,63,0,110,85.6,LK Günzburg
129,,9775,80557,299,33,0,88,49.6,LK Neu-Ulm
130,,9776,39520,142,12,0,50,60.7,LK Lindau
131,,9777,75371,298,35,0,96,67.0,LK Ostallgäu
132,,9778,73171,272,27,0,72,48.7,LK Unterallgäu
133,,9779,71956,283,63,0,165,122.2,LK Donau-Ries
134,,9780,77382,220,25,0,103,65.5,LK Oberallgäu
135,,10041,150158,898,74,1,475,145.1,LK Stadtverband Saarbrücken
136,,10042,53167,183,35,0,178,172.1,LK Merzig-Wadern
137,,10043,63847,239,42,0,251,191.8,LK Neunkirchen
138,,10044,100608,300,69,0,367,189.5,LK Saarlouis
139,,10045,68516,221,37,0,227,161.0,LK Saarpfalz-Kreis
140,,10046,45267,196,45,0,164,190.3,LK Sankt Wendel
141,,11001,156268,424,94,0,498,131.8,SK Berlin Mitte
142,,11002,121045,230,14,0,229,81.6,SK Berlin Friedrichshain-Kreuzberg
143,,11003,162216,357,140,0,585,144.5,SK Berlin Pankow
144,,11004,111251,468,103,0,349,110.0,SK Berlin Charlottenburg-Wilmersdorf
145,,11005,92287,377,72,2,305,126.8,SK Berlin Spandau
146,,11006,104916,597,91,1,432,147.8,SK Berlin Steglitz-Zehlendorf
147,,11007,130060,661,117,2,468,136.7,SK Berlin Tempelhof-Schöneberg
148,,11008,126222,560,86,0,353,110.2,SK Berlin Neukölln
149,,11009,100414,400,70,1,318,116.4,SK Berlin Treptow-Köpenick
150,,5362,223761,686,285,5,939,199.0,LK Rhein-Erft-Kreis
151,,5366,95146,406,114,0,496,254.7,LK Euskirchen
152,,5370,97965,620,114,3,571,221.1,LK Heinsberg
153,,5374,128824,531,101,3,439,161.6,LK Oberbergischer Kreis
154,,5378,123076,275,131,0,482,170.1,LK Rheinisch-Bergischer Kreis
155,,5382,251648,886,509,1,966,160.8,LK Rhein-Sieg-Kreis
156,,5512,48335,222,47,2,211,179.9,SK Bottrop
157,,5513,102791,690,175,2,465,178.8,SK Gelsenkirchen
158,,5515,144252,255,154,0,599,188.5,SK Münster
159,,5554,190339,530,137,0,630,168.6,LK Borken
160,,5558,108371,156,112,0,335,151.3,LK Coesfeld
161,,5562,240480,1647,150,0,892,145.6,LK Recklinghausen
162,,5566,210068,526,196,0,980,217.7,LK Steinfurt
163,,5570,133626,387,124,0,511,183.7,LK Warendorf
164,,5711,159631,699,157,3,669,200.3,SK Bielefeld
165,,5754,179829,540,146,0,490,133.8,LK Gütersloh
166,,5758,132284,433,156,0,521,207.9,LK Herford
167,,5762,55025,233,39,0,207,147.9,LK Höxter
168,,5766,150271,746,118,0,569,164.4,LK Lippe
169,,5770,172264,498,195,0,772,248.1,LK Minden-Lübbecke
170,,5774,120396,252,84,1,430,139.0,LK Paderborn
171,,5911,141138,543,180,2,757,208.3,SK Bochum
172,,5913,254917,671,231,2,1108,188.8,SK Dortmund
173,,5914,83201,619,133,1,409,216.7,SK Hagen
174,,5915,85003,297,62,1,206,114.9,SK Hamm
175,,5916,69437,462,58,0,292,186.4,SK Herne
176,,5954,130206,724,157,2,531,164.8,LK Ennepe-Ruhr-Kreis
177,,5958,112305,294,78,0,437,169.0,LK Hochsauerlandkreis
178,,5962,197723,802,333,5,1014,249.3,LK Märkischer Kreis
179,,5966,47236,226,24,0,125,93.9,LK Olpe
180,,5970,129685,309,212,1,704,256.6,LK Siegen-Wittgenstein
181,,5974,117047,500,73,1,288,95.3,LK Soest
182,,5978,164297,744,212,1,744,189.3,LK Unna
183,,6411,69762,266,81,1,283,177.3,SK Darmstadt
184,,6412,328594,1540,193,0,818,107.7,SK Frankfurt am Main
185,,6413,59410,324,26,0,132,100.5,SK Offenbach
186,,6414,131211,525,129,0,934,334.8,SK Wiesbaden
187,,6431,129168,515,79,2,415,153.0,LK Bergstraße
188,,6432,128538,539,97,0,461,155.3,LK Darmstadt-Dieburg
189,,6433,117422,386,96,0,343,124.1,LK Groß-Gerau
190,,6434,102480,313,89,1,347,146.4,LK Hochtaunuskreis
191,,6435,201821,1051,182,1,727,171.7,LK Main-Kinzig-Kreis
192,,6436,107430,374,105,0,326,136.2,LK Main-Taunus-Kreis
193,,6437,46214,253,23,0,169,174.3,LK Odenwaldkreis
194,,6438,162750,889,128,3,437,122.2,LK Offenbach
195,,6439,88339,261,75,1,291,155.4,LK Rheingau-Taunus-Kreis
196,,6440,133299,834,100,0,416,133.5,LK Wetteraukreis
197,,6531,133898,446,135,0,474,173.7,LK Gießen
198,,6532,126345,400,125,0,508,200.5,LK Lahn-Dill-Kreis
199,,6533,85667,384,121,0,359,207.8,LK Limburg-Weilburg
200,,6534,119917,457,118,1,392,159.3,LK Marburg-Biedenkopf
201,,6535,51825,131,47,0,190,179.8,LK Vogelsbergkreis
202,,6611,78211,336,74,2,262,130.7,SK Kassel
203,,6631,130751,420,136,0,422,188.8,LK Fulda
204,,6632,52352,231,95,0,132,109.9,LK Hersfeld-Rotenburg
205,,6633,96355,372,76,6,376,158.5,LK Kassel
206,,6634,72494,293,65,0,241,133.9,LK Schwalm-Eder-Kreis
207,,6635,65894,216,44,0,199,127.1,LK Waldeck-Frankenberg
208,,6636,44903,245,88,3,211,211.6,LK Werra-Meißner-Kreis
209,,7111,49901,194,35,1,119,104.7,SK Koblenz
210,,7131,46557,139,37,0,161,125.6,LK Ahrweiler
211,,7132,50864,177,40,0,182,140.8,LK Altenkirchen
212,,7133,76407,264,92,0,360,225.8,LK Bad Kreuznach
213,,7134,35174,171,31,0,91,112.6,LK Birkenfeld
214,,7135,25152,130,15,0,76,123.1,LK Cochem-Zell
215,,7137,93544,255,48,0,215,99.8,LK Mayen-Koblenz
216,,7138,67083,285,49,0,187,101.4,LK Neuwied
217,,7140,47565,164,21,1,123,118.5,LK Rhein-Hunsrück-Kreis
218,,7141,48423,131,42,0,182,148.3,LK Rhein-Lahn-Kreis
219,,7143,88197,288,0,0,243,119.2,LK Westerwaldkreis
220,,7211,43188,73,0,0,97,87.7,SK Trier
221,,7231,41707,149,16,0,94,83.0,LK Bernkastel-Wittlich
222,,7232,32388,77,27,0,96,95.1,LK Bitburg-Prüm
223,,7233,29687,98,22,0,96,157.7,LK Vulkaneifel
224,,7235,58349,152,0,0,115,76.1,LK Trier-Saarburg
225,,7311,19761,95,18,0,41,84.1,SK Frankenthal
226,,7312,44971,271,46,0,187,188.3,SK Kaiserslautern
227,,7313,20091,83,13,0,36,76.7,SK Landau i.d.Pfalz
228,,7314,67369,463,60,0,164,95.3,SK Ludwigshafen
229,,7315,98863,276,61,0,782,359.4,SK Mainz
230,,7316,22485,87,26,1,199,372.0,SK Neustadt a.d.Weinstraße
231,,7317,15612,115,9,0,76,189.7,SK Pirmasens
232,,7318,22934,130,19,0,58,114.7,SK Speyer
233,,7319,37893,175,29,0,92,109.7,SK Worms
234,,7320,14832,39,13,0,78,228.8,SK Zweibrücken
235,,7331,56618,253,37,0,169,128.7,LK Alzey-Worms
236,,7332,51645,259,53,0,469,352.1,LK Bad Dürkheim
237,,7333,34284,136,34,0,97,128.4,LK Donnersbergkreis
238,,7334,59028,223,25,0,331,256.0,LK Germersheim
239,,7335,57402,207,26,0,245,229.3,LK Kaiserslautern
240,,7336,29197,139,17,0,118,168.7,LK Kusel
241,,7337,46123,220,14,2,102,91.7,LK Südliche Weinstraße
242,,7338,59852,303,50,0,144,92.9,LK Rhein-Pfalz-Kreis
243,,7339,97643,326,72,2,690,324.8,LK Mainz-Bingen
244,,7340,39624,169,29,0,172,181.4,LK Südwestpfalz
245,,8111,249899,762,181,2,344,54.9,SK Stuttgart
246,,8115,181672,536,130,0,331,84.2,LK Böblingen
247,,8116,240298,995,160,1,384,72.0,LK Esslingen
248,,8117,111577,419,78,0,201,77.6,LK Göppingen
249,,8118,230179,761,228,0,444,81.5,LK Ludwigsburg
250,,3351,80229,221,106,1,388,215.7,LK Celle
251,,3352,88669,294,88,0,438,219.4,LK Cuxhaven
252,,3353,117640,273,148,0,538,208.9,LK Harburg
253,,3354,20960,59,71,0,137,282.6,LK Lüchow-Dannenberg
254,,3355,83888,213,92,0,377,203.6,LK Lüneburg
255,,3356,51826,106,53,0,215,186.9,LK Osterholz
256,,3357,74615,270,56,2,341,206.7,LK Rotenburg (Wümme)
257,,3358,60943,241,47,0,298,208.5,LK Heidekreis
258,,3359,98034,307,91,3,368,178.2,LK Stade
259,,3360,43453,245,34,0,281,302.5,LK Uelzen
260,,3361,63761,211,61,0,246,177.6,LK Verden
261,,3401,36499,125,53,0,208,268.3,SK Delmenhorst
262,,3402,22097,43,21,0,92,185.8,SK Emden
263,,3403,77402,71,74,0,305,179.0,SK Oldenburg
264,,3404,79280,192,81,0,366,221.8,SK Osnabrück
265,,3405,32681,212,125,1,190,253.2,SK Wilhelmshaven
266,,3451,57368,104,39,0,212,167.6,LK Ammerland
267,,3452,87808,198,51,0,236,123.9,LK Aurich
268,,3453,97241,324,119,2,355,204.0,LK Cloppenburg
269,,3454,189890,439,211,0,736,222.1,LK Emsland
270,,3455,41615,79,39,0,154,155.6,LK Friesland
271,,3456,74736,215,100,1,437,315.0,LK Grafschaft Bentheim
272,,3457,71115,188,43,1,256,148.5,LK Leer
273,,3458,66989,182,73,4,297,224.8,LK Oldenburg
274,,3459,186106,527,222,2,839,232.1,LK Osnabrück
275,,3460,88743,128,68,0,354,244.5,LK Vechta
276,,3461,38764,182,30,0,161,182.1,LK Wesermarsch
277,,3462,28083,89,47,0,135,235.0,LK Wittmund
278,,4011,246244,703,216,3,1057,187.6,SK Bremen
279,,4012,53096,237,55,0,274,242.1,SK Bremerhaven
280,,5111,270216,1008,239,1,1303,210.3,SK Düsseldorf
281,,5112,157718,1041,185,2,547,110.5,SK Duisburg
282,,5113,223485,875,177,0,896,154.6,SK Essen
283,,5114,92100,308,73,0,314,138.3,SK Krefeld
284,,5116,114279,389,148,1,524,200.8,SK Mönchengladbach
285,,5117,65456,448,69,0,234,137.1,SK Mülheim a.d.Ruhr
286,,5119,73819,526,74,2,296,141.8,SK Oberhausen
287,,5120,51455,302,64,0,308,275.6,SK Remscheid
288,,5122,81456,368,99,2,396,249.1,SK Solingen
289,,5124,166785,732,213,1,844,238.0,SK Wuppertal
290,,5154,120838,446,151,0,390,123.9,LK Kleve
291,,5158,225278,1261,292,1,1080,223.0,LK Mettmann
292,,5162,188552,738,179,3,672,148.5,LK Rhein-Kreis Neuss
293,,5166,128774,419,175,0,700,234.3,LK Viersen
294,,5170,192784,536,273,2,680,147.7,LK Wesel
295,,5314,137697,506,115,1,472,142.2,SK Bonn
296,,5315,496702,1191,439,3,1648,153.6,SK Köln
297,,5316,74652,203,88,0,400,244.1,SK Leverkusen
298,,5334,249514,1003,148,0,916,164.5,StadtRegion Aachen
299,,5358,129530,491,146,2,656,245.9,LK Düren
300,,9179,106865,262,101,0,192,87.8,LK Fürstenfeldbruck
301,,11010,100782,427,95,0,545,198.3,SK Berlin Marzahn-Hellersdorf
302,,9180,39864,170,47,0,69,78.2,LK Garmisch-Partenkirchen
303,,9181,57446,125,37,0,64,52.7,LK Landsberg a.Lech
304,,11011,111342,395,102,1,388,132.4,SK Berlin Lichtenberg
305,,9182,52181,227,14,0,45,45.0,LK Miesbach
306,,9183,67106,352,43,1,85,72.3,LK Mühldorf a.Inn
307,,9184,163308,437,118,0,273,78.0,LK München
308,,9185,50597,164,42,0,76,77.2,LK Neuburg-Schrobenhausen
309,,9186,66111,268,52,1,119,91.7,LK Pfaffenhofen a.d.Ilm
310,,9187,144735,814,86,0,173,65.7,LK Rosenheim
311,,9188,59304,189,43,0,86,62.9,LK Starnberg
312,,9189,99040,416,69,1,134,75.1,LK Traunstein
313,,9190,69056,234,45,0,138,101.0,LK Weilheim-Schongau
314,,9261,35090,212,27,1,94,128.5,SK Landshut
315,,9262,25765,166,11,0,27,50.9,SK Passau
316,,9263,22055,134,27,1,42,87.8,SK Straubing
317,,9271,60239,320,81,1,122,101.2,LK Deggendorf
318,,9272,42429,243,15,0,58,73.8,LK Freyung-Grafenau
319,,9273,64959,173,33,0,89,71.8,LK Kelheim
320,,9274,84888,363,61,0,165,101.6,LK Landshut
321,,9275,102382,644,42,2,130,67.0,LK Passau
322,,9276,41883,284,21,0,68,88.1,LK Regen
323,,9277,64381,377,26,0,65,53.2,LK Rottal-Inn
324,,9278,56979,215,25,0,56,54.7,LK Straubing-Bogen
325,,9279,51591,290,21,1,44,44.9,LK Dingolfing-Landau
326,,9361,19436,84,15,0,33,78.6,SK Amberg
327,,9362,74868,199,97,2,158,102.9,SK Regensburg
328,,9363,22251,135,27,0,47,110.7,SK Weiden i.d.OPf.
329,,9371,48533,246,41,0,71,68.7,LK Amberg-Sulzbach
330,,9372,67564,321,44,0,130,101.2,LK Cham
331,,9373,67202,281,52,1,109,80.1,LK Neumarkt i.d.OPf.
332,,9374,52409,274,56,0,109,114.9,LK Neustadt a.d.Waldnaab
333,,9375,103334,288,117,1,196,100.4,LK Regensburg
334,,9376,77611,316,33,0,81,54.3,LK Schwandorf
335,,9377,39711,330,30,0,78,108.9,LK Tirschenreuth
336,,9461,33246,174,11,0,33,42.4,SK Bamberg
337,,9462,38394,197,44,0,75,101.5,SK Bayreuth
338,,9463,20096,123,14,0,26,63.5,SK Coburg
339,,9464,23045,192,19,1,39,86.4,SK Hof
340,,9471,79619,283,41,0,102,69.1,LK Bamberg
341,,9472,54067,262,39,1,90,86.8,LK Bayreuth
342,,9473,42449,221,22,0,55,63.6,LK Coburg
343,,9474,61321,242,70,0,132,113.1,LK Forchheim
344,,9475,48215,306,20,0,90,95.8,LK Hof
345,,9476,35814,195,30,1,70,105.9,LK Kronach
346,,9477,38559,192,17,1,72,100.9,LK Kulmbach
347,,9478,36814,192,24,0,68,101.9,LK Lichtenfels
348,,9479,37549,312,32,0,79,110.5,LK Wunsiedel i.Fichtelgebirge
349,,9561,21600,70,28,0,55,132.0,SK Ansbach
350,,9562,46329,155,56,0,132,116.5,SK Erlangen
351,,9563,64351,331,83,1,146,113.1,SK Fürth
352,,11012,93189,455,72,1,326,125.1,SK Berlin Reinickendorf
353,,12051,28522,188,30,0,116,160.1,SK Brandenburg a.d.Havel
354,,12052,50242,338,20,0,150,152.5,SK Cottbus
355,,12053,27158,222,24,1,113,199.4,SK Frankfurt (Oder)
356,,12054,78895,286,1,0,1,0.5,SK Potsdam
357,,12060,68512,393,42,0,367,194.3,LK Barnim
358,,12061,79029,436,76,0,307,174.6,LK Dahme-Spreewald
359,,12062,49807,438,19,1,134,133.6,LK Elbe-Elster
360,,12063,62334,334,43,0,311,187.5,LK Havelland
361,,12064,80617,432,44,1,254,128.3,LK Märkisch-Oderland
362,,12065,87847,484,51,0,239,110.8,LK Oberhavel
363,,12066,52253,425,37,1,148,137.6,LK Oberspreewald-Lausitz
364,,12067,81684,523,69,0,348,194.1,LK Oder-Spree
365,,12068,40305,246,13,0,127,128.5,LK Ostprignitz-Ruppin
366,,12069,95604,326,54,0,306,139.4,LK Potsdam-Mittelmark
367,,12070,35884,256,23,0,114,150.8,LK Prignitz
368,,12071,56056,353,29,0,176,157.2,LK Spree-Neiße
369,,12072,75981,381,61,0,262,151.8,LK Teltow-Fläming
370,,12073,47771,289,42,0,213,181.5,LK Uckermark
371,,13003,93319,184,55,0,355,170.3,SK Rostock
372,,13004,43954,210,74,1,258,269.5,SK Schwerin
373,,13071,92948,314,92,0,420,163.1,LK Mecklenburgische Seenplatte
374,,13072,98201,365,56,2,328,150.6,LK Rostock
375,,13073,95513,324,63,1,349,154.5,LK Vorpommern-Rügen
376,,13074,74863,193,52,1,414,261.3,LK Nordwestmecklenburg
377,,13075,105257,577,68,1,378,160.5,LK Vorpommern-Greifswald
378,,13076,98172,539,65,8,407,192.1,LK Ludwigslust-Parchim
379,,14511,106941,899,54,0,246,101.2,SK Chemnitz
380,,14521,160704,1817,37,3,238,72.4,LK Erzgebirgskreis
381,,14522,140142,1055,30,0,179,59.8,LK Mittelsachsen
382,,14523,108716,1370,64,2,219,98.9,LK Vogtlandkreis
383,,14524,144646,1625,62,0,205,66.2,LK Zwickau
384,,14612,278669,1869,126,3,466,83.9,SK Dresden
385,,14625,153542,1517,42,0,217,73.2,LK Bautzen
386,,14626,110240,1729,29,0,162,65.3,LK Görlitz
387,,14627,118032,1043,52,0,146,61.0,LK Meißen
388,,14628,124389,1551,39,0,203,83.2,LK Sächsische Schweiz-Osterzgebirge
389,,14713,274909,882,171,1,910,151.2,SK Leipzig
390,,14729,126962,577,128,5,344,133.2,LK Leipzig
391,,14730,89539,706,29,1,148,74.9,LK Nordsachsen
392,,15001,33925,227,28,0,109,138.4,SK Dessau-Roßlau
393,,15002,106934,685,86,1,235,98.7,SK Halle
394,,15003,87396,351,49,0,184,77.9,SK Magdeburg
395,,15081,38034,169,42,1,149,181.7,LK Altmarkkreis Salzwedel
396,,15082,69810,462,42,0,113,72.5,LK Anhalt-Bitterfeld
397,,15083,75078,236,45,0,178,104.6,LK Börde
398,,15084,84704,981,63,1,155,87.9,LK Burgenlandkreis
399,,15085,91792,581,84,0,216,103.3,LK Harz
400,,15086,38981,240,29,1,117,131.3,LK Jerichower Land
401,,15087,61601,388,28,0,102,77.1,LK Mansfeld-Südharz
402,,15088,87445,635,32,0,121,66.2,LK Saalekreis
403,,15089,76572,450,41,0,145,78.2,LK Salzlandkreis
404,,15090,45174,312,24,0,104,94.8,LK Stendal
405,,15091,51467,450,18,0,60,48.6,LK Wittenberg
406,,16051,79885,606,41,2,170,79.7,SK Erfurt
407,,16052,36602,407,16,0,63,69.0,SK Gera
408,,16053,46689,174,1,0,68,61.5,SK Jena
409,,16054,12820,208,5,0,21,58.2,SK Suhl
410,,16055,27298,190,4,0,50,76.8,SK Weimar
411,,16061,46600,379,35,0,126,126.9,LK Eichsfeld
412,,16062,28804,110,0,0,87,106.5,LK Nordhausen
413,,16063,64027,467,64,0,175,110.1,LK Wartburgkreis
414,,16064,43692,448,24,0,64,63.2,LK Unstrut-Hainich-Kreis
415,,16065,26726,267,16,0,34,46.6,LK Kyffhäuserkreis
416,,16066,56370,750,27,0,93,75.4,LK Schmalkalden-Meiningen
417,,16067,52533,378,25,1,130,97.1,LK Gotha
418,,16068,27506,264,0,0,50,72.8,LK Sömmerda
419,,16069,28108,443,4,0,27,43.5,LK Hildburghausen
420,,16070,48165,451,10,0,64,60.7,LK Ilm-Kreis
421,,16071,32404,149,16,0,41,49.9,LK Weimarer Land
422,,16072,24419,302,3,0,38,67.3,LK Sonneberg
423,,16073,41739,589,23,0,67,66.4,LK Saalfeld-Rudolstadt
424,,16074,37425,256,15,0,65,78.8,LK Saale-Holzland-Kreis
425,,16075,34297,347,17,0,35,44.3,LK Saale-Orla-Kreis
426,,16076,39245,441,12,1,37,38.5,LK Greiz
427,,16077,40091,519,19,0,62,70.6,LK Altenburger Land
