,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
131,,8416,6075,159,-2,-1,92,40.2,LK Tübingen,02-24-2021
132,,8417,5399,146,11,0,80,42.2,LK Zollernalbkreis,02-24-2021
133,,8421,3477,57,0,0,61,48.1,SK Ulm,02-24-2021
134,,8425,5416,144,0,0,64,32.5,LK Alb-Donau-Kreis,02-24-2021
135,,8426,4790,129,9,1,103,51.2,LK Biberach,02-24-2021
136,,8435,4759,137,20,0,83,38.2,LK Bodenseekreis,02-24-2021
137,,8436,6659,95,21,0,115,40.3,LK Ravensburg,02-24-2021
138,,8437,2956,63,5,0,40,30.6,LK Sigmaringen,02-24-2021
139,,9161,4061,91,6,0,20,14.6,SK Ingolstadt,02-24-2021
140,,9162,53466,1072,80,2,516,34.8,SK München,02-24-2021
141,,9163,2850,52,3,0,34,53.5,SK Rosenheim,02-24-2021
142,,9171,3854,163,0,0,68,61,LK Altötting,02-24-2021
143,,9172,4276,93,9,1,73,68.9,LK Berchtesgadener Land,02-24-2021
144,,9173,3498,57,18,0,47,36.7,LK Bad Tölz-Wolfratshausen,02-24-2021
145,,9174,5732,125,7,0,65,42,LK Dachau,02-24-2021
146,,9175,4708,161,17,0,61,42.5,LK Ebersberg,02-24-2021
147,,9176,3351,70,7,1,43,32.4,LK Eichstätt,02-24-2021
148,,9177,4996,89,7,1,55,39.8,LK Erding,02-24-2021
149,,9178,5633,109,-11,0,79,43.9,LK Freising,02-24-2021
150,,5362,11810,310,41,4,354,75.2,LK Rhein-Erft-Kreis,02-24-2021
151,,5366,5030,191,4,1,91,47,LK Euskirchen,02-24-2021
152,,5370,8268,306,29,6,141,55.2,LK Heinsberg,02-24-2021
153,,5374,8339,153,32,1,172,63.2,LK Oberbergischer Kreis,02-24-2021
154,,5378,7288,116,18,0,177,62.5,LK Rheinisch-Bergischer Kreis,02-24-2021
155,,5382,15376,383,26,2,272,45.3,LK Rhein-Sieg-Kreis,02-24-2021
156,,5512,3869,83,13,1,79,67.2,SK Bottrop,02-24-2021
157,,5513,9983,323,44,0,157,60.5,SK Gelsenkirchen,02-24-2021
158,,5515,5383,100,11,0,86,27.3,SK Münster,02-24-2021
159,,5554,8761,199,37,2,221,59.5,LK Borken,02-24-2021
160,,5558,3809,74,23,0,82,37.2,LK Coesfeld,02-24-2021
161,,5562,21845,649,67,5,437,71.2,LK Recklinghausen,02-24-2021
162,,5566,10399,259,41,1,219,48.9,LK Steinfurt,02-24-2021
163,,5570,8269,196,29,1,135,48.6,LK Warendorf,02-24-2021
164,,5711,9975,273,22,3,121,36.2,SK Bielefeld,02-24-2021
165,,5754,13542,255,51,1,179,49,LK Gütersloh,02-24-2021
166,,5758,7249,135,26,1,152,60.7,LK Herford,02-24-2021
167,,5762,3829,122,13,0,74,52.8,LK Höxter,02-24-2021
168,,5766,11257,300,25,0,163,46.9,LK Lippe,02-24-2021
169,,5770,10011,227,25,4,200,64.4,LK Minden-Lübbecke,02-24-2021
170,,5774,6365,133,24,2,117,38,LK Paderborn,02-24-2021
171,,5911,10458,158,36,1,207,56.6,SK Bochum,02-24-2021
172,,5913,18062,297,58,2,352,59.8,SK Dortmund,02-24-2021
173,,5914,7458,216,39,1,168,89,SK Hagen,02-24-2021
174,,5915,6636,158,11,2,141,78.4,SK Hamm,02-24-2021
175,,5916,6222,196,14,2,115,73.5,SK Herne,02-24-2021
176,,5954,8802,275,50,1,239,73.7,LK Ennepe-Ruhr-Kreis,02-24-2021
177,,5958,5841,135,29,3,210,80.8,LK Hochsauerlandkreis,02-24-2021
178,,5962,11448,245,109,1,410,99.9,LK Märkischer Kreis,02-24-2021
179,,5966,3685,132,18,0,108,80.6,LK Olpe,02-24-2021
180,,5970,6657,116,47,0,174,62.8,LK Siegen-Wittgenstein,02-24-2021
181,,5974,5330,141,17,1,162,53.7,LK Soest,02-24-2021
182,,5978,12721,401,64,0,298,75.5,LK Unna,02-24-2021
183,,6411,3948,116,11,1,84,52.5,SK Darmstadt,02-24-2021
184,,6412,25870,586,90,5,436,57.1,SK Frankfurt am Main,02-24-2021
185,,6413,5588,140,27,1,99,76,SK Offenbach,02-24-2021
186,,6414,8622,203,31,2,154,55.3,SK Wiesbaden,02-24-2021
187,,6431,7073,270,-6,3,184,68.1,LK Bergstraße,02-24-2021
188,,6432,7542,242,15,0,178,59.8,LK Darmstadt-Dieburg,02-24-2021
189,,6433,9264,230,50,2,289,104.8,LK Groß-Gerau,02-24-2021
190,,6434,5236,148,24,-1,146,61.6,LK Hochtaunuskreis,02-24-2021
191,,6435,14593,468,72,5,368,87.5,LK Main-Kinzig-Kreis,02-24-2021
192,,6436,5848,140,18,2,134,56.2,LK Main-Taunus-Kreis,02-24-2021
193,,6437,3122,154,4,0,27,27.9,LK Odenwaldkreis,02-24-2021
194,,6438,12316,418,19,1,197,55.4,LK Offenbach,02-24-2021
195,,6439,4903,144,12,0,83,44.3,LK Rheingau-Taunus-Kreis,02-24-2021
196,,6440,8790,422,58,5,188,61,LK Wetteraukreis,02-24-2021
197,,6531,8545,313,28,0,146,53.9,LK Gießen,02-24-2021
198,,6532,7028,153,59,0,205,80.9,LK Lahn-Dill-Kreis,02-24-2021
199,,6533,5704,230,26,0,106,61.7,LK Limburg-Weilburg,02-24-2021
200,,6534,6665,221,54,2,185,74.9,LK Marburg-Biedenkopf,02-24-2021
201,,6535,2536,94,16,1,53,50.2,LK Vogelsbergkreis,02-24-2021
202,,6611,4966,136,9,0,41,20.3,SK Kassel,02-24-2021
203,,6631,8004,200,19,0,144,64.5,LK Fulda,02-24-2021
204,,6632,3263,117,10,0,57,47.2,LK Hersfeld-Rotenburg,02-24-2021
205,,6633,5188,178,12,2,88,37.2,LK Kassel,02-24-2021
206,,6634,4507,192,15,2,68,37.8,LK Schwalm-Eder-Kreis,02-24-2021
207,,6635,4111,116,3,1,81,51.8,LK Waldeck-Frankenberg,02-24-2021
208,,6636,2202,120,5,3,48,47.7,LK Werra-Meißner-Kreis,02-24-2021
209,,7111,3031,104,4,0,23,20.2,SK Koblenz,02-24-2021
210,,7131,2910,44,8,1,98,75.3,LK Ahrweiler,02-24-2021
211,,7132,2422,64,1,0,90,69.9,LK Altenkirchen,02-24-2021
212,,7133,4164,117,19,0,94,59.4,LK Bad Kreuznach,02-24-2021
213,,7134,2189,75,19,0,94,116.1,LK Birkenfeld,02-24-2021
214,,7135,1512,42,5,3,43,70.1,LK Cochem-Zell,02-24-2021
215,,7137,4378,127,11,0,78,36.4,LK Mayen-Koblenz,02-24-2021
216,,7138,5040,99,2,0,115,62.9,LK Neuwied,02-24-2021
217,,7140,2493,71,15,1,89,86.3,LK Rhein-Hunsrück-Kreis,02-24-2021
218,,7141,2598,88,13,0,95,77.7,LK Rhein-Lahn-Kreis,02-24-2021
219,,7143,4410,119,10,0,95,47.1,LK Westerwaldkreis,02-24-2021
220,,7211,1823,20,7,0,37,33.2,SK Trier,02-24-2021
221,,7231,2051,57,14,0,83,73.8,LK Bernkastel-Wittlich,02-24-2021
222,,7232,2300,21,25,0,100,101,LK Bitburg-Prüm,02-24-2021
223,,7233,1393,55,5,0,49,80.8,LK Vulkaneifel,02-24-2021
224,,7235,3074,78,17,0,74,49.5,LK Trier-Saarburg,02-24-2021
225,,7311,1436,39,5,0,27,55.4,SK Frankenthal,02-24-2021
226,,7312,2402,78,0,-1,22,22,SK Kaiserslautern,02-24-2021
227,,7313,1061,28,0,0,21,44.8,SK Landau i.d.Pfalz,02-24-2021
228,,7314,6766,291,8,-1,74,43,SK Ludwigshafen,02-24-2021
229,,7315,6677,151,7,1,54,24.7,SK Mainz,02-24-2021
230,,7316,1187,29,9,0,45,84.5,SK Neustadt a.d.Weinstraße,02-24-2021
231,,7317,825,50,4,0,12,29.8,SK Pirmasens,02-24-2021
232,,7318,1993,77,4,3,23,45.5,SK Speyer,02-24-2021
233,,7319,2517,80,1,0,52,62.2,SK Worms,02-24-2021
234,,7320,453,3,4,0,9,26.3,SK Zweibrücken,02-24-2021
235,,7331,3295,104,4,0,53,40.9,LK Alzey-Worms,02-24-2021
236,,7332,3116,128,4,3,36,27.1,LK Bad Dürkheim,02-24-2021
237,,7333,1585,48,2,0,30,39.8,LK Donnersbergkreis,02-24-2021
238,,7334,3419,99,20,0,150,116.3,LK Germersheim,02-24-2021
239,,7335,2721,58,1,0,33,31.1,LK Kaiserslautern,02-24-2021
240,,7336,1582,58,1,0,14,19.9,LK Kusel,02-24-2021
241,,7337,2481,96,-1,0,47,42.5,LK Südliche Weinstraße,02-24-2021
242,,7338,4561,195,4,1,64,41.4,LK Rhein-Pfalz-Kreis,02-24-2021
243,,7339,5071,178,21,0,63,29.8,LK Mainz-Bingen,02-24-2021
244,,7340,1697,60,6,0,38,40.1,LK Südwestpfalz,02-24-2021
245,,8111,18394,311,42,0,229,36,SK Stuttgart,02-24-2021
246,,8115,11154,210,43,2,212,54,LK Böblingen,02-24-2021
247,,8116,16336,437,43,0,279,52.1,LK Esslingen,02-24-2021
248,,8117,7214,152,10,0,116,44.9,LK Göppingen,02-24-2021
249,,8118,16856,400,46,2,177,32.5,LK Ludwigsburg,02-24-2021
250,,9179,6962,120,13,1,86,39.2,LK Fürstenfeldbruck,02-24-2021
251,,9180,2497,78,2,1,39,44.1,LK Garmisch-Partenkirchen,02-24-2021
252,,9181,2948,47,8,0,43,35.7,LK Landsberg a.Lech,02-24-2021
253,,9182,3127,57,0,0,41,41,LK Miesbach,02-24-2021
254,,9183,4519,123,12,1,78,67.3,LK Mühldorf a.Inn,02-24-2021
255,,9184,11145,245,33,6,130,37.1,LK München,02-24-2021
256,,9185,2692,62,0,0,25,25.7,LK Neuburg-Schrobenhausen,02-24-2021
257,,9186,3764,146,6,0,31,24.2,LK Pfaffenhofen a.d.Ilm,02-24-2021
258,,9187,10507,419,35,-1,169,64.7,LK Rosenheim,02-24-2021
259,,9188,3716,92,9,1,45,32.9,LK Starnberg,02-24-2021
260,,9189,7417,190,10,0,134,75.6,LK Traunstein,02-24-2021
261,,9190,3201,51,0,0,46,34,LK Weilheim-Schongau,02-24-2021
262,,9261,2673,92,0,0,29,39.5,SK Landshut,02-24-2021
263,,9262,2674,105,6,0,43,81.4,SK Passau,02-24-2021
264,,9263,1510,75,1,0,11,23,SK Straubing,02-24-2021
265,,9271,4298,120,9,0,84,70.3,LK Deggendorf,02-24-2021
266,,9272,3449,97,-6,0,54,68.9,LK Freyung-Grafenau,02-24-2021
267,,9273,3174,82,8,0,41,33.3,LK Kelheim,02-24-2021
268,,9274,5030,147,0,0,43,26.9,LK Landshut,02-24-2021
269,,9275,9833,307,23,4,180,93.4,LK Passau,02-24-2021
270,,9276,4185,151,24,0,70,90.4,LK Regen,02-24-2021
271,,9277,5156,146,1,0,64,52.7,LK Rottal-Inn,02-24-2021
272,,9278,3404,118,15,1,50,49.4,LK Straubing-Bogen,02-24-2021
273,,9279,3252,72,5,0,55,56.9,LK Dingolfing-Landau,02-24-2021
274,,9361,914,12,0,0,31,73.4,SK Amberg,02-24-2021
275,,9362,4209,61,0,0,38,24.8,SK Regensburg,02-24-2021
276,,9363,2046,67,22,0,109,255,SK Weiden i.d.OPf.,02-24-2021
277,,9371,2920,110,0,0,82,79.6,LK Amberg-Sulzbach,02-24-2021
278,,9372,3796,116,31,2,152,118.8,LK Cham,02-24-2021
279,,9373,4084,107,7,0,91,67.6,LK Neumarkt i.d.OPf.,02-24-2021
280,,9374,3930,143,28,2,167,176.8,LK Neustadt a.d.Waldnaab,02-24-2021
281,,9375,4946,139,2,0,91,46.9,LK Regensburg,02-24-2021
282,,9376,4798,112,45,1,183,123.8,LK Schwandorf,02-24-2021
283,,9377,4203,213,23,0,219,304,LK Tirschenreuth,02-24-2021
284,,9461,2105,93,7,0,42,54.3,SK Bamberg,02-24-2021
285,,9462,2255,89,7,2,77,103,SK Bayreuth,02-24-2021
286,,9463,1600,86,0,0,30,73,SK Coburg,02-24-2021
287,,9464,2199,67,5,0,83,181.1,SK Hof,02-24-2021
288,,9471,3709,112,21,1,97,65.9,LK Bamberg,02-24-2021
289,,9472,3337,127,31,0,122,117.7,LK Bayreuth,02-24-2021
290,,9473,3271,139,0,0,22,25.4,LK Coburg,02-24-2021
291,,9474,3316,96,16,1,79,68,LK Forchheim,02-24-2021
292,,9475,3834,109,12,1,173,182.5,LK Hof,02-24-2021
293,,9476,2196,57,6,0,44,65.9,LK Kronach,02-24-2021
294,,9477,2228,92,0,0,95,132.7,LK Kulmbach,02-24-2021
295,,9478,2151,56,1,0,26,38.9,LK Lichtenfels,02-24-2021
296,,9479,3555,156,44,1,236,324.8,LK Wunsiedel i.Fichtelgebirge,02-24-2021
297,,9561,1246,38,1,0,10,23.9,SK Ansbach,02-24-2021
298,,9562,2776,81,5,0,34,30.2,SK Erlangen,02-24-2021
299,,9563,4817,178,17,0,92,71.6,SK Fürth,02-24-2021
300,,3351,2538,46,2,1,44,24.6,LK Celle,02-24-2021
301,,3352,2895,121,30,1,114,57.6,LK Cuxhaven,02-24-2021
302,,3353,4231,82,36,1,150,59,LK Harburg,02-24-2021
303,,3354,501,19,2,0,15,31,LK Lüchow-Dannenberg,02-24-2021
304,,3355,1956,39,18,0,79,42.9,LK Lüneburg,02-24-2021
305,,3356,1795,51,9,0,62,54.4,LK Osterholz,02-24-2021
306,,3357,2414,74,10,0,40,24.4,LK Rotenburg (Wümme),02-24-2021
307,,3358,2193,89,7,0,44,31.3,LK Heidekreis,02-24-2021
308,,3359,2940,101,0,0,42,20.5,LK Stade,02-24-2021
309,,3360,1409,82,22,4,87,94.2,LK Uelzen,02-24-2021
310,,3361,2619,41,10,0,25,18.2,LK Verden,02-24-2021
311,,3401,2232,54,13,1,32,41.3,SK Delmenhorst,02-24-2021
312,,3402,556,6,2,0,10,20,SK Emden,02-24-2021
313,,3403,2476,38,9,0,52,30.8,SK Oldenburg,02-24-2021
314,,3404,4487,79,33,2,135,81.7,SK Osnabrück,02-24-2021
315,,3405,1130,39,3,1,36,47.3,SK Wilhelmshaven,02-24-2021
316,,3451,1794,35,8,1,54,43.2,LK Ammerland,02-24-2021
317,,3452,2105,40,17,1,55,29,LK Aurich,02-24-2021
318,,3453,7055,130,77,3,224,131.2,LK Cloppenburg,02-24-2021
319,,3454,7538,137,30,1,291,89,LK Emsland,02-24-2021
320,,3455,1064,30,6,0,31,31.4,LK Friesland,02-24-2021
321,,3456,3475,93,7,2,73,53.2,LK Grafschaft Bentheim,02-24-2021
322,,3457,2002,28,7,1,114,66.8,LK Leer,02-24-2021
323,,3458,3270,106,4,1,41,31.3,LK Oldenburg,02-24-2021
324,,3459,10807,245,45,1,221,61.7,LK Osnabrück,02-24-2021
325,,3460,5600,75,26,0,162,113.4,LK Vechta,02-24-2021
326,,3461,1940,74,7,10,125,141.1,LK Wesermarsch,02-24-2021
327,,3462,819,28,4,0,20,35.1,LK Wittmund,02-24-2021
328,,4011,15357,281,56,0,368,64.8,SK Bremen,02-24-2021
329,,4012,2227,48,10,2,122,107.4,SK Bremerhaven,02-24-2021
330,,5111,16938,270,60,1,357,57.4,SK Düsseldorf,02-24-2021
331,,5112,18880,511,77,1,388,77.8,SK Duisburg,02-24-2021
332,,5113,17784,459,37,0,320,54.9,SK Essen,02-24-2021
333,,5114,7151,129,34,1,159,69.9,SK Krefeld,02-24-2021
334,,5116,7403,190,18,1,102,39.1,SK Mönchengladbach,02-24-2021
335,,5117,5521,194,8,1,59,34.6,SK Mülheim a.d.Ruhr,02-24-2021
336,,5119,7282,265,20,5,111,52.7,SK Oberhausen,02-24-2021
337,,5120,3578,131,25,1,82,73.6,SK Remscheid,02-24-2021
338,,5122,6183,141,42,2,194,121.8,SK Solingen,02-24-2021
339,,5124,12615,370,38,1,224,63.1,SK Wuppertal,02-24-2021
340,,5154,6621,132,33,0,243,77.8,LK Kleve,02-24-2021
341,,5158,15314,588,61,5,339,69.8,LK Mettmann,02-24-2021
342,,5162,11310,256,17,1,218,48.3,LK Rhein-Kreis Neuss,02-24-2021
343,,5166,7952,239,18,0,121,40.5,LK Viersen,02-24-2021
344,,5170,11491,206,44,2,219,47.6,LK Wesel,02-24-2021
345,,5314,9341,181,18,0,240,72.8,SK Bonn,02-24-2021
346,,5315,33238,519,91,5,752,69.1,SK Köln,02-24-2021
347,,5316,4738,75,11,0,115,70.2,SK Leverkusen,02-24-2021
348,,5334,17783,461,61,4,234,42,StadtRegion Aachen,02-24-2021
349,,5358,8922,226,32,0,236,89.2,LK Düren,02-24-2021
350,,11010,7087,206,14,1,125,47.5,SK Berlin Marzahn-Hellersdorf,02-24-2021
351,,11011,7746,207,21,16,148,51.7,SK Berlin Lichtenberg,02-24-2021
352,,11012,9878,253,8,0,127,48.9,SK Berlin Reinickendorf,02-24-2021
353,,12051,1539,67,13,0,64,88.7,SK Brandenburg a.d.Havel,02-24-2021
354,,12052,4243,155,13,1,82,82.3,SK Cottbus,02-24-2021
355,,12053,1491,93,5,0,18,31.2,SK Frankfurt (Oder),02-24-2021
356,,12054,4940,223,11,2,56,31.1,SK Potsdam,02-24-2021
357,,12060,4142,169,24,0,114,61.5,LK Barnim,02-24-2021
358,,12061,5062,210,21,0,100,58.6,LK Dahme-Spreewald,02-24-2021
359,,12062,4864,174,30,0,123,120.8,LK Elbe-Elster,02-24-2021
360,,12063,4058,136,11,2,136,83.4,LK Havelland,02-24-2021
361,,12064,4689,219,8,0,69,35.2,LK Märkisch-Oderland,02-24-2021
362,,12065,5494,188,22,3,142,66.7,LK Oberhavel,02-24-2021
